AL072019,            FERNAND,      9,
20190903, 0600,  , DB, 23.6N,  94.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.41,  36.40,  36.45,  36.39,  36.39,  36.43,  36.46,  36.48,  36.52,  36.60,  36.61,  36.59,  36.58,  36.61,  36.55,  36.54,  36.53,  36.58,  36.57,  36.58,  36.59,  36.59,  36.58,  36.55,  36.53,  36.51,  36.50,  36.47,  36.44,  36.45,  36.42
20190903, 1200,  , TS, 23.4N,  94.7W,  35, 1004,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.28,  36.40,  36.43,  36.42,  36.37,  36.36,  36.35,  36.46,  36.44,  36.42,  36.39,  36.39,  36.42,  36.45,  36.45,  36.39,  36.42,  36.53,  36.56,  36.55,  36.53,  36.50,  36.47,  36.44,  36.46,  36.47,  36.47,  36.51,  36.50,  36.48,  36.49
20190903, 1800,  , TS, 23.2N,  95.4W,  40, 1002,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.25,  36.23,  36.43,  36.44,  36.37,  36.47,  36.39,  36.39,  36.41,  36.39,  36.40,  36.45,  36.49,  36.30,  36.28,  36.27,  36.35,  36.41,  36.41,  36.42,  36.45,  36.48,  36.51,  36.50,  36.49,  36.52,  36.51,  36.48,  36.45,  36.44,  36.47
20190904, 0000,  , TS, 23.1N,  96.1W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.54,  36.56,  36.63,  36.64,  36.73,  36.74,  36.64,  36.63,  36.62,  36.59,  36.61,  36.58,  36.57,  36.59,  36.65,  36.64,  36.62,  36.61,  36.55,  36.57,  36.56,  36.54,  36.47,  36.46,  36.51,  36.54,  36.51,  36.51,  36.44,  36.45,  36.44
20190904, 0600,  , TS, 23.4N,  96.8W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.49,  36.59,  36.54,  36.50,  36.53,  36.52,  36.47,  36.48,  36.52,  36.53,  36.55,  36.53,  36.50,  36.52,  36.57,  36.52,  36.63,  36.57,  36.52,  36.48,  36.49,  36.52,  36.52,  36.53,  36.53,  36.54,  36.55,  36.53,  36.45,  36.50,  36.56
20190904, 1200,  , TS, 24.0N,  97.2W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.45,  36.48,  36.55,  36.58,  36.60,  36.61,  36.57,  36.52,  36.52,  36.53,  36.55,  36.54,  36.52,  36.52,  36.55,  36.56,  36.62,  36.61,  36.61,  36.61,  36.58,  36.53,  36.48,  36.47,  36.46,  36.47,  36.47,  36.45,  36.42,  36.42,  36.43
20190904, 1530, L, TS, 24.2N,  97.7W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.47,  36.46,  36.46,  36.45,  36.45,  36.44,  36.43,  36.43,  36.43,  36.44,  36.44,  36.44,  36.43,  36.43,  36.43,  36.42,  36.38,  36.34,  36.35,  36.36,  36.38,  36.42,  36.40,  36.40,  36.41,  36.41,  36.41,  36.41,  36.44,  36.42,  36.45
20190904, 1800,  , TD, 24.3N,  98.0W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190905, 0000,  , TD, 24.7N,  98.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
