WP332013,         THIRTYTHRE,      8,
20131202, 1800,  , DB, 15.0N, 138.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.79,  34.81,  34.82,  34.79,  34.77,  34.78,  34.79,  34.75,  34.77,  34.83,  34.93,  34.98,  34.87,  34.67,  34.68,  34.56,  34.59,  34.56,  34.46,  34.40,  34.49,  34.57,  34.66,  34.66,  34.66,  34.65,  34.44,  34.42,  34.51,  34.46,  34.43
20131203, 0000,  , DB, 15.3N, 138.1E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.37,  34.44,  34.54,  34.61,  34.82,  34.84,  34.85,  34.77,  34.62,  34.63,  34.75,  34.77,  34.83,  34.86,  34.81,  34.82,  34.81,  34.83,  34.77,  34.93,  34.91,  34.88,  34.78,  34.81,  34.84,  34.62,  34.51,  34.49,  34.43,  34.51,  34.58
20131203, 0600,  , TD, 15.5N, 138.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.43,  34.58,  34.67,  34.68,  34.67,  34.67,  34.86,  34.92,  35.00,  35.09,  35.01,  34.67,  34.86,  34.80,  34.79,  34.79,  34.82,  34.75,  34.73,  34.84,  34.73,  34.71,  34.76,  34.83,  34.62,  34.51,  34.55,  34.50,  34.46,  34.52
20131203, 1200,  , TD, 15.7N, 138.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.69,  34.65,  34.58,  34.61,  34.63,  34.60,  34.54,  34.74,  34.74,  34.80,  34.87,  34.82,  34.66,  34.63,  34.64,  34.65,  34.65,  34.71,  34.75,  34.68,  34.63,  34.59,  34.68,  34.69,  34.70,  34.49,  34.34,  34.42,  34.50,  34.45,  34.42
20131203, 1800,  , TD, 15.8N, 139.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.56,  34.58,  34.61,  34.69,  34.67,  34.62,  34.55,  34.79,  34.66,  34.55,  34.49,  34.44,  34.31,  34.49,  34.52,  34.60,  34.63,  34.48,  34.57,  34.73,  34.72,  34.60,  34.57,  34.64,  34.73,  34.57,  34.34,  34.40,  34.50,  34.54,  34.44
20131204, 0000,  , TD, 15.5N, 139.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.59,  34.58,  34.61,  34.50,  34.49,  34.51,  34.69,  34.62,  34.65,  34.65,  34.67,  34.42,  34.54,  34.60,  34.53,  34.62,  34.40,  34.41,  34.41,  34.43,  34.41,  34.43,  34.38,  34.33,  34.36,  34.43,  34.42,  34.42,  34.40,  34.43,  34.47
20131204, 0600,  , DB, 15.3N, 139.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.57,  34.56,  34.60,  34.51,  34.50,  34.49,  34.69,  34.71,  34.80,  34.72,  34.84,  34.56,  34.59,  34.55,  34.49,  34.57,  34.36,  34.37,  34.33,  34.42,  34.41,  34.32,  34.26,  34.33,  34.44,  34.44,  34.47,  34.47,  34.42,  34.41,  34.51
20131204, 1200,  , DB, 15.3N, 138.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.56,  34.60,  34.62,  34.62,  34.51,  34.45,  34.72,  34.77,  34.87,  34.90,  34.94,  34.63,  34.62,  34.58,  34.52,  34.55,  34.49,  34.38,  34.37,  34.52,  34.47,  34.40,  34.25,  34.40,  34.46,  34.30,  34.37,  34.41,  34.41,  34.39,  34.30
