SH132010,               FAMI,      9,
20100201, 0600,  , TD, 19.5S,  42.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.20,  35.22,  35.26,  35.29,  35.25,  35.21,  35.22,  35.23,  35.21,  35.22,  35.25,  35.26,  35.24,  35.22,  35.20,  35.17,  35.12,  35.07,  35.03,  35.00,  35.02,  35.02,  35.03,  35.03,  35.04,  35.02,  34.98,  35.06,  35.05,  35.09,  35.09
20100201, 1200,  , TD, 19.5S,  42.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.15,  35.14,  35.16,  35.20,  35.24,  35.23,  35.19,  35.15,  35.13,  35.14,  35.16,  35.17,  35.19,  35.17,  35.09,  35.11,  35.10,  35.02,  34.97,  34.96,  34.99,  35.01,  35.01,  35.01,  35.01,  35.02,  34.97,  35.00,  35.05,  35.06,  35.09
20100201, 1800,  , TD, 19.9S,  42.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.16,  35.13,  35.14,  35.19,  35.26,  35.27,  35.24,  35.21,  35.16,  35.14,  35.14,  35.15,  35.17,  35.15,  35.08,  35.06,  35.09,  35.05,  34.99,  34.97,  34.95,  34.96,  34.95,  34.94,  34.95,  34.96,  34.99,  35.03,  35.03,  35.05,  35.07
20100202, 0000,  , TS, 20.4S,  42.9E,  40,  993,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.18,  35.17,  35.15,  35.13,  35.14,  35.12,  35.12,  35.13,  35.13,  35.12,  35.12,  35.13,  35.13,  35.09,  35.03,  35.01,  35.01,  34.99,  34.97,  34.96,  34.93,  34.94,  34.94,  34.93,  34.85,  34.83,  34.85,  34.78,  34.80,  34.90,  34.95
20100202, 0600,  , TS, 20.9S,  43.5E,  50,  985,   35,   35,   35,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.12,  35.07,  35.05,  35.03,  35.04,  35.01,  35.01,  35.04,  35.10,  35.09,  35.11,  35.12,  35.11,  35.09,  35.05,  34.89,  34.79,  34.76,  34.70,  34.74,  34.75,  34.75,  34.67,  34.80,  34.93,  34.97,  34.98,  34.98,  34.96,  34.82,  34.76
20100202, 1200,  , TS, 21.1S,  44.4E,  40,  993,   35,   35,   35,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100202, 1800,  , TD, 21.1S,  45.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100203, 0000,  , TD, 20.8S,  47.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100203, 0600,  , TD, 20.4S,  49.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.61,  34.67,  34.81,  34.86,  34.84,  34.81,  34.80,  34.74,  34.71,  34.72,  34.77,  34.86,  34.95,  34.92,  34.88,  34.90,  34.92,  34.93,  34.92,  34.89,  34.93,  34.92,  34.92,  34.92,  34.93,  34.95,  34.94,  34.93,  34.92,  34.90,  34.87
