AL072019,            FERNAND,      9,
20190903, 0600,  , DB, 23.6N,  94.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.12,  27.77,  28.00,  28.12,  28.20,  28.91,  29.10,  28.76,  29.00,  29.58,  29.76,  29.63,  29.52,  29.87,  29.94,  30.07,  30.02,  29.96,  29.70,  29.34,  29.62,  29.52,  29.31,  29.24,  29.51,  29.14,  28.99,  28.87,  29.16,  28.71,  28.99
20190903, 1200,  , TS, 23.4N,  94.7W,  35, 1004,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.77,  26.91,  27.01,  27.15,  27.14,  27.50,  28.15,  28.91,  29.17,  29.23,  29.04,  28.29,  28.30,  28.87,  29.48,  29.23,  29.05,  28.12,  28.63,  28.04,  28.04,  28.32,  28.49,  28.49,  28.30,  28.23,  28.48,  29.12,  29.26,  28.48,  28.94
20190903, 1800,  , TS, 23.2N,  95.4W,  40, 1002,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.58,  28.55,  28.96,  28.22,  27.69,  28.37,  28.44,  28.45,  28.38,  28.55,  29.00,  29.05,  29.09,  29.16,  28.93,  28.53,  28.60,  27.22,  27.68,  28.14,  28.36,  28.50,  28.86,  29.08,  29.38,  29.00,  28.55,  28.42,  28.62,  28.68,  28.80
20190904, 0000,  , TS, 23.1N,  96.1W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.59,  29.47,  29.26,  29.14,  29.13,  29.20,  29.13,  29.50,  29.86,  30.01,  29.64,  29.41,  29.53,  29.61,  29.17,  28.75,  28.02,  28.39,  27.94,  28.53,  28.30,  28.53,  28.20,  27.73,  27.44,  27.67,  27.16,  26.43,  26.03,  26.05,  26.41
20190904, 0600,  , TS, 23.4N,  96.8W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.69,  28.29,  27.96,  27.77,  27.83,  27.87,  27.71,  27.65,  27.78,  28.15,  28.04,  28.51,  28.38,  28.94,  28.47,  28.04,  28.18,  29.08,  28.69,  28.09,  27.90,  27.91,  28.15,  28.43,  27.86,  27.68,  28.06,  28.08,  27.75,  27.74,  27.72
20190904, 1200,  , TS, 24.0N,  97.2W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.89,  27.68,  27.71,  27.50,  27.55,  27.66,  27.95,  27.75,  27.65,  27.94,  27.96,  28.14,  28.03,  27.99,  28.17,  28.41,  28.13,  27.49,  26.87,  26.50,  26.60,  26.69,  26.57,  26.88,  26.45,  26.98,  27.10,  27.48,  27.83,  28.34,  28.56
20190904, 1530, L, TS, 24.2N,  97.7W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.90,  23.26,  23.43,  23.49,  23.73,  23.97,  23.96,  23.93,  23.83,  23.70,  23.79,  23.93,  23.96,  23.97,  24.05,  24.72,  28.03,  27.87,  28.02,  28.00,  27.98,  27.89,  27.49,  27.28,  26.85,  27.04,  27.09,  27.35,  28.40,  28.70,  28.81
20190904, 1800,  , TD, 24.3N,  98.0W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190905, 0000,  , TD, 24.7N,  98.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
