WP332013,         THIRTYTHRE,      8,
20131202, 1800,  , DB, 15.0N, 138.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.46,  28.44,  28.21,  28.37,  28.39,  28.35,  27.98,  28.15,  28.15,  28.03,  28.17,  28.33,  28.41,  28.51,  28.38,  28.48,  28.46,  28.53,  28.72,  28.96,  28.77,  28.69,  28.49,  28.34,  28.23,  28.38,  28.50,  28.50,  28.51,  28.44,  28.52
20131203, 0000,  , DB, 15.3N, 138.1E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.59,  28.51,  28.53,  28.41,  27.99,  27.89,  27.97,  28.01,  27.95,  28.19,  28.43,  28.11,  27.95,  27.88,  27.89,  28.05,  27.99,  28.00,  28.43,  28.48,  28.23,  28.45,  28.48,  28.13,  28.22,  28.50,  28.73,  28.70,  28.64,  28.63,  28.68
20131203, 0600,  , TD, 15.5N, 138.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.21,  28.14,  28.48,  28.32,  28.36,  28.27,  28.19,  27.98,  27.93,  28.04,  28.08,  27.95,  28.23,  28.06,  28.00,  27.94,  28.05,  28.15,  28.33,  28.58,  28.54,  28.70,  28.61,  28.46,  28.37,  28.35,  28.49,  28.34,  28.24,  28.37,  28.60
20131203, 1200,  , TD, 15.7N, 138.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.10,  27.88,  28.45,  28.34,  28.35,  28.41,  28.25,  28.32,  28.38,  28.39,  28.26,  28.21,  28.43,  28.42,  28.51,  28.58,  28.66,  28.47,  28.38,  28.62,  28.69,  28.78,  28.74,  28.62,  28.59,  28.49,  28.59,  28.50,  28.12,  28.26,  28.29
20131203, 1800,  , TD, 15.8N, 139.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.95,  27.91,  28.41,  28.27,  28.36,  28.46,  28.45,  28.53,  28.54,  28.65,  28.47,  28.54,  28.63,  28.52,  28.74,  28.76,  28.84,  28.55,  28.62,  28.47,  28.66,  28.76,  28.81,  28.76,  28.75,  28.57,  28.66,  28.66,  28.12,  28.10,  28.29
20131204, 0000,  , TD, 15.5N, 139.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.24,  28.53,  28.33,  28.17,  28.26,  28.56,  28.56,  28.64,  28.49,  28.42,  28.39,  28.66,  28.42,  28.77,  28.69,  28.68,  28.71,  28.82,  28.80,  28.84,  28.80,  28.84,  28.81,  28.81,  28.72,  28.80,  28.78,  28.41,  28.37,  28.40,  28.49
20131204, 0600,  , DB, 15.3N, 139.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.25,  28.41,  28.30,  28.14,  28.28,  28.59,  28.60,  28.47,  28.36,  28.33,  28.26,  28.43,  28.66,  28.80,  28.56,  28.57,  28.74,  28.89,  28.88,  28.84,  28.82,  28.84,  28.89,  28.77,  28.69,  28.80,  28.76,  28.60,  28.50,  28.47,  28.44
20131204, 1200,  , DB, 15.3N, 138.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.07,  28.50,  28.54,  28.26,  28.10,  28.50,  28.36,  28.14,  28.11,  28.13,  28.20,  28.51,  28.67,  28.68,  28.46,  28.53,  28.68,  28.83,  28.82,  28.80,  28.78,  28.72,  28.82,  28.69,  28.56,  28.65,  28.66,  28.43,  28.45,  28.43,  28.43
