SH072006,              URMIL,      8,
20060113, 1200,  , TD, 13.5S, 174.5W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.93,  35.90,  35.85,  35.73,  35.74,  35.74,  35.76,  35.77,  35.76,  35.84,  35.81,  35.77,  35.71,  35.82,  35.87,  35.84,  35.93,  35.95,  35.99,  35.97,  35.99,  35.96,  35.89,  35.88,  35.91,  35.89,  35.90,  35.83,  35.88,  35.89,  35.94
20060113, 1800,  , TS, 14.9S, 173.9W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.93,  35.96,  36.06,  35.99,  35.92,  35.86,  35.86,  35.88,  35.91,  35.90,  35.93,  35.95,  35.95,  36.01,  36.00,  35.99,  36.02,  35.98,  35.95,  35.94,  35.95,  35.95,  35.94,  35.95,  35.93,  35.93,  35.91,  35.87,  35.91,  35.93,  35.92
20060114, 0000,  , TS, 16.4S, 173.4W,  50,  985,   75,   65,   60,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.86,  35.84,  35.75,  35.73,  35.82,  35.84,  35.85,  35.85,  35.86,  35.78,  35.69,  35.75,  35.79,  35.74,  35.72,  35.75,  35.78,  35.74,  35.63,  35.69,  35.74,  35.72,  35.72,  35.72,  35.73,  35.75,  35.85,  35.88,  35.85,  35.77,  35.74
20060114, 0600,  , TS, 18.0S, 173.0W,  55,  984,   60,   45,   50,   50,   20,   20,   20,   20,    0,    0,    0,    0, -999,  35.47,  35.57,  35.77,  35.84,  35.81,  35.82,  35.79,  35.82,  35.78,  35.80,  35.74,  35.66,  35.61,  35.62,  35.70,  35.75,  35.76,  35.76,  35.73,  35.68,  35.67,  35.62,  35.58,  35.56,  35.59,  35.66,  35.70,  35.70,  35.70,  35.66,  35.64
20060114, 1200,  , TS, 20.2S, 172.7W,  60,  980,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  35.51,  35.52,  35.59,  35.64,  35.72,  35.76,  35.82,  35.76,  35.75,  35.77,  35.75,  35.75,  35.74,  35.72,  35.56,  35.57,  35.54,  35.52,  35.56,  35.60,  35.62,  35.63,  35.63,  35.58,  35.53,  35.51,  35.62,  35.69,  35.69,  35.66,  35.63
20060114, 1800,  , TS, 22.4S, 171.8W,  60,  980,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  35.56,  35.62,  35.64,  35.65,  35.68,  35.69,  35.72,  35.67,  35.65,  35.62,  35.52,  35.49,  35.56,  35.59,  35.66,  35.65,  35.61,  35.59,  35.60,  35.59,  35.62,  35.68,  35.71,  35.71,  35.70,  35.67,  35.63,  35.61,  35.67,  35.71,  35.71
20060115, 0000,  , TS, 24.2S, 171.2W,  55,  984,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  35.57,  35.56,  35.55,  35.55,  35.57,  35.58,  35.59,  35.58,  35.58,  35.56,  35.53,  35.55,  35.59,  35.61,  35.60,  35.59,  35.58,  35.57,  35.53,  35.57,  35.57,  35.59,  35.54,  35.50,  35.50,  35.55,  35.58,  35.53,  35.51,  35.48,  35.51
20060115, 0600,  , EX, 26.2S, 169.9W,  35,  996,   35,   45,   35,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.62,  35.60,  35.57,  35.56,  35.57,  35.58,  35.61,  35.63,  35.63,  35.62,  35.62,  35.62,  35.60,  35.57,  35.55,  35.53,  35.52,  35.52,  35.53,  35.54,  35.54,  35.54,  35.55,  35.55,  35.55,  35.55,  35.56,  35.56,  35.56,  35.56,  35.55
