SH152006,               EMMA,      8,
20060226, 1800,  , DB, 16.7S, 114.8E,  20, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  34.78,  34.80,  34.78,  34.80,  34.89,  34.85,  34.77,  34.75,  34.78,  34.77,  34.71,  34.68,  34.62,  34.59,  34.57,  34.58,  34.58,  34.59,  34.57,  34.60,  34.61,  34.66,  34.62,  34.64,  34.63,  34.62,  34.64,  34.64,  34.64,  34.65
20060227, 0000,  , TD, 17.2S, 114.1E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.72,  34.70,  34.67,  34.69,  34.70,  34.70,  34.71,  34.74,  34.73,  34.72,  34.74,  34.76,  34.83,  34.88,  34.88,  34.91,  34.72,  34.72,  34.75,  34.78,  34.82,  34.78,  34.87,  34.83,  34.86,  34.88,  34.84,  34.80,  34.79,  34.80,  34.77
20060227, 0600,  , TD, 18.0S, 114.3E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.82,  34.83,  34.84,  34.84,  34.86,  34.84,  34.82,  34.84,  34.84,  34.83,  34.83,  34.80,  34.79,  34.79,  34.82,  34.88,  34.64,  34.77,  34.94,  34.92,  34.77,  34.87,  34.85,  34.89,  34.93,  34.94,  34.92,  34.89,  34.88,  34.90,  34.91
20060227, 1200,  , TD, 18.8S, 114.7E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.02,  35.02,  34.98,  34.98,  34.97,  34.99,  35.02,  35.01,  34.99,  34.94,  34.86,  34.82,  34.83,  34.83,  34.84,  34.85,  34.77,  34.75,  34.73,  34.71,  34.72,  34.72,  34.73,  34.77,  34.75,  34.76,  34.78,  34.79,  34.80,  34.82,  34.82
20060227, 1800,  , TS, 19.5S, 115.3E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.97,  34.96,  34.93,  34.95,  34.93,  34.93,  34.91,  34.93,  34.93,  34.92,  34.92,  34.90,  34.90,  34.94,  34.99,  34.99,  34.88,  34.83,  34.84,  34.85,  34.82,  34.81,  34.78,  34.78,  34.78,  34.79,  34.82,  34.82,  34.77,  34.73,  34.71
20060228, 0000,  , TS, 20.4S, 115.7E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20060228, 0600,  , EX, 21.5S, 116.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20060228, 1200,  , EX, 24.3S, 117.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
