EP202014,              TRUDY,      9,
20141017, 0600,  , LO, 13.9N,  98.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.18,  34.42,  34.57,  35.12,  34.72,  34.27,  33.86,  33.57,  33.49,  33.98,  33.73,  33.63,  33.43,  33.37,  33.36,  33.58,  33.57,  33.64,  33.51,  33.51,  33.38,  33.70,  33.97,  34.05,  33.99,  34.26,  33.60,  34.19,  34.25,  34.17,  34.16
20141017, 1200,  , TD, 14.6N,  98.8W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.88,  33.95,  33.50,  33.59,  33.64,  33.57,  33.71,  33.67,  33.52,  33.71,  33.52,  33.41,  33.47,  33.54,  33.30,  33.38,  33.51,  33.83,  34.11,  34.00,  33.68,  33.47,  33.54,  34.01,  33.86,  33.66,  34.32,  34.06,  33.91,  34.11,  34.22
20141017, 1800,  , TS, 15.3N,  99.0W,  35, 1003,   40,   60,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.64,  33.66,  33.63,  33.67,  33.54,  33.58,  33.60,  33.68,  33.69,  33.79,  33.86,  33.96,  33.66,  33.55,  33.63,  33.77,  33.64,  33.59,  33.57,  33.61,  33.44,  33.56,  33.40,  33.55,  33.34,  33.67,  33.29,  33.07,  32.80,  33.42,  33.62
20141018, 0000,  , TS, 15.8N,  99.0W,  40, 1001,   40,   60,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.80,  33.66,  33.72,  33.65,  33.59,  33.49,  33.53,  33.70,  33.83,  33.69,  33.57,  33.69,  33.76,  33.75,  33.75,  33.70,  33.75,  33.80,  33.81,  33.81,  33.90,  33.93,  33.93,  33.55,  33.25,  33.07,  33.11,  33.27,  33.10,  33.08,  33.13
20141018, 0600,  , TS, 16.2N,  98.9W,  50,  999,   40,   50,   20,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,  33.80,  33.71,  33.67,  33.79,  33.81,  33.78,  33.81,  33.80,  33.82,  33.76,  33.78,  33.78,  33.77,  33.74,  33.74,  33.79,  33.67,  33.81,  33.85,  33.81,  33.91,  33.88,  33.93,  33.85,  33.68,  33.55,  33.42,  33.27,  33.16,  33.43,  33.44
20141018, 0915, L, TS, 16.5N,  98.8W,  55,  998,   40,   50,   20,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20141018, 1200,  , TS, 16.7N,  98.7W,  45, 1001,    0,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20141018, 1800,  , TD, 17.1N,  98.4W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20141019, 0000,  , TD, 17.3N,  98.2W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
