SH072006,              URMIL,      8,
20060113, 1200,  , TD, 13.5S, 174.5W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.90,  29.75,  30.01,  30.38,  30.39,  30.09,  30.46,  30.55,  30.16,  29.87,  29.91,  30.14,  30.16,  29.75,  29.54,  29.35,  28.80,  29.00,  28.65,  28.77,  28.50,  28.61,  28.40,  28.59,  28.65,  28.81,  28.93,  28.61,  28.89,  28.93,  28.91
20060113, 1800,  , TS, 14.9S, 173.9W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.66,  29.70,  29.59,  29.48,  29.25,  29.00,  29.01,  29.02,  29.06,  28.98,  29.22,  29.17,  29.23,  29.15,  29.23,  29.21,  29.16,  29.11,  29.13,  28.96,  28.88,  28.97,  28.79,  28.97,  28.93,  28.97,  28.91,  28.70,  28.52,  28.38,  28.56
20060114, 0000,  , TS, 16.4S, 173.4W,  50,  985,   75,   65,   60,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.80,  28.77,  28.70,  28.75,  28.74,  28.76,  29.04,  29.08,  29.19,  29.19,  29.11,  28.80,  29.00,  29.19,  29.28,  29.40,  29.33,  29.23,  28.31,  28.46,  28.35,  28.31,  28.32,  28.29,  28.30,  28.23,  28.10,  27.98,  28.02,  28.56,  28.63
20060114, 0600,  , TS, 18.0S, 173.0W,  55,  984,   60,   45,   50,   50,   20,   20,   20,   20,    0,    0,    0,    0, -999,  26.90,  27.45,  27.55,  27.45,  27.43,  27.41,  27.42,  27.44,  27.52,  27.70,  27.56,  26.96,  26.72,  26.35,  26.13,  26.23,  26.19,  26.32,  26.14,  25.89,  25.96,  26.54,  26.96,  26.93,  26.80,  27.00,  26.93,  26.87,  26.85,  26.86,  26.96
20060114, 1200,  , TS, 20.2S, 172.7W,  60,  980,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  25.86,  26.13,  26.28,  26.11,  25.97,  26.25,  26.55,  26.16,  25.81,  25.65,  25.29,  25.37,  25.46,  25.81,  25.61,  25.60,  25.43,  25.34,  25.19,  25.09,  25.43,  25.47,  25.55,  25.40,  25.61,  25.69,  25.55,  25.44,  25.59,  25.62,  25.52
20060114, 1800,  , TS, 22.4S, 171.8W,  60,  980,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  24.26,  24.37,  24.14,  24.39,  24.25,  24.72,  24.87,  24.89,  25.05,  25.20,  25.06,  24.88,  24.57,  24.25,  24.37,  24.64,  24.61,  24.50,  23.54,  23.79,  24.63,  24.62,  24.62,  24.96,  25.17,  25.02,  25.34,  25.08,  25.17,  25.58,  25.77
20060115, 0000,  , TS, 24.2S, 171.2W,  55,  984,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  24.28,  24.16,  24.12,  24.22,  24.08,  24.24,  24.32,  24.26,  24.07,  24.00,  23.75,  23.44,  23.06,  22.84,  22.63,  22.59,  22.98,  22.82,  23.58,  24.17,  24.39,  24.87,  24.07,  23.98,  23.68,  23.91,  24.44,  24.39,  24.13,  24.00,  24.16
20060115, 0600,  , EX, 26.2S, 169.9W,  35,  996,   35,   45,   35,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.12,  22.15,  22.35,  22.63,  22.85,  22.89,  23.02,  23.08,  22.80,  22.55,  22.36,  22.18,  22.07,  21.67,  21.68,  21.60,  21.52,  21.64,  21.50,  21.89,  22.17,  21.73,  21.87,  21.69,  22.06,  22.07,  22.04,  21.98,  22.12,  22.21,  21.97
