AL042017,               FOUR,      9,
20170705, 1200,  , LO, 11.8N,  35.9W,  20, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.38,  36.34,  36.52,  36.42,  36.44,  36.31,  36.19,  36.20,  36.41,  36.50,  36.41,  36.44,  36.34,  36.40,  36.32,  36.34,  36.31,  36.30,  36.26,  36.30,  36.26,  36.26,  36.30,  36.37,  36.30,  36.26,  36.27,  36.10,  36.14,  36.23,  36.17
20170705, 1800,  , TD, 12.0N,  37.1W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.30,  36.27,  36.56,  36.65,  36.65,  36.59,  36.61,  36.41,  36.51,  36.62,  36.51,  36.28,  36.11,  36.09,  36.25,  36.20,  36.34,  36.23,  36.24,  36.30,  36.69,  36.57,  36.64,  36.71,  36.57,  36.16,  36.43,  36.84,  36.91,  37.01,  36.88
20170706, 0000,  , TD, 12.4N,  38.6W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.54,  36.53,  36.34,  36.23,  36.42,  36.42,  36.52,  36.56,  36.55,  36.50,  36.25,  36.23,  36.19,  36.36,  36.26,  36.57,  36.50,  36.73,  36.76,  36.68,  36.75,  36.63,  36.71,  36.82,  36.83,  36.89,  36.95,  36.85,  37.39,  37.30,  36.96
20170706, 0600,  , TD, 12.8N,  40.3W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.47,  36.43,  36.38,  36.43,  36.46,  36.50,  36.50,  36.50,  36.51,  36.57,  36.56,  36.53,  36.55,  36.54,  36.56,  36.56,  36.61,  36.62,  36.68,  36.67,  36.75,  36.68,  36.72,  36.70,  36.69,  36.66,  36.71,  36.70,  36.69,  36.73,  36.72
20170706, 1200,  , TD, 13.3N,  42.2W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.49,  36.51,  36.49,  36.52,  36.62,  36.71,  36.77,  36.81,  36.74,  36.76,  36.75,  36.73,  36.64,  36.64,  36.69,  36.66,  36.69,  36.74,  36.70,  36.72,  36.77,  36.60,  36.48,  36.49,  36.56,  36.52,  36.52,  36.55,  36.55,  36.70,  36.67
20170706, 1800,  , TD, 13.8N,  44.1W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.47,  36.49,  36.57,  36.59,  36.58,  36.53,  36.57,  36.65,  36.57,  36.59,  36.50,  36.44,  36.48,  36.45,  36.47,  36.49,  36.49,  36.57,  36.55,  36.53,  36.52,  36.57,  36.61,  36.59,  36.61,  36.53,  36.45,  36.48,  36.45,  36.48,  36.53
20170707, 0000,  , TD, 14.3N,  46.0W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.77,  36.77,  36.75,  36.81,  36.70,  36.64,  36.64,  36.50,  36.45,  36.41,  36.46,  36.48,  36.60,  36.53,  36.62,  36.61,  36.68,  36.76,  36.73,  36.72,  36.80,  36.96,  36.92,  36.65,  36.77,  36.72,  36.60,  36.54,  36.42,  36.52,  36.58
20170707, 0600,  , TD, 14.8N,  47.9W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.72,  36.65,  36.67,  36.61,  36.60,  36.62,  36.64,  36.61,  36.49,  36.41,  36.42,  36.44,  36.47,  36.50,  36.50,  36.46,  36.47,  36.59,  36.68,  36.89,  36.83,  36.90,  36.90,  36.91,  36.92,  36.89,  36.83,  36.80,  36.78,  36.73,  36.75
20170707, 1200,  , TD, 15.4N,  49.7W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.27,  36.26,  36.32,  36.72,  36.88,  36.78,  36.78,  36.65,  36.92,  36.98,  36.89,  36.87,  37.00,  37.00,  37.00,  36.83,  36.84,  36.84,  36.88,  36.81,  36.79,  36.68,  36.58,  36.56,  36.54,  36.53,  36.70,  36.66,  36.58,  36.54,  36.47
