SH082017,              EIGHT,      8,
20170221, 0000,  , XX, 16.2S, 178.4E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.50,  34.72,  34.79,  35.29,  35.27,  35.40,  34.75,  34.87,  35.37,  35.55,  35.49,  35.56,  35.53,  35.60,  35.67,  35.70,  35.73,  35.68,  35.69,  35.54,  35.39,  35.76,  35.54,  35.92,  35.96,  35.94,  35.94,  35.92,  35.89,  35.83,  35.83
20170221, 0600,  , XX, 17.3S, 179.6W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.18,  35.18,  35.28,  35.17,  35.14,  35.08,  35.03,  35.05,  35.02,  35.08,  34.94,  34.99,  35.04,  35.12,  35.07,  35.08,  35.14,  35.00,  35.11,  35.08,  35.20,  35.18,  35.25,  35.23,  35.23,  35.17,  35.12,  35.12,  35.09,  35.10,  35.15
20170221, 1200,  , TS, 18.6S, 177.1W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.30,  35.33,  35.36,  35.40,  35.33,  35.25,  35.25,  35.33,  35.41,  35.41,  35.44,  35.38,  35.31,  35.36,  35.42,  35.40,  35.12,  34.82,  34.80,  34.78,  34.71,  34.70,  34.73,  34.74,  34.79,  34.74,  34.87,  34.79,  34.67,  34.63,  34.48
20170221, 1800,  , TS, 20.0S, 174.3W,  45,  989,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.41,  35.45,  35.44,  35.44,  35.49,  35.38,  35.31,  35.28,  35.30,  35.33,  35.25,  35.27,  35.33,  35.33,  35.34,  35.31,  35.41,  35.28,  35.28,  35.35,  35.31,  35.29,  35.37,  35.29,  35.35,  35.38,  35.37,  35.31,  35.17,  35.22,  35.21
20170222, 0000,  , TS, 21.5S, 171.4W,  45,  989,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.34,  35.34,  35.45,  35.58,  35.49,  35.34,  35.34,  35.45,  35.46,  35.49,  35.43,  35.36,  35.30,  35.28,  35.32,  35.35,  35.34,  35.36,  35.35,  35.38,  35.49,  35.43,  35.37,  35.27,  35.28,  35.34,  35.38,  35.27,  35.29,  35.27,  35.42
20170222, 0600,  , TS, 22.9S, 169.2W,  40,  993,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.60,  35.57,  35.52,  35.53,  35.57,  35.48,  35.82,  35.73,  35.84,  35.88,  35.89,  35.88,  35.84,  35.84,  35.87,  35.86,  35.66,  35.64,  35.64,  35.64,  35.54,  35.52,  35.58,  35.64,  35.55,  35.53,  35.58,  35.55,  35.47,  35.48,  35.54
20170222, 1200,  , XX, 24.5S, 166.8W,  35,  996,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.61,  35.52,  35.51,  35.50,  35.54,  35.50,  35.45,  35.45,  35.60,  35.51,  35.56,  35.42,  35.53,  35.57,  35.57,  35.60,  35.62,  35.40,  35.34,  35.37,  35.51,  35.52,  35.53,  35.40,  35.57,  35.57,  35.59,  35.50,  35.60,  35.50,  35.32
20170222, 1800,  , EX, 26.1S, 164.4W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.63,  35.63,  35.75,  35.78,  35.77,  35.68,  35.66,  35.71,  35.74,  35.75,  35.73,  35.65,  35.61,  35.66,  35.67,  35.69,  35.64,  35.63,  35.63,  35.62,  35.62,  35.63,  35.70,  35.67,  35.67,  35.69,  35.71,  35.74,  35.74,  35.76,  35.75
