AL202010,              SHARY,      9,
20101028, 1800,  , TD, 25.6N,  61.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.62,  36.63,  36.64,  36.61,  36.61,  36.60,  36.62,  36.63,  36.64,  36.61,  36.59,  36.59,  36.60,  36.60,  36.62,  36.63,  36.64,  36.62,  36.62,  36.60,  36.58,  36.62,  36.65,  36.67,  36.71,  36.73,  36.76,  36.77,  36.77,  36.77,  36.77
20101029, 0000,  , TS, 26.8N,  63.0W,  35, 1004,   90,   45,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.65,  36.67,  36.69,  36.74,  36.75,  36.75,  36.77,  36.78,  36.79,  36.79,  36.78,  36.77,  36.77,  36.78,  36.73,  36.69,  36.73,  36.73,  36.68,  36.70,  36.73,  36.74,  36.75,  36.76,  36.76,  36.78,  36.82,  36.83,  36.84,  36.83,  36.83
20101029, 0600,  , TS, 28.1N,  64.6W,  40, 1002,   90,   45,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.72,  36.70,  36.66,  36.64,  36.66,  36.68,  36.72,  36.72,  36.72,  36.72,  36.70,  36.68,  36.68,  36.67,  36.66,  36.67,  36.70,  36.69,  36.69,  36.69,  36.69,  36.70,  36.71,  36.75,  36.74,  36.71,  36.71,  36.73,  36.76,  36.78,  36.75
20101029, 1200,  , TS, 29.3N,  65.9W,  50,  998,   60,   45,   45,   90,    0,   30,    0,    0,    0,    0,    0,    0, -999,  36.66,  36.80,  36.84,  36.77,  36.60,  36.63,  36.61,  36.57,  36.57,  36.63,  36.69,  36.69,  36.70,  36.64,  36.65,  36.67,  36.61,  36.58,  36.59,  36.61,  36.60,  36.62,  36.62,  36.63,  36.65,  36.65,  36.64,  36.64,  36.65,  36.66,  36.65
20101029, 1800,  , TS, 30.2N,  65.8W,  55,  993,   60,   75,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0, -999,  36.62,  36.62,  36.63,  36.62,  36.62,  36.61,  36.62,  36.63,  36.67,  36.72,  36.70,  36.65,  36.66,  36.66,  36.65,  36.65,  36.64,  36.66,  36.70,  36.61,  36.59,  36.59,  36.59,  36.63,  36.63,  36.62,  36.54,  36.55,  36.59,  36.59,  36.58
20101030, 0000,  , HU, 31.3N,  64.0W,  65,  990,   60,   90,   60,   40,    0,   40,   30,    0,    0,   10,    0,    0, -999,  36.45,  36.42,  36.41,  36.41,  36.43,  36.45,  36.47,  36.45,  36.47,  36.46,  36.44,  36.42,  36.39,  36.41,  36.46,  36.48,  36.51,  36.51,  36.48,  36.45,  36.41,  36.40,  36.39,  36.41,  36.45,  36.46,  36.46,  36.44,  36.46,  36.49,  36.50
20101030, 0600,  , HU, 32.9N,  60.9W,  65,  989,   75,   90,   75,   40,    0,   40,   30,    0,    0,   10,    0,    0, -999,  36.64,  36.63,  36.62,  36.63,  36.63,  36.64,  36.66,  36.66,  36.67,  36.65,  36.64,  36.58,  36.53,  36.50,  36.48,  36.45,  36.42,  36.43,  36.46,  36.49,  36.50,  36.48,  36.48,  36.49,  36.49,  36.52,  36.55,  36.54,  36.54,  36.52,  36.50
20101030, 1200,  , HU, 35.1N,  57.2W,  65,  991,   75,   90,   75,   40,    0,   40,   30,    0,    0,   10,    0,    0, -999,  36.44,  36.43,  36.43,  36.43,  36.41,  36.39,  36.41,  36.44,  36.55,  36.65,  36.59,  36.54,  36.58,  36.53,  36.53,  36.55,  36.52,  36.50,  36.50,  36.52,  36.52,  36.53,  36.53,  36.53,  36.52,  36.49,  36.46,  36.46,  36.47,  36.48,  36.47
20101030, 1800,  , EX, 37.0N,  53.5W,  55,  993,   75,   90,   75,   40,    0,   40,   30,    0,    0,    0,    0,    0, -999,  36.48,  36.46,  36.44,  36.43,  36.43,  36.42,  36.42,  36.39,  36.39,  36.38,  36.39,  36.39,  36.40,  36.41,  36.40,  36.43,  36.41,  36.39,  36.44,  36.39,  36.33,  36.37,  36.35,  36.02,  36.48,  36.43,  36.46,  36.44,  36.41,  36.40,  36.41
