SH092021,             IMOGEN,      9,
20210102, 0600,  , TD, 15.0S, 137.1E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.42,  30.39,  30.45,  30.43,  30.40,  30.32,  30.28,  30.28,  30.29,  30.28,  30.35,  30.49,  30.67,  30.64,  30.61,  30.61,  29.99,  30.01,  30.08,  30.21,  30.50,  30.64,  30.84,  30.99,  31.06,  31.16,  31.36,  31.62,  31.53,  31.38,  31.26
20210102, 1200,  , TD, 15.5S, 138.3E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.25,  30.14,  30.27,  30.16,  30.29,  30.23,  30.20,  30.25,  30.15,  30.19,  30.19,  30.37,  30.53,  30.59,  30.40,  30.24,  29.76,  29.64,  29.52,  29.55,  30.06,  30.32,  30.58,  31.07,  31.41,  31.51,  31.79,  31.85,  31.80,  31.22,  30.79
20210102, 1800,  , TD, 15.9S, 138.6E,  30,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.00,  29.95,  30.05,  30.00,  30.14,  30.16,  30.07,  30.36,  30.25,  30.19,  30.21,  30.22,  30.54,  30.66,  30.39,  30.21,  29.79,  29.59,  29.69,  29.75,  29.94,  30.08,  30.43,  30.80,  31.03,  31.39,  31.70,  31.59,  31.71,  31.37,  31.17
20210103, 0000,  , TS, 16.2S, 139.2E,  35,  996,   55,   35,   35,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.79,  29.86,  29.89,  29.93,  30.02,  30.05,  30.23,  30.21,  30.15,  30.15,  30.12,  30.12,  30.13,  30.06,  29.74,  29.37,  29.01,  29.24,  29.50,  29.73,  29.86,  30.14,  30.43,  30.61,  30.85,  31.05,  31.04,  31.02,  30.94,  30.84,  30.79
20210103, 0600,  , TS, 16.6S, 139.8E,  40,  994,   65,   35,   30,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.83,  30.10,  30.24,  30.36,  30.18,  30.39,  30.58,  30.68,  30.58,  30.61,  30.63,  30.67,  30.49,  30.48,  30.12,  29.62,  29.36,  29.29,  29.52,  29.77,  29.92,  30.11,  30.31,  30.50,  30.68,  30.87,  30.84,  30.90,  30.76,  30.68,  30.71
20210103, 1200,  , TS, 17.4S, 140.8E,  45,  995,   70,   30,   25,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210103, 1800,  , TS, 17.7S, 141.5E,  40,  997,   30,   20,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210104, 0000,  , TD, 17.8S, 142.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210104, 0600,  , TD, 17.9S, 142.7E,  25,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
