CP012014,               WALI,      9,
20140717, 0000,  , LO, 11.5N, 140.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.26,  34.00,  34.14,  34.30,  33.72,  34.39,  34.29,  33.64,  34.37,  33.72,  34.15,  34.60,  34.52,  34.82,  35.64,  34.20,  34.77,  34.71,  34.63,  34.67,  35.37,  34.93,  34.77,  34.71,  34.57,  34.05,  34.42,  34.19,  34.48,  34.32,  34.36
20140717, 0600,  , LO, 11.8N, 140.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.28,  33.98,  34.11,  34.26,  34.09,  35.04,  35.38,  34.40,  34.70,  34.49,  34.57,  34.77,  35.30,  35.38,  36.05,  34.02,  34.24,  33.93,  34.23,  34.55,  34.96,  34.58,  34.59,  34.82,  34.81,  34.23,  34.40,  34.13,  34.39,  34.34,  34.12
20140717, 1200,  , LO, 12.2N, 140.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.60,  34.49,  34.92,  34.48,  34.07,  35.62,  35.96,  34.71,  34.86,  34.66,  34.54,  34.74,  34.91,  35.64,  36.34,  34.42,  34.16,  34.20,  33.87,  33.76,  34.79,  34.14,  34.30,  34.82,  34.68,  34.24,  34.19,  34.13,  34.22,  34.26,  34.11
20140717, 1800,  , TS, 12.4N, 140.4W,  35, 1005,   50,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  34.67,  35.15,  34.91,  34.04,  35.49,  36.09,  34.60,  35.06,  34.61,  34.58,  34.91,  34.76,  35.42,  36.35,  34.37,  34.30,  34.17,  33.85,  33.88,  34.46,  34.06,  34.45,  34.81,  34.80,  34.09,  33.94,  34.07,  34.18,  34.16,  33.94
20140718, 0000,  , TS, 13.2N, 140.8W,  40, 1003,   50,   80,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.79,  34.67,  34.65,  34.73,  34.79,  34.77,  34.47,  34.67,  34.50,  34.58,  34.68,  34.73,  34.79,  35.20,  34.85,  34.53,  33.98,  33.95,  34.07,  34.58,  34.54,  34.33,  34.95,  34.63,  34.38,  34.04,  33.90,  33.67,  34.19,  33.88,  33.55
20140718, 0600,  , TS, 14.3N, 141.5W,  40, 1003,   50,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.33,  34.36,  34.54,  34.66,  34.72,  34.77,  34.74,  34.74,  34.71,  34.62,  34.56,  34.52,  34.71,  34.64,  34.76,  34.73,  34.55,  34.47,  34.39,  34.31,  34.19,  34.31,  34.63,  34.66,  34.57,  34.55,  34.58,  34.48,  34.43,  34.47,  34.37
20140718, 1200,  , TS, 15.1N, 142.6W,  35, 1005,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.76,  34.78,  34.80,  34.83,  34.87,  34.92,  34.89,  34.88,  34.77,  34.59,  34.69,  34.73,  34.58,  34.57,  34.55,  34.61,  34.53,  34.51,  34.45,  34.27,  34.36,  34.44,  34.65,  34.54,  34.39,  34.53,  34.61,  34.55,  34.51,  34.49,  34.48
20140718, 1800,  , TD, 15.6N, 143.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.65,  34.72,  34.72,  34.69,  34.66,  34.68,  34.80,  34.83,  34.84,  34.80,  34.75,  34.73,  34.72,  34.70,  34.71,  34.74,  34.67,  34.72,  34.63,  34.63,  34.56,  34.59,  34.67,  34.77,  34.77,  34.74,  34.80,  34.81,  34.80,  34.81,  34.78
20140719, 0000,  , LO, 16.1N, 144.4W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.75,  34.75,  34.77,  34.74,  34.69,  34.67,  34.67,  34.67,  34.68,  34.70,  34.71,  34.74,  34.76,  34.75,  34.73,  34.74,  34.77,  34.73,  34.74,  34.74,  34.75,  34.75,  34.78,  34.78,  34.76,  34.77,  34.77,  34.69,  34.77,  34.77,  34.73
