EP202017,              SELMA,      9,
20171026, 1800,  , LO, 10.3N,  88.6W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.81,  34.92,  34.90,  34.87,  34.86,  34.84,  34.96,  35.08,  34.98,  34.95,  34.89,  34.93,  34.87,  34.88,  34.85,  34.87,  34.88,  34.85,  34.80,  34.78,  34.76,  34.70,  34.61,  34.56,  34.73,  34.69,  34.70,  34.70,  34.77,  34.73,  34.70
20171027, 0000,  , TD, 10.3N,  88.9W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.85,  34.81,  34.92,  34.97,  35.00,  35.03,  35.05,  34.95,  34.85,  34.78,  34.90,  34.84,  34.84,  34.79,  34.81,  34.79,  34.81,  34.77,  34.76,  34.83,  34.73,  34.56,  34.64,  34.76,  34.73,  34.75,  34.71,  34.70,  34.69,  34.61,  34.70
20171027, 0600,  , TS, 10.5N,  89.2W,  35, 1004,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.00,  35.05,  35.03,  35.09,  35.02,  34.92,  34.83,  34.87,  34.72,  34.71,  34.68,  34.79,  34.81,  34.83,  34.82,  34.81,  34.84,  34.80,  34.76,  34.86,  34.77,  34.71,  34.67,  34.89,  34.85,  34.88,  34.89,  34.89,  34.93,  34.83,  34.90
20171027, 1200,  , TS, 10.8N,  89.3W,  35, 1004,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.74,  34.75,  34.75,  34.78,  34.76,  34.77,  34.77,  34.72,  34.77,  34.79,  34.83,  34.88,  34.88,  34.88,  34.83,  34.82,  34.88,  34.90,  34.88,  34.86,  34.87,  34.79,  34.68,  34.90,  34.82,  34.88,  34.84,  34.91,  34.94,  34.97,  34.98
20171027, 1800,  , TS, 11.3N,  89.3W,  35, 1004,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.75,  34.73,  34.82,  34.77,  34.76,  34.42,  34.54,  34.59,  34.59,  34.59,  34.73,  34.80,  34.77,  34.80,  34.80,  34.77,  34.81,  34.87,  34.83,  34.84,  34.87,  34.87,  34.81,  34.89,  34.94,  34.88,  34.84,  34.88,  34.90,  34.98,  34.91
20171028, 0000,  , TS, 12.0N,  89.1W,  35, 1004,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.66,  34.80,  34.88,  35.02,  35.05,  34.95,  34.87,  34.74,  34.61,  34.59,  34.56,  34.53,  34.80,  34.77,  34.70,  34.71,  34.58,  34.66,  34.66,  34.66,  34.66,  34.70,  34.76,  34.96,  35.03,  35.03,  34.92,  34.90,  34.88,  35.04,  34.86
20171028, 0600,  , TS, 12.7N,  89.0W,  35, 1004,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.97,  35.03,  35.05,  35.01,  35.11,  34.94,  34.84,  34.86,  34.83,  34.71,  34.68,  34.68,  34.71,  34.63,  34.58,  34.50,  34.51,  34.48,  34.56,  34.74,  34.78,  34.72,  34.42,  34.47,  34.28,  34.59,  34.86,  34.69,  34.82,  34.70,  34.88
20171028, 1100, L, TS, 13.4N,  89.0W,  35, 1004,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171028, 1200,  , TD, 13.5N,  89.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
