IO012007,              AKASH,      9,
20070513, 0000,  , DB, 14.4N,  91.2E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.01,  34.02,  33.97,  34.08,  34.12,  34.06,  34.17,  34.73,  34.84,  34.84,  34.18,  34.52,  33.36,  32.48,  34.25,  33.58,  34.66,  34.72,  34.81,  34.93,  34.89,  34.86,  34.87,  35.05,  33.71,  34.49,  33.02,  33.19,  33.10,  33.08,  33.50
20070513, 0600,  , DB, 14.9N,  91.3E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.98,  34.00,  33.98,  34.01,  33.96,  34.24,  33.94,  33.83,  33.76,  34.13,  33.95,  33.92,  33.73,  33.55,  33.80,  33.98,  34.74,  34.65,  34.62,  34.67,  34.64,  34.70,  34.42,  34.52,  33.80,  34.19,  33.44,  33.40,  33.31,  33.46,  33.41
20070513, 1200,  , DB, 15.6N,  91.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.35,  34.36,  34.46,  34.33,  34.17,  34.08,  34.04,  33.92,  34.01,  33.72,  33.77,  33.11,  32.83,  33.74,  34.00,  33.84,  34.45,  34.52,  34.58,  33.77,  33.85,  33.86,  33.77,  33.76,  33.70,  33.70,  33.68,  33.71,  33.72,  33.73,  33.79
20070513, 1800,  , TS, 16.3N,  91.3E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.10,  34.29,  34.09,  33.93,  33.70,  33.79,  33.73,  33.82,  33.02,  33.55,  33.69,  34.24,  34.17,  34.08,  33.96,  33.75,  33.56,  33.56,  33.57,  33.54,  33.46,  33.45,  33.47,  33.50,  33.45,  33.43,  33.46,  33.67,  33.78,  33.91,  33.97
20070514, 0000,  , TS, 17.3N,  91.7E,  50,  985,   60,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.33,  33.19,  33.16,  33.19,  33.24,  33.32,  33.36,  33.39,  33.39,  33.37,  33.54,  33.73,  33.91,  33.86,  33.41,  33.15,  33.21,  33.18,  33.41,  33.24,  33.40,  33.15,  33.37,  33.17,  33.34,  33.38,  33.51,  33.52,  33.59,  33.88,  33.98
20070514, 0600,  , TS, 18.5N,  91.7E,  55,  984,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  33.40,  33.43,  33.38,  33.34,  33.33,  33.31,  33.30,  33.30,  33.41,  33.43,  33.43,  33.45,  33.43,  33.45,  33.47,  33.43,  33.38,  33.47,  33.75,  33.70,  33.57,  33.90,  33.32,  33.29,  33.26,  33.22,  33.33,  33.15,  33.88,  34.09,  34.08
20070514, 1200,  , TS, 19.8N,  91.9E,  60,  978,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  33.53,  33.59,  33.59,  33.56,  33.56,  33.51,  33.51,  33.46,  33.45,  33.49,  33.55,  33.60,  33.62,  33.59,  33.56,  33.57,  33.53,  33.56,  33.62,  33.63,  33.64,  33.62,  33.58,  33.62,  33.61,  33.58,  33.55,  33.52,  33.46,  33.41,  33.39
20070514, 1800,  , HU, 21.2N,  92.1E,  65,  976,   55,   70,   70,   65,   15,   25,   25,   20,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20070515, 0000,  , TS, 23.0N,  92.4E,  45,  989,   55,   70,   70,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
