AL192005,           NINETEEN,      9,
20050930, 1200,  , TD, 11.8N,  32.7W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.14,  36.13,  36.14,  36.29,  36.26,  36.17,  36.10,  36.06,  35.97,  35.98,  35.94,  35.99,  36.05,  36.14,  36.12,  36.26,  36.40,  36.15,  36.30,  36.33,  36.33,  36.48,  36.31,  36.35,  36.35,  36.31,  36.36,  36.29,  36.20,  36.13,  36.06
20050930, 1800,  , TD, 12.2N,  33.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.96,  36.01,  36.04,  36.06,  36.14,  36.16,  36.23,  36.26,  36.25,  36.32,  36.36,  36.27,  36.31,  36.30,  36.24,  36.24,  36.17,  36.22,  36.17,  36.18,  36.20,  36.30,  36.29,  36.30,  36.27,  36.16,  36.16,  36.23,  36.14,  36.12,  36.05
20051001, 0000,  , TD, 12.7N,  33.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.94,  35.93,  36.02,  36.09,  36.11,  36.05,  36.16,  36.15,  36.11,  36.05,  36.05,  36.11,  36.12,  36.18,  36.18,  36.19,  36.16,  36.20,  36.13,  36.12,  36.13,  36.08,  35.98,  36.09,  36.14,  36.27,  36.28,  36.22,  36.16,  36.09,  36.08
20051001, 0600,  , TD, 13.3N,  33.5W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.91,  35.94,  36.16,  36.24,  36.19,  36.16,  36.16,  36.16,  36.20,  36.17,  36.25,  36.31,  36.47,  36.30,  36.26,  36.11,  36.19,  36.09,  35.93,  36.04,  36.05,  36.01,  36.01,  35.98,  35.90,  35.84,  35.84,  36.12,  36.02,  35.91,  35.86
20051001, 1200,  , TD, 13.8N,  33.7W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.19,  36.28,  36.26,  36.25,  36.27,  36.25,  36.26,  36.23,  36.31,  36.30,  36.47,  36.62,  36.86,  36.65,  36.56,  36.24,  36.18,  36.16,  36.14,  36.09,  36.10,  36.04,  36.05,  35.97,  35.89,  35.88,  35.92,  35.91,  35.80,  35.73,  35.71
20051001, 1800,  , TD, 14.4N,  33.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.28,  36.29,  36.33,  36.36,  36.49,  36.60,  36.61,  36.62,  36.75,  36.68,  36.84,  36.85,  36.79,  36.73,  36.68,  36.70,  36.61,  36.56,  36.43,  36.23,  36.10,  36.03,  35.96,  35.91,  35.89,  35.87,  35.84,  35.83,  35.85,  35.83,  35.84
20051002, 0000,  , TD, 15.0N,  33.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.64,  36.75,  36.81,  36.80,  36.81,  36.79,  36.74,  36.75,  36.72,  36.70,  36.71,  36.72,  36.70,  36.68,  36.62,  36.57,  36.45,  36.33,  36.26,  36.21,  36.14,  36.04,  35.88,  35.85,  35.79,  35.77,  35.75,  35.78,  35.81,  35.81,  35.79
20051002, 0600,  , TD, 15.7N,  34.3W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.72,  36.78,  36.78,  36.74,  36.69,  36.64,  36.62,  36.60,  36.56,  36.55,  36.56,  36.56,  36.53,  36.48,  36.44,  36.39,  36.35,  36.42,  36.54,  36.15,  36.11,  36.11,  36.10,  36.10,  36.11,  36.12,  36.05,  35.89,  35.76,  35.77,  35.73
20051002, 1200,  , TD, 16.6N,  35.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.62,  36.60,  36.59,  36.59,  36.58,  36.61,  36.61,  36.55,  36.52,  36.56,  36.55,  36.44,  36.42,  36.44,  36.43,  36.42,  36.48,  36.43,  36.43,  36.39,  36.42,  36.34,  36.36,  36.33,  36.39,  36.40,  36.43,  36.50,  36.54,  36.59,  36.54
