SH132010,               FAMI,      9,
20100201, 0600,  , TD, 19.5S,  42.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.32,  29.59,  29.70,  29.63,  29.86,  29.62,  29.73,  29.64,  29.85,  29.90,  29.77,  29.64,  29.73,  30.32,  30.14,  30.11,  29.68,  29.11,  28.94,  28.74,  28.44,  28.53,  28.76,  29.02,  29.42,  29.75,  29.82,  29.92,  29.98,  30.06,  29.95
20100201, 1200,  , TD, 19.5S,  42.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.46,  29.86,  29.91,  29.98,  30.24,  30.25,  30.18,  29.96,  30.03,  30.21,  30.23,  29.94,  29.83,  30.27,  29.91,  29.91,  29.52,  29.31,  29.12,  29.15,  28.72,  28.66,  28.70,  28.91,  29.24,  29.67,  29.89,  29.94,  30.14,  30.13,  29.97
20100201, 1800,  , TD, 19.9S,  42.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.41,  29.72,  29.80,  29.94,  30.16,  29.83,  29.94,  29.76,  29.99,  30.09,  30.27,  30.02,  30.01,  30.33,  30.21,  30.05,  29.88,  29.62,  29.38,  29.38,  29.23,  29.02,  29.13,  29.35,  29.52,  29.66,  29.65,  29.69,  30.07,  29.91,  29.77
20100202, 0000,  , TS, 20.4S,  42.9E,  40,  993,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.63,  29.66,  29.89,  30.71,  30.73,  30.44,  30.00,  29.78,  30.26,  30.13,  30.02,  30.34,  30.74,  30.54,  30.12,  30.16,  30.14,  29.88,  29.37,  29.01,  28.79,  29.30,  29.18,  29.69,  30.24,  30.42,  30.16,  30.27,  30.05,  29.98,  30.06
20100202, 0600,  , TS, 20.9S,  43.5E,  50,  985,   35,   35,   35,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.25,  30.41,  30.43,  29.60,  29.47,  29.69,  29.37,  29.98,  30.43,  30.19,  30.56,  30.55,  30.79,  30.69,  30.48,  30.29,  29.82,  29.29,  28.43,  28.79,  28.74,  28.98,  29.03,  29.81,  30.30,  30.21,  30.12,  30.28,  30.48,  30.13,  30.09
20100202, 1200,  , TS, 21.1S,  44.4E,  40,  993,   35,   35,   35,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100202, 1800,  , TD, 21.1S,  45.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100203, 0000,  , TD, 20.8S,  47.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100203, 0600,  , TD, 20.4S,  49.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.91,  28.07,  28.66,  28.86,  28.71,  28.42,  28.11,  28.32,  28.45,  28.44,  28.55,  29.05,  29.37,  29.59,  29.63,  29.76,  29.05,  28.49,  28.59,  28.77,  28.66,  28.65,  28.32,  28.05,  28.02,  28.41,  28.60,  28.75,  28.50,  28.05,  28.21
