SH082017,              EIGHT,      8,
20170221, 0000,  , XX, 16.2S, 178.4E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.44,  29.34,  29.64,  29.59,  29.37,  29.44,  28.99,  28.80,  27.83,  27.66,  27.69,  28.06,  28.07,  28.23,  28.35,  28.68,  29.04,  28.73,  28.81,  28.70,  28.52,  28.21,  28.32,  28.18,  28.38,  28.41,  28.33,  28.21,  28.74,  28.86,  28.78
20170221, 0600,  , XX, 17.3S, 179.6W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.20,  28.95,  28.88,  28.55,  28.55,  28.51,  28.45,  28.45,  28.21,  28.01,  28.05,  28.40,  28.49,  28.43,  28.56,  28.56,  28.53,  28.61,  28.65,  28.78,  28.67,  28.55,  28.41,  28.39,  28.40,  28.36,  28.22,  28.36,  28.37,  28.35,  28.27
20170221, 1200,  , TS, 18.6S, 177.1W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.19,  28.00,  27.92,  27.94,  27.83,  27.83,  28.08,  28.07,  28.22,  28.24,  27.98,  28.14,  28.32,  28.34,  28.17,  28.30,  28.04,  28.06,  27.96,  28.07,  28.23,  27.99,  27.96,  28.03,  27.93,  27.75,  27.86,  27.83,  27.64,  27.63,  27.28
20170221, 1800,  , TS, 20.0S, 174.3W,  45,  989,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.84,  27.78,  27.79,  27.82,  27.86,  27.84,  27.47,  27.44,  27.19,  27.18,  27.29,  26.89,  27.09,  27.03,  27.66,  27.60,  26.96,  27.28,  27.40,  27.19,  27.68,  27.77,  27.44,  27.52,  27.45,  27.28,  27.31,  27.37,  27.39,  27.12,  27.17
20170222, 0000,  , TS, 21.5S, 171.4W,  45,  989,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.76,  28.55,  28.29,  28.44,  28.42,  28.17,  27.55,  28.08,  28.05,  27.97,  27.82,  27.80,  27.80,  27.80,  27.59,  27.79,  27.45,  27.67,  27.66,  27.87,  27.93,  27.57,  27.55,  27.60,  27.36,  27.15,  26.88,  27.38,  27.46,  27.57,  27.48
20170222, 0600,  , TS, 22.9S, 169.2W,  40,  993,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.16,  27.10,  26.89,  26.86,  26.95,  27.29,  26.75,  26.56,  26.32,  26.04,  25.98,  26.25,  26.55,  26.74,  26.80,  26.85,  26.40,  26.16,  26.36,  26.42,  26.59,  26.97,  26.64,  26.51,  26.58,  26.55,  26.61,  26.74,  26.81,  26.60,  26.68
20170222, 1200,  , XX, 24.5S, 166.8W,  35,  996,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.86,  25.97,  25.94,  25.60,  25.87,  25.84,  25.78,  25.60,  26.11,  26.11,  26.39,  26.30,  26.19,  26.17,  26.56,  26.51,  26.41,  26.37,  26.36,  26.49,  26.57,  26.59,  26.31,  26.19,  26.02,  26.04,  26.36,  26.72,  26.45,  26.48,  26.72
20170222, 1800,  , EX, 26.1S, 164.4W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.86,  25.72,  25.37,  25.41,  25.39,  25.26,  25.25,  25.33,  25.45,  25.45,  25.39,  25.29,  25.26,  25.41,  25.64,  25.83,  26.00,  25.71,  25.71,  25.61,  25.34,  25.13,  25.39,  25.31,  25.29,  25.12,  24.94,  25.03,  25.57,  25.56,  25.50
