AL042017,               FOUR,      9,
20170705, 1200,  , LO, 11.8N,  35.9W,  20, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.18,  27.43,  27.25,  27.11,  27.21,  27.63,  27.32,  27.53,  27.66,  27.05,  26.82,  27.44,  27.02,  27.18,  26.91,  26.70,  26.64,  26.89,  26.94,  27.17,  27.23,  27.39,  27.48,  26.77,  26.62,  26.73,  27.04,  27.46,  27.16,  27.41,  26.68
20170705, 1800,  , TD, 12.0N,  37.1W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.69,  26.62,  26.81,  26.84,  26.67,  26.84,  27.21,  27.43,  27.34,  27.05,  27.20,  27.14,  26.98,  27.41,  27.63,  27.22,  27.07,  27.05,  27.04,  27.51,  27.61,  27.52,  27.61,  27.26,  27.15,  27.52,  27.63,  28.07,  27.95,  27.26,  26.97
20170706, 0000,  , TD, 12.4N,  38.6W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.74,  26.49,  26.86,  26.99,  26.45,  26.95,  27.14,  27.57,  26.86,  27.13,  27.18,  27.12,  27.40,  28.04,  27.94,  27.55,  27.63,  27.07,  27.23,  27.49,  27.61,  27.95,  28.01,  27.87,  27.91,  27.79,  27.35,  27.43,  27.50,  27.73,  27.73
20170706, 0600,  , TD, 12.8N,  40.3W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.22,  26.19,  25.95,  26.33,  26.12,  26.17,  26.48,  26.80,  26.39,  26.47,  26.38,  26.31,  26.44,  26.60,  26.76,  26.62,  26.75,  26.48,  26.67,  27.08,  27.28,  27.05,  26.95,  27.11,  26.91,  26.89,  26.89,  26.80,  26.64,  27.21,  27.02
20170706, 1200,  , TD, 13.3N,  42.2W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.24,  26.47,  26.21,  26.44,  26.10,  26.45,  26.63,  26.71,  26.76,  26.94,  26.84,  26.52,  26.46,  26.48,  26.77,  26.62,  26.57,  26.63,  26.65,  26.86,  26.76,  26.74,  26.70,  26.86,  26.79,  26.77,  26.72,  26.57,  26.66,  26.97,  26.79
20170706, 1800,  , TD, 13.8N,  44.1W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.75,  26.84,  27.00,  26.98,  26.89,  27.09,  26.65,  27.31,  27.16,  27.31,  27.03,  27.13,  27.07,  26.88,  27.11,  27.12,  27.03,  26.95,  27.09,  26.99,  26.99,  27.18,  27.23,  27.17,  27.21,  26.85,  26.72,  26.62,  26.85,  27.28,  27.03
20170707, 0000,  , TD, 14.3N,  46.0W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.63,  26.55,  26.52,  26.59,  26.69,  26.70,  26.85,  27.03,  27.02,  26.94,  27.00,  26.95,  27.06,  27.13,  27.16,  27.22,  27.27,  27.24,  27.25,  27.43,  27.27,  27.41,  27.36,  27.45,  27.47,  27.39,  27.39,  27.33,  27.27,  27.46,  27.64
20170707, 0600,  , TD, 14.8N,  47.9W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.05,  26.84,  26.76,  26.66,  26.99,  27.00,  26.92,  27.18,  26.87,  26.77,  26.85,  27.00,  27.16,  26.96,  27.28,  26.74,  27.13,  27.19,  27.26,  27.42,  27.20,  27.30,  27.37,  27.35,  27.33,  27.31,  27.20,  27.04,  27.25,  27.28,  27.45
20170707, 1200,  , TD, 15.4N,  49.7W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.17,  27.00,  27.14,  27.05,  27.09,  27.24,  27.03,  26.96,  27.18,  27.05,  27.51,  27.10,  27.60,  27.35,  27.25,  26.86,  27.18,  26.98,  27.47,  27.62,  27.39,  27.20,  27.32,  27.59,  27.39,  27.28,  27.12,  27.09,  27.49,  27.50,  27.30
