EP202017,              SELMA,      9,
20171026, 1800,  , LO, 10.3N,  88.6W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.52,  14.14,  14.09,  13.84,  14.19,  14.34,  13.80,  13.23,  13.42,  13.86,  13.12,  13.57,  13.91,  13.86,  14.27,  14.30,  14.18,  13.82,  13.38,  13.47,  13.12,  13.71,  12.61,  12.62,  13.04,  12.64,  12.98,  12.67,  12.53,  12.78,  12.94
20171027, 0000,  , TD, 10.3N,  88.9W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.92,  13.80,  13.92,  14.48,  14.89,  13.68,  13.40,  13.36,  13.47,  13.08,  13.70,  13.82,  13.86,  14.11,  14.19,  14.02,  13.69,  13.15,  13.46,  13.01,  13.70,  12.68,  12.72,  13.21,  12.92,  13.12,  12.78,  12.36,  12.62,  12.70,  14.05
20171027, 0600,  , TS, 10.5N,  89.2W,  35, 1004,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.65,  14.16,  14.55,  14.76,  15.22,  13.26,  13.08,  12.86,  12.84,  12.38,  13.32,  13.29,  13.75,  14.21,  14.32,  14.12,  13.86,  13.27,  13.28,  13.01,  13.64,  12.90,  13.13,  13.67,  13.45,  13.61,  13.38,  12.87,  13.24,  13.19,  14.57
20171027, 1200,  , TS, 10.8N,  89.3W,  35, 1004,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  12.54,  12.66,  13.63,  13.65,  13.97,  12.22,  12.56,  12.46,  12.70,  12.46,  13.62,  13.86,  14.03,  14.43,  14.35,  14.23,  14.22,  14.21,  14.23,  13.74,  14.00,  13.46,  13.64,  13.87,  13.83,  13.83,  13.63,  12.71,  13.62,  13.61,  14.91
20171027, 1800,  , TS, 11.3N,  89.3W,  35, 1004,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  12.80,  12.71,  13.90,  13.69,  13.83,  12.34,  12.31,  12.33,  12.73,  12.43,  13.63,  13.54,  13.82,  14.51,  14.63,  14.64,  14.41,  14.37,  14.46,  14.45,  13.92,  14.15,  14.07,  14.31,  14.24,  14.02,  14.07,  12.70,  13.79,  13.25,  14.91
20171028, 0000,  , TS, 12.0N,  89.1W,  35, 1004,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  13.27,  13.89,  14.02,  14.32,  13.77,  13.08,  12.99,  12.73,  12.39,  12.99,  13.02,  13.13,  14.45,  14.52,  14.27,  14.24,  13.43,  13.56,  13.68,  13.52,  13.64,  13.90,  14.28,  14.66,  14.96,  14.87,  14.08,  13.93,  13.77,  14.72,  13.93
20171028, 0600,  , TS, 12.7N,  89.0W,  35, 1004,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.41,  14.45,  14.19,  14.21,  14.66,  15.51,  15.82,  16.24,  16.09,  15.81,  15.53,  15.59,  15.88,  15.84,  15.75,  15.78,  15.16,  16.87,  14.37,  15.52,  14.44,  15.55,  15.74,  15.72,  16.14,  15.37,  14.31,  14.26,  14.41,  14.34,  14.21
20171028, 1100, L, TS, 13.4N,  89.0W,  35, 1004,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171028, 1200,  , TD, 13.5N,  89.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
