WP042014,               FOUR,      9,
20140321, 0000,  , DB,  8.4N, 128.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.05,  27.83,  27.38,  28.00,  28.04,  28.58,  28.17,  28.15,  28.18,  28.15,  27.57,  27.96,  28.16,  28.33,  28.01,  27.87,  28.11,  28.06,  28.46,  28.24,  27.97,  27.87,  27.91,  28.11,  27.98,  27.72,  28.05,  28.56,  28.69,  28.59,  28.25
20140321, 0600,  , DB,  8.6N, 127.8E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.27,  28.32,  28.17,  28.35,  27.95,  28.30,  27.76,  28.09,  28.48,  28.51,  28.32,  28.51,  28.38,  28.40,  28.09,  27.52,  28.05,  27.98,  28.23,  28.16,  28.19,  28.12,  27.97,  28.00,  28.31,  28.20,  28.39,  28.55,  28.43,  28.51,  28.31
20140321, 1200,  , DB,  8.8N, 127.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.22,  28.44,  28.43,  28.55,  27.82,  27.84,  28.01,  28.26,  28.45,  28.45,  28.42,  28.41,  27.95,  27.96,  28.35,  27.89,  28.31,  28.30,  28.27,  28.29,  28.20,  28.29,  28.22,  28.36,  27.90,  28.35,  28.62,  28.71,  28.44,  28.89,  28.63
20140321, 1800,  , DB,  9.0N, 127.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.06,  28.29,  28.28,  28.23,  28.19,  28.00,  28.11,  28.23,  28.39,  28.23,  28.29,  28.40,  28.04,  27.96,  28.11,  28.03,  28.22,  27.95,  28.15,  28.09,  28.21,  28.21,  28.11,  28.36,  28.19,  28.11,  28.53,  28.64,  28.73,  28.89,  28.57
20140322, 0000,  , TD,  9.3N, 126.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.11,  28.01,  28.13,  28.12,  27.98,  27.99,  28.14,  28.21,  28.10,  28.18,  28.13,  28.00,  28.11,  28.15,  27.92,  28.04,  28.02,  27.98,  28.08,  28.14,  28.15,  28.13,  28.26,  28.26,  28.33,  28.45,  28.78,  28.48,  28.70,  28.71,  28.73
20140322, 0600,  , TD,  9.6N, 126.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.05,  28.01,  27.92,  28.12,  28.13,  28.16,  28.21,  27.84,  27.86,  27.78,  27.82,  27.90,  27.84,  27.90,  27.79,  27.95,  27.69,  27.83,  27.72,  28.12,  28.03,  28.07,  27.91,  28.10,  28.29,  28.77,  28.69,  28.48,  28.44,  28.33,  28.50
20140322, 1200,  , TD,  9.7N, 125.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20140322, 1800,  , DB,  9.6N, 125.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.36,  27.36,  27.36,  27.23,  27.14,  27.17,  27.16,  27.28,  27.65,  27.63,  27.61,  27.41,  27.63,  27.82,  27.78,  27.45,  27.49,  27.64,  27.71,  27.63,  27.86,  27.87,  28.04,  28.24,  28.31,  28.59,  28.73,  28.34,  28.54,  28.22,  28.28
20140323, 0000,  , DB,  9.4N, 124.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.69,  27.77,  27.64,  27.31,  27.24,  27.09,  27.18,  27.20,  27.10,  27.26,  27.25,  27.48,  27.55,  27.81,  27.67,  27.71,  27.85,  27.79,  27.45,  27.86,  27.81,  27.82,  28.28,  28.19,  28.57,  28.60,  28.16,  28.53,  28.43,  28.44,  28.64
