EP202014,              TRUDY,      9,
20141017, 0600,  , LO, 13.9N,  98.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  32.88,  33.21,  33.21,  33.36,  33.55,  33.57,  33.54,  33.65,  33.53,  33.56,  33.51,  33.57,  33.43,  33.17,  33.34,  33.51,  33.55,  33.23,  33.32,  33.21,  33.35,  33.47,  33.64,  33.70,  33.65,  33.81,  33.88,  34.06,  33.93,  33.83,  33.65
20141017, 1200,  , TD, 14.6N,  98.8W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  32.86,  33.14,  33.18,  33.43,  33.66,  33.74,  33.57,  33.68,  33.62,  33.71,  33.61,  33.63,  33.34,  33.28,  33.24,  33.21,  33.49,  33.40,  33.35,  33.23,  33.23,  33.32,  33.43,  33.48,  33.59,  33.62,  33.48,  33.64,  33.70,  33.50,  33.56
20141017, 1800,  , TS, 15.3N,  99.0W,  35, 1003,   40,   60,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.37,  33.39,  33.24,  33.27,  33.37,  33.45,  33.44,  33.38,  33.61,  33.35,  33.44,  33.39,  33.37,  33.50,  33.55,  33.61,  33.62,  33.44,  33.47,  33.44,  33.55,  33.36,  33.41,  33.08,  33.34,  33.28,  33.25,  33.06,  32.88,  33.25,  33.48
20141018, 0000,  , TS, 15.8N,  99.0W,  40, 1001,   40,   60,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.66,  33.63,  33.70,  33.54,  33.38,  33.40,  33.52,  33.52,  33.51,  33.51,  33.56,  33.65,  33.74,  33.73,  33.63,  33.67,  33.73,  33.61,  33.63,  33.71,  33.67,  33.70,  33.61,  33.53,  33.09,  33.22,  33.24,  33.29,  33.05,  33.30,  33.14
20141018, 0600,  , TS, 16.2N,  98.9W,  50,  999,   40,   50,   20,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,  33.68,  33.55,  33.56,  33.65,  33.64,  33.70,  33.71,  33.72,  33.77,  33.72,  33.70,  33.74,  33.72,  33.75,  33.69,  33.59,  33.66,  33.51,  33.62,  33.71,  33.66,  33.67,  33.60,  33.60,  33.57,  33.42,  33.27,  33.20,  33.09,  33.28,  33.38
20141018, 0915, L, TS, 16.5N,  98.8W,  55,  998,   40,   50,   20,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20141018, 1200,  , TS, 16.7N,  98.7W,  45, 1001,    0,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20141018, 1800,  , TD, 17.1N,  98.4W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20141019, 0000,  , TD, 17.3N,  98.2W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
