SH172016,          SEVENTEEN,      8,
20160328, 1200,  , TD, 14.2S,  76.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.44,  29.23,  29.34,  29.39,  29.69,  29.62,  29.45,  29.58,  28.88,  29.52,  29.73,  29.70,  29.60,  29.52,  29.71,  29.37,  29.42,  28.98,  29.34,  29.39,  29.64,  29.44,  29.63,  29.68,  30.12,  29.37,  29.31,  29.26,  29.35,  29.20,  29.10
20160328, 1800,  , TS, 15.2S,  77.6E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.34,  28.94,  29.33,  29.21,  29.62,  29.59,  29.63,  29.62,  28.82,  29.26,  29.50,  29.42,  29.36,  29.29,  29.81,  29.40,  29.09,  28.77,  29.18,  29.16,  29.22,  29.09,  28.94,  28.82,  29.90,  29.53,  29.50,  29.32,  29.40,  29.08,  28.78
20160329, 0000,  , TS, 16.3S,  78.1E,  35,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.66,  29.00,  28.87,  29.10,  29.11,  29.04,  28.94,  28.52,  28.84,  28.70,  28.87,  28.85,  28.75,  28.87,  29.00,  28.82,  28.62,  29.22,  29.02,  28.81,  28.77,  28.37,  28.26,  29.03,  28.69,  28.78,  28.82,  28.91,  29.57,  29.16,  28.72
20160329, 0600,  , TS, 17.9S,  78.4E,  40,  998,   40,   40,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.79,  28.67,  28.48,  28.70,  28.73,  28.65,  28.41,  28.30,  28.34,  28.26,  28.28,  28.25,  28.25,  28.41,  28.08,  27.91,  28.43,  28.65,  28.83,  28.81,  28.51,  28.59,  28.58,  28.77,  28.24,  27.92,  28.27,  28.12,  27.84,  28.07,  27.82
20160329, 1200,  , TS, 19.7S,  79.2E,  40,  998,   40,   40,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.02,  27.87,  27.83,  27.99,  28.03,  28.02,  28.03,  27.74,  27.86,  27.91,  27.98,  28.03,  28.03,  28.02,  27.76,  27.81,  27.96,  28.34,  28.33,  28.58,  28.21,  28.31,  28.41,  28.48,  28.01,  27.92,  28.13,  28.17,  28.11,  28.03,  27.93
20160329, 1800,  , TS, 21.6S,  79.8E,  45,  989,   40,   40,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.08,  27.02,  26.86,  26.94,  26.95,  26.94,  27.12,  27.05,  26.96,  26.91,  26.87,  26.95,  26.87,  27.01,  27.06,  27.00,  26.97,  27.02,  27.40,  27.30,  27.10,  26.99,  27.16,  27.00,  26.92,  27.22,  27.24,  27.20,  27.02,  26.87,  26.82
20160330, 0000,  , TS, 23.8S,  81.2E,  40,  993,   40,   40,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.79,  26.48,  26.37,  26.43,  26.43,  26.42,  26.68,  26.76,  26.69,  26.75,  26.69,  26.60,  26.64,  26.59,  26.31,  26.10,  26.27,  26.69,  27.08,  26.73,  26.48,  26.50,  27.05,  27.21,  27.11,  27.23,  27.11,  27.04,  26.94,  27.01,  27.18
20160330, 0600,  , TD, 26.1S,  83.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.56,  25.54,  25.44,  25.42,  25.45,  25.44,  25.68,  25.84,  25.57,  25.27,  25.26,  25.20,  25.16,  25.25,  25.20,  25.18,  25.38,  25.62,  25.81,  25.22,  24.94,  24.93,  25.09,  25.24,  25.36,  25.42,  25.58,  25.55,  25.50,  25.46,  25.86
