AL202010,              SHARY,      9,
20101028, 1800,  , TD, 25.6N,  61.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.03,  27.11,  27.32,  27.35,  27.21,  27.57,  27.61,  27.41,  27.39,  27.80,  27.95,  27.76,  27.39,  27.29,  27.17,  27.06,  26.83,  26.86,  27.17,  27.11,  26.93,  26.85,  26.83,  26.88,  26.83,  26.66,  26.47,  26.35,  26.21,  26.43,  26.24
20101029, 0000,  , TS, 26.8N,  63.0W,  35, 1004,   90,   45,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.05,  27.22,  27.40,  27.38,  27.16,  26.81,  26.83,  26.80,  27.03,  27.56,  27.20,  27.26,  27.08,  26.83,  26.62,  26.56,  26.25,  27.11,  26.86,  26.50,  26.28,  26.20,  26.14,  26.04,  25.82,  25.61,  25.66,  25.53,  25.61,  25.52,  25.48
20101029, 0600,  , TS, 28.1N,  64.6W,  40, 1002,   90,   45,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.46,  27.61,  27.64,  27.44,  27.00,  26.76,  26.66,  26.60,  26.51,  26.68,  26.64,  26.54,  26.44,  26.37,  26.36,  26.30,  26.19,  26.36,  26.36,  26.46,  25.87,  25.50,  25.54,  25.57,  25.57,  25.37,  25.22,  25.14,  24.93,  24.94,  24.85
20101029, 1200,  , TS, 29.3N,  65.9W,  50,  998,   60,   45,   45,   90,    0,   30,    0,    0,    0,    0,    0,    0, -999,  26.66,  26.83,  26.53,  26.61,  26.60,  26.46,  26.26,  26.17,  26.21,  26.18,  26.29,  26.13,  25.92,  25.71,  25.36,  25.34,  25.15,  25.20,  25.21,  25.30,  25.24,  25.08,  25.11,  25.06,  25.09,  24.88,  24.85,  24.61,  24.48,  24.49,  24.12
20101029, 1800,  , TS, 30.2N,  65.8W,  55,  993,   60,   75,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0, -999,  26.46,  26.59,  26.07,  26.18,  26.13,  26.01,  25.87,  25.67,  25.82,  26.00,  25.98,  25.82,  25.68,  25.56,  25.57,  25.42,  25.23,  25.14,  25.15,  25.04,  24.90,  24.78,  24.81,  24.74,  24.77,  24.60,  24.46,  24.27,  24.24,  24.12,  23.84
20101030, 0000,  , HU, 31.3N,  64.0W,  65,  990,   60,   90,   60,   40,    0,   40,   30,    0,    0,   10,    0,    0, -999,  26.00,  25.69,  25.79,  25.68,  25.64,  25.46,  25.31,  25.23,  25.43,  25.17,  25.02,  24.85,  24.61,  24.82,  25.01,  25.07,  24.98,  24.97,  24.80,  24.68,  24.43,  24.61,  24.32,  24.29,  24.55,  24.37,  24.11,  23.96,  23.94,  23.93,  24.01
20101030, 0600,  , HU, 32.9N,  60.9W,  65,  989,   75,   90,   75,   40,    0,   40,   30,    0,    0,   10,    0,    0, -999,  26.33,  25.80,  25.81,  25.57,  25.60,  25.64,  25.45,  25.30,  25.53,  25.23,  24.90,  24.92,  24.85,  24.85,  24.73,  24.65,  24.50,  24.63,  24.48,  24.37,  24.19,  24.00,  24.02,  23.97,  23.89,  23.86,  23.91,  23.72,  23.44,  23.39,  23.34
20101030, 1200,  , HU, 35.1N,  57.2W,  65,  991,   75,   90,   75,   40,    0,   40,   30,    0,    0,   10,    0,    0, -999,  25.27,  24.87,  24.89,  24.73,  25.07,  25.18,  24.77,  24.75,  24.86,  24.98,  24.68,  24.49,  24.73,  24.40,  24.56,  24.28,  24.14,  24.15,  24.30,  24.28,  24.00,  23.98,  24.07,  23.93,  23.90,  23.87,  23.72,  23.68,  23.62,  23.44,  23.15
20101030, 1800,  , EX, 37.0N,  53.5W,  55,  993,   75,   90,   75,   40,    0,   40,   30,    0,    0,    0,    0,    0, -999,  24.67,  24.56,  24.37,  24.12,  24.28,  24.31,  24.01,  23.86,  23.74,  23.78,  23.56,  23.55,  23.86,  23.90,  24.01,  23.59,  23.43,  23.54,  23.40,  23.04,  22.67,  22.18,  22.33,  22.25,  23.13,  22.68,  22.58,  22.33,  22.29,  22.48,  22.27
