EP111987,               KNUT,      9,
19870828, 1800,  , TD, 10.3N, 118.9W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.27,  28.05,  28.02,  27.87,  27.83,  27.82,  28.28,  28.32,  28.40,  28.29,  28.09,  28.08,  27.90,  28.23,  28.60,  28.18,  28.00,  27.63,  27.60,  27.75,  27.78,  27.97,  28.26,  28.75,  28.19,  27.81,  27.91,  27.92,  27.73,  27.64,  28.20
19870829, 0000,  , TD, 10.2N, 120.2W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.57,  27.55,  27.49,  27.44,  27.45,  27.94,  27.86,  27.81,  27.80,  27.59,  27.56,  27.32,  27.54,  28.28,  28.33,  27.93,  27.84,  27.73,  28.12,  28.30,  28.35,  28.33,  28.35,  28.58,  28.57,  28.15,  27.95,  28.15,  28.13,  28.28,  28.56
19870829, 0600,  , TS, 10.2N, 121.5W,  35, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.93,  27.94,  28.05,  28.13,  28.08,  28.05,  28.04,  28.06,  28.10,  27.94,  27.91,  27.40,  27.46,  28.67,  28.66,  28.03,  27.80,  27.68,  28.05,  28.15,  28.43,  28.81,  28.78,  28.89,  28.97,  28.89,  28.40,  28.33,  28.13,  28.05,  28.41
19870829, 1200,  , TS, 10.2N, 122.8W,  35, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.60,  28.08,  28.37,  28.42,  28.10,  28.27,  28.32,  28.17,  28.13,  27.70,  27.67,  27.84,  28.08,  29.01,  28.45,  28.02,  27.61,  27.71,  27.91,  28.30,  28.60,  28.48,  28.10,  27.94,  27.90,  27.53,  27.95,  28.18,  28.20,  28.28,  28.60
19870829, 1800,  , TS, 10.3N, 124.1W,  35, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.68,  28.23,  28.71,  28.81,  28.06,  27.95,  27.94,  27.87,  27.90,  27.91,  27.89,  28.30,  28.18,  28.65,  28.43,  28.43,  28.30,  28.54,  28.79,  29.48,  29.34,  28.66,  28.48,  28.47,  28.48,  28.57,  28.38,  28.22,  28.39,  29.03,  28.96
19870830, 0000,  , TS, 10.3N, 125.2W,  35, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.03,  27.85,  27.72,  27.66,  27.64,  27.64,  27.50,  27.58,  27.63,  27.79,  28.45,  28.58,  28.89,  28.38,  28.32,  28.22,  28.62,  28.84,  29.07,  29.18,  29.06,  28.72,  28.90,  29.09,  29.01,  28.92,  28.76,  29.25,  29.23,  29.03,  28.91
19870830, 0600,  , TD, 10.3N, 126.5W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.31,  28.59,  28.26,  28.02,  27.89,  28.00,  28.40,  28.52,  28.46,  28.49,  28.34,  28.14,  28.14,  27.90,  27.82,  27.79,  27.84,  28.05,  28.14,  28.72,  29.20,  28.40,  28.19,  28.28,  28.38,  28.31,  28.02,  28.76,  28.91,  28.70,  28.64
19870830, 1200,  , TD, 10.3N, 127.7W,  25, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.81,  29.26,  29.11,  28.56,  28.01,  27.88,  28.15,  28.24,  28.61,  28.63,  28.44,  28.38,  28.28,  27.96,  27.63,  27.63,  27.82,  28.30,  28.41,  28.78,  29.28,  28.60,  28.28,  28.44,  28.66,  28.59,  28.50,  28.54,  28.80,  28.68,  28.77
19870830, 1800,  , TD, 10.3N, 129.2W,  20, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.27,  28.74,  28.77,  28.62,  28.06,  27.90,  27.91,  27.74,  27.54,  28.20,  28.31,  28.37,  28.52,  28.32,  28.09,  28.04,  28.51,  28.44,  28.42,  28.16,  28.84,  28.31,  28.09,  28.06,  28.11,  28.12,  28.08,  28.10,  28.39,  28.34,  28.69
