WP192015,              VAMCO,      9,
20150913, 0000,  , DB, 15.9N, 112.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.76,  33.78,  33.84,  33.84,  33.86,  33.87,  33.93,  33.81,  33.77,  33.83,  33.86,  33.81,  33.69,  33.61,  33.63,  33.76,  33.92,  33.82,  33.84,  33.73,  33.47,    nan,  33.56,  33.57,  33.55,  33.59,  33.57,  33.54,  33.55,  33.63,  33.60
20150913, 0600,  , DB, 15.7N, 112.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.83,  33.84,  33.84,  33.84,  33.81,  33.81,  33.87,  33.83,  33.86,  33.83,  33.82,  33.70,  33.66,  33.72,  33.89,  33.76,  33.79,  33.84,  33.80,  33.61,    nan,  33.51,  33.53,  33.55,  33.56,  33.56,  33.55,  33.53,  33.54,  33.59
20150913, 1200,  , TD, 15.1N, 111.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.84,  33.85,  33.92,  33.94,  33.96,  33.98,  33.98,  33.89,  33.86,  33.86,  33.79,  33.79,  33.75,  33.70,  33.66,  33.73,  33.68,  33.77,  33.72,  33.75,  33.66,    nan,  33.69,  33.72,  33.72,  33.74,  33.69,  33.65,  33.63,  33.62,  33.58
20150913, 1800,  , TD, 15.1N, 111.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.88,  33.87,  33.88,  33.86,  33.92,  33.97,  34.00,  33.91,  33.76,  33.79,  33.82,  33.79,  33.72,  33.67,  33.63,  33.70,  33.63,  33.73,  33.68,  33.71,  33.80,    nan,  33.71,  33.72,  33.65,  33.55,  33.49,  33.56,  33.56,  33.61,  33.61
20150914, 0000,  , TS, 15.2N, 110.3E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.79,  33.76,  33.81,  33.83,  33.84,  33.89,  33.94,  33.96,  33.92,  33.95,  33.96,  33.96,  33.89,  33.81,  33.80,  33.77,  33.83,  33.82,  33.86,  33.81,    nan,  33.76,  33.83,  33.83,  33.81,  33.77,  33.78,  33.82,  33.86,  33.83,  33.86
20150914, 0600,  , TS, 15.4N, 109.8E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.77,  33.75,  33.73,  33.82,  33.86,  33.84,  33.75,  33.81,  33.83,  33.83,  33.89,  33.97,  33.82,  33.73,  33.77,  33.91,  34.06,  34.22,  34.16,  34.15,    nan,  33.81,  33.79,  33.83,  33.91,  33.84,  33.83,  33.80,  33.80,  33.81,  33.76
20150914, 1200,  , TS, 15.6N, 108.8E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.84,  33.83,  33.87,  33.91,  33.93,  33.93,  33.93,  33.92,  33.93,  33.93,  33.95,  33.89,  33.84,  33.77,  33.73,  33.67,  33.69,  33.72,  33.74,    nan,  33.70,  33.70,  33.74,  33.76,  33.75,  33.74,  33.78,  33.81,  33.81,  33.76
20150914, 1800,  , TD, 15.7N, 107.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20150915, 0000,  , TD, 15.4N, 105.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
