WP332013,         THIRTYTHRE,      8,
20131202, 1800,  , DB, 15.0N, 138.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.47,  28.56,  28.68,  28.78,  28.76,  28.80,  28.61,  28.72,  28.81,  28.81,  28.82,  28.72,  28.87,  29.01,  29.20,  29.25,  28.75,  28.77,  28.73,  28.57,  28.70,  29.07,  29.04,  29.05,  28.81,  28.61,  28.79,  28.93,  28.69,  28.51,  28.45
20131203, 0000,  , DB, 15.3N, 138.1E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.70,  28.71,  28.84,  29.08,  29.01,  28.75,  28.72,  28.92,  28.95,  28.69,  28.61,  28.70,  28.70,  29.00,  29.14,  28.48,  28.50,  28.45,  28.40,  28.55,  28.91,  28.89,  29.01,  28.73,  28.54,  28.76,  29.02,  28.84,  28.68,  28.58,  28.69
20131203, 0600,  , TD, 15.5N, 138.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.79,  28.80,  28.90,  29.09,  28.98,  28.75,  28.69,  28.93,  29.07,  28.82,  28.74,  28.80,  28.74,  29.04,  29.21,  28.53,  28.51,  28.47,  28.27,  28.42,  28.93,  28.90,  28.97,  28.72,  28.57,  28.76,  28.92,  28.77,  28.65,  28.62,  28.64
20131203, 1200,  , TD, 15.7N, 138.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.79,  28.81,  28.88,  28.98,  29.03,  28.81,  28.79,  28.93,  29.04,  28.99,  28.91,  28.98,  28.95,  29.22,  29.34,  28.52,  28.53,  28.63,  28.32,  28.38,  28.97,  28.92,  28.90,  28.70,  28.57,  28.71,  28.70,  28.53,  28.38,  28.36,  28.40
20131203, 1800,  , TD, 15.8N, 139.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.84,  28.87,  28.94,  29.07,  29.07,  28.87,  28.82,  28.99,  29.17,  29.12,  29.00,  28.99,  28.89,  29.19,  29.35,  28.50,  28.54,  28.68,  28.27,  28.32,  28.98,  28.94,  28.89,  28.69,  28.58,  28.74,  28.69,  28.48,  28.40,  28.35,  28.39
20131204, 0000,  , TD, 15.5N, 139.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.85,  28.95,  29.04,  29.13,  28.90,  28.91,  28.95,  29.01,  29.01,  28.92,  29.03,  29.08,  29.34,  29.46,  28.59,  28.60,  28.74,  28.39,  28.41,  28.98,  28.91,  28.85,  28.65,  28.53,  28.61,  28.57,  28.41,  28.27,  28.30,  28.37,  28.22
20131204, 0600,  , DB, 15.3N, 139.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.82,  28.91,  28.94,  29.05,  28.85,  28.91,  28.91,  28.87,  28.91,  28.83,  28.99,  29.15,  29.38,  29.47,  28.66,  28.65,  28.75,  28.44,  28.45,  28.94,  28.88,  28.83,  28.66,  28.52,  28.56,  28.59,  28.48,  28.26,  28.32,  28.40,  28.19
20131204, 1200,  , DB, 15.3N, 138.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.77,  28.81,  28.86,  28.94,  28.71,  28.78,  28.88,  28.89,  28.89,  28.84,  28.95,  29.04,  29.29,  29.37,  28.61,  28.58,  28.62,  28.37,  28.44,  28.91,  28.88,  28.88,  28.70,  28.56,  28.67,  28.72,  28.56,  28.38,  28.39,  28.44,  28.23
