WP332013,         THIRTYTHRE,      8,
20131202, 1800,  , DB, 15.0N, 138.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.55,  28.56,  28.50,  28.46,  28.43,  28.47,  28.35,  28.35,  28.54,  28.41,  28.52,  28.72,  28.84,  28.86,  28.59,  28.68,  28.72,  28.66,  28.74,  28.94,  28.99,  28.83,  28.82,  28.88,  28.93,  28.80,  28.66,  28.74,  28.66,  28.58,  28.61
20131203, 0000,  , DB, 15.3N, 138.1E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.74,  28.71,  28.57,  28.47,  28.29,  28.13,  28.21,  28.28,  28.65,  28.84,  28.88,  28.73,  28.56,  28.44,  28.32,  28.61,  28.65,  28.73,  28.97,  28.80,  28.68,  28.74,  28.82,  28.88,  28.93,  28.82,  28.91,  28.81,  28.71,  28.68,  28.68
20131203, 0600,  , TD, 15.5N, 138.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.57,  28.58,  28.62,  28.47,  28.58,  28.49,  28.36,  28.24,  28.09,  28.22,  28.53,  28.63,  28.82,  28.33,  28.46,  28.58,  28.57,  28.58,  28.91,  28.89,  28.75,  28.80,  28.82,  28.84,  28.82,  28.67,  28.68,  28.43,  28.37,  28.43,  28.55
20131203, 1200,  , TD, 15.7N, 138.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.39,  28.46,  28.89,  28.72,  28.61,  28.68,  28.52,  28.53,  28.58,  28.54,  28.56,  28.65,  28.77,  28.84,  28.74,  28.73,  28.75,  28.73,  28.78,  28.83,  28.79,  28.78,  28.83,  28.82,  28.79,  28.62,  28.74,  28.66,  28.21,  28.36,  28.35
20131203, 1800,  , TD, 15.8N, 139.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.51,  28.75,  28.88,  28.68,  28.59,  28.71,  28.70,  28.65,  28.65,  28.66,  28.59,  28.76,  28.95,  28.84,  28.90,  29.00,  28.97,  28.77,  28.74,  28.79,  28.71,  28.76,  28.88,  28.88,  28.83,  28.62,  28.76,  28.81,  28.25,  28.16,  28.35
20131204, 0000,  , TD, 15.5N, 139.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.79,  28.84,  28.60,  28.42,  28.53,  28.64,  28.69,  28.76,  28.59,  28.74,  28.79,  28.98,  28.89,  28.96,  28.85,  28.84,  28.83,  28.86,  28.89,  28.85,  28.79,  28.88,  28.82,  28.86,  28.77,  28.83,  28.79,  28.72,  28.65,  28.54,  28.70
20131204, 0600,  , DB, 15.3N, 139.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.73,  28.63,  28.50,  28.34,  28.56,  28.69,  28.76,  28.66,  28.60,  28.72,  28.63,  28.84,  29.02,  28.92,  28.75,  28.74,  28.88,  28.89,  28.96,  28.84,  28.79,  28.89,  28.91,  28.84,  28.74,  28.83,  28.77,  28.73,  28.75,  28.65,  28.68
20131204, 1200,  , DB, 15.3N, 138.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.78,  28.73,  28.61,  28.42,  28.41,  28.65,  28.52,  28.34,  28.40,  28.55,  28.53,  28.92,  28.99,  28.77,  28.71,  28.72,  28.78,  28.84,  28.93,  28.81,  28.77,  28.83,  28.89,  28.84,  28.67,  28.76,  28.71,  28.63,  28.65,  28.54,  28.65
