SH132006,               KATE,      8,
20060222, 0600,  , DB, 11.1S, 144.5E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.07,  29.11,  29.40,  29.31,  29.19,  29.34,  29.83,  30.10,  30.23,  30.34,  30.34,  30.39,  30.43,  30.16,  30.09,  30.08,  30.15,  30.05,  29.99,  29.80,  29.44,  28.84,  29.13,  29.55,  29.59,  29.71,  29.82,  28.98,  28.70,  28.27,  28.10
20060222, 1200,  , TD, 10.9S, 144.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.53,  28.95,  29.38,  29.21,  29.09,  29.45,  29.85,  29.89,  29.87,  29.95,  30.13,  30.32,  30.48,  30.49,  30.15,  30.05,  30.25,  30.15,  30.10,  30.07,  29.88,  29.65,  29.51,  29.73,  29.70,  30.02,  30.05,  29.75,  29.50,  29.14,  29.20
20060222, 1800,  , TD, 10.8S, 145.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.19,  28.86,  29.24,  29.09,  29.22,  29.55,  29.72,  29.52,  29.53,  29.44,  29.64,  29.87,  30.31,  30.53,  30.21,  29.99,  30.21,  30.14,  30.04,  30.09,  29.61,  29.25,  29.44,  29.75,  30.05,  30.28,  30.18,  30.04,  29.92,  29.61,  29.55
20060223, 0000,  , TS, 11.0S, 146.0E,  35,  996,   85,   85,   75,   85,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.72,  29.05,  28.86,  28.92,  29.26,  29.41,  29.27,  29.47,  29.58,  29.77,  30.06,  30.10,  30.01,  29.94,  29.62,  30.11,  30.09,  29.92,  29.97,  29.24,  29.13,  29.29,  29.70,  30.05,  30.27,  29.94,  29.70,  29.74,  29.94,  30.08,  30.28
20060223, 0600,  , TS, 11.2S, 146.5E,  45,  989,   85,   85,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.86,  29.18,  29.20,  29.18,  29.45,  29.47,  29.90,  29.49,  29.28,  29.50,  29.94,  30.04,  30.00,  30.08,  29.77,  29.53,  29.66,  29.48,  29.38,  29.07,  29.45,  29.51,  29.88,  30.09,  30.31,  29.78,  29.73,  29.67,  29.72,  30.00,  30.30
20060223, 1200,  , TS, 11.4S, 147.0E,  40,  993,   85,   85,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.70,  28.93,  28.98,  29.12,  29.41,  29.41,  30.08,  29.58,  29.40,  29.50,  29.78,  29.82,  29.84,  29.83,  29.71,  29.68,  29.74,  29.74,  29.53,  29.55,  29.62,  30.01,  30.32,  30.26,  30.43,  30.05,  29.88,  29.85,  29.76,  29.88,  29.91
20060223, 1800,  , TS, 11.5S, 147.0E,  40,  993,   75,   75,   65,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.75,  28.95,  29.13,  29.31,  29.65,  29.60,  30.35,  29.93,  29.60,  29.59,  29.69,  29.54,  29.52,  29.79,  29.76,  29.37,  29.84,  29.78,  29.59,  29.53,  29.60,  29.72,  29.82,  30.20,  30.12,  29.80,  29.66,  29.68,  29.70,  29.81,  30.08
20060224, 0000,  , TD, 11.5S, 146.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.05,  29.16,  29.34,  29.54,  29.50,  29.73,  29.54,  29.33,  29.24,  29.50,  29.73,  29.97,  29.91,  29.71,  29.61,  29.87,  29.71,  29.55,  29.06,  29.08,  29.58,  29.85,  30.11,  30.29,  29.95,  29.66,  29.59,  29.68,  29.70,  30.00,  30.08
