AL072019,            FERNAND,      9,
20190903, 0600,  , DB, 23.6N,  94.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.13,  30.56,  30.69,  31.26,  30.18,  30.22,  30.66,  30.55,  30.34,  30.46,  30.96,  30.97,  30.62,  30.68,  30.45,  30.44,  30.31,  30.04,  30.37,  30.21,  30.50,  30.29,  30.31,  30.24,  30.08,  29.91,  29.90,  30.13,  30.58,  30.03,  30.48
20190903, 1200,  , TS, 23.4N,  94.7W,  35, 1004,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.01,  30.10,  30.22,  31.15,  30.23,  30.34,  30.53,  30.59,  30.52,  30.60,  30.97,  31.14,  30.98,  30.48,  30.21,  30.33,  30.35,  29.99,  30.19,  30.78,  30.71,  30.43,  30.36,  30.59,  30.51,  30.37,  30.14,  30.03,  30.39,  30.19,  30.23
20190903, 1800,  , TS, 23.2N,  95.4W,  40, 1002,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.28,  30.60,  30.75,  31.28,  30.29,  30.36,  30.31,  30.39,  30.24,  30.27,  30.57,  30.79,  30.93,  30.69,  30.41,  30.42,  30.34,  30.10,  30.00,  30.60,  30.35,  30.14,  30.16,  30.14,  29.86,  29.86,  29.85,  29.70,  29.99,  30.24,  30.33
20190904, 0000,  , TS, 23.1N,  96.1W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.33,  30.48,  30.74,  30.85,  30.60,  30.43,  30.65,  30.39,  30.34,  30.70,  30.86,  30.81,  30.70,  30.56,  30.44,  30.38,  30.01,  30.05,  30.43,  30.15,  29.93,  29.95,  30.04,  29.77,  29.98,  29.81,  29.45,  29.20,  29.75,  29.34,  29.19
20190904, 0600,  , TS, 23.4N,  96.8W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.13,  30.41,  30.87,  31.04,  30.44,  30.23,  30.35,  30.05,  30.14,  30.48,  30.73,  30.85,  30.85,  30.69,  30.32,  29.79,  29.80,  29.54,  30.11,  30.01,  29.93,  30.00,  29.97,  30.04,  30.07,  30.14,  29.51,  28.94,  29.35,  29.24,  29.31
20190904, 1200,  , TS, 24.0N,  97.2W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.04,  30.26,  30.65,  30.66,  30.31,  30.14,  30.03,  29.84,  30.15,  30.46,  30.61,  30.52,  30.41,  30.34,  30.12,  29.84,  29.72,  29.67,  29.93,  29.79,  29.56,  29.35,  29.45,  29.54,  29.64,  29.97,  29.70,  29.44,  29.94,  30.07,  30.12
20190904, 1530, L, TS, 24.2N,  97.7W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.99,  26.47,  27.64,  28.00,  27.83,  28.28,  28.36,  28.23,  27.95,  28.03,  28.59,  28.53,  28.75,  29.03,  28.80,  27.98,  28.32,  28.64,  29.05,  29.13,  28.76,  28.41,  28.36,  28.60,  28.64,  28.85,  28.71,  28.61,  28.90,  29.22,  29.20
20190904, 1800,  , TD, 24.3N,  98.0W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190905, 0000,  , TD, 24.7N,  98.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
