IO012007,              AKASH,      9,
20070513, 0000,  , DB, 14.4N,  91.2E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.40,  30.77,  30.27,  30.14,  30.11,  30.42,  30.89,  30.44,  30.17,  30.24,  30.69,  30.89,  30.80,  30.33,  29.74,  28.55,  28.34,  28.34,  28.17,  28.12,  28.12,  28.31,  28.59,  28.54,  28.57,  28.75,  28.86,  29.15,  28.77,  28.98,  30.04
20070513, 0600,  , DB, 14.9N,  91.3E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.28,  30.88,  30.30,  29.99,  30.21,  30.07,  30.36,  30.13,  29.73,  29.83,  30.20,  30.13,  30.55,  30.52,  30.50,  30.07,  28.71,  29.15,  28.90,  28.91,  28.64,  28.41,  28.45,  28.48,  28.26,  28.33,  28.37,  28.47,  28.50,  28.60,  29.14
20070513, 1200,  , DB, 15.6N,  91.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.34,  30.49,  30.51,  30.46,  30.18,  30.22,  30.00,  30.03,  29.68,  29.79,  29.93,  30.28,  30.28,  30.29,  30.70,  30.05,  28.68,  28.55,  28.39,  28.15,  27.91,  27.77,  27.89,  28.01,  27.81,  27.78,  27.95,  27.98,  28.16,  28.29,  28.83
20070513, 1800,  , TS, 16.3N,  91.3E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.90,  30.26,  30.22,  30.26,  30.66,  30.56,  30.19,  30.04,  30.27,  29.75,  30.04,  30.07,  30.32,  30.19,  30.15,  30.18,  28.84,  28.77,  28.46,  28.13,  27.82,  27.47,  27.51,  27.45,  27.26,  27.31,  27.71,  28.14,  28.66,  28.68,  29.14
20070514, 0000,  , TS, 17.3N,  91.7E,  50,  985,   60,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.68,  30.58,  30.08,  29.88,  30.12,  29.49,  29.55,  29.95,  30.05,  30.22,  30.34,  30.75,  30.34,  30.04,  29.90,  28.59,  28.67,  28.40,  28.64,  28.14,  28.05,  27.64,  28.00,  27.32,  27.60,  28.02,  28.25,  28.40,  28.25,  28.86,  29.23
20070514, 0600,  , TS, 18.5N,  91.7E,  55,  984,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  29.87,  29.86,  29.93,  30.11,  29.93,  29.69,  29.90,  30.18,  30.36,  30.62,  30.49,  30.52,  30.39,  30.30,  28.86,  28.26,  28.08,  28.32,  28.64,  28.62,  28.66,  27.56,  27.22,  26.98,  27.01,  27.76,  28.32,  28.56,  28.48,  29.22,  29.62
20070514, 1200,  , TS, 19.8N,  91.9E,  60,  978,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  29.26,  29.36,  28.41,  29.02,  29.63,  30.45,  30.12,  30.01,  30.35,  30.67,  30.90,  30.51,  30.77,  30.65,  30.36,  29.23,  27.60,  27.86,  28.33,  28.24,  28.49,  28.36,  27.53,  27.71,  27.87,  28.50,  29.09,  28.98,  28.89,  29.32,  29.45
20070514, 1800,  , HU, 21.2N,  92.1E,  65,  976,   55,   70,   70,   65,   15,   25,   25,   20,    0,    0,    0,    0, -999,  29.66,  29.67,  29.99,  30.07,  29.78,  29.86,  30.15,  30.46,  30.72,  30.63,  30.77,  30.06,  30.14,  30.39,  30.39,  30.27,  29.88,  29.74,  29.93,  30.06,  30.10,  30.32,  29.96,  29.90,  29.78,  29.83,  29.91,  29.86,  29.86,  29.99,  30.31
20070515, 0000,  , TS, 23.0N,  92.4E,  45,  989,   55,   70,   70,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
