CP012014,               WALI,      9,
20140717, 0000,  , LO, 11.5N, 140.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.95,  27.66,  27.32,  27.24,  27.35,  27.79,  27.99,  27.98,  27.90,  27.53,  27.37,  28.30,  28.34,  28.56,  27.88,  28.45,  27.59,  28.14,  28.11,  28.30,  27.92,  28.75,  27.53,  27.60,  27.63,  27.01,  26.73,  26.90,  27.38,  27.86,  28.26
20140717, 0600,  , LO, 11.8N, 140.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.74,  27.50,  27.34,  27.09,  27.12,  27.55,  27.73,  27.88,  27.77,  27.46,  27.36,  28.28,  28.27,  28.48,  27.86,  28.24,  27.50,  27.95,  28.11,  27.96,  27.83,  28.10,  27.49,  27.34,  27.49,  27.02,  26.57,  26.88,  27.36,  27.85,  28.23
20140717, 1200,  , LO, 12.2N, 140.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.77,  27.62,  27.59,  27.22,  27.25,  27.47,  27.63,  27.79,  27.67,  27.38,  27.35,  28.10,  28.06,  28.26,  27.89,  27.86,  27.37,  27.53,  28.00,  27.84,  27.53,  27.57,  27.53,  27.33,  27.84,  27.26,  27.37,  27.68,  27.32,  27.98,  28.14
20140717, 1800,  , TS, 12.4N, 140.4W,  35, 1005,   50,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.84,  27.66,  27.68,  27.37,  27.37,  27.54,  27.53,  27.70,  27.65,  27.50,  27.21,  27.95,  28.00,  28.23,  27.98,  27.74,  27.47,  27.47,  28.05,  27.88,  27.69,  27.46,  27.35,  27.39,  28.18,  27.18,  27.55,  27.77,  27.52,  28.26,  28.29
20140718, 0000,  , TS, 13.2N, 140.8W,  40, 1003,   50,   80,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.48,  27.32,  27.35,  27.36,  27.25,  27.57,  27.36,  27.50,  27.39,  27.36,  27.70,  27.63,  27.80,  27.75,  27.60,  27.10,  26.99,  27.64,  27.88,  27.60,  27.46,  27.20,  26.79,  27.33,  26.46,  26.36,  27.36,  27.20,  28.33,  28.02,  27.52
20140718, 0600,  , TS, 14.3N, 141.5W,  40, 1003,   50,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.37,  26.31,  26.73,  26.60,  26.58,  26.65,  26.81,  26.78,  26.64,  26.37,  26.73,  26.65,  26.47,  26.55,  26.36,  26.26,  26.13,  26.56,  26.92,  26.86,  26.50,  26.62,  26.18,  26.19,  26.41,  26.15,  26.38,  27.00,  27.19,  27.26,  26.68
20140718, 1200,  , TS, 15.1N, 142.6W,  35, 1005,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.13,  26.04,  26.56,  26.36,  26.48,  26.43,  26.20,  26.26,  25.99,  25.57,  26.16,  26.41,  26.50,  26.64,  26.48,  25.99,  25.98,  26.46,  26.70,  26.76,  26.59,  26.44,  26.06,  26.31,  26.39,  26.36,  26.41,  26.17,  26.60,  27.20,  26.57
20140718, 1800,  , TD, 15.6N, 143.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.00,  25.92,  26.24,  26.09,  26.11,  26.10,  25.83,  26.08,  25.88,  25.30,  25.57,  26.25,  26.23,  26.27,  26.01,  25.47,  26.39,  25.87,  26.60,  26.52,  26.48,  26.32,  26.05,  26.20,  26.17,  26.47,  26.52,  26.19,  26.29,  26.12,  26.16
20140719, 0000,  , LO, 16.1N, 144.4W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.52,  25.83,  25.84,  25.88,  25.65,  25.51,  25.90,  25.74,  25.24,  24.82,  26.06,  26.09,  26.16,  25.74,  25.31,  25.26,  25.81,  26.73,  26.58,  26.36,  26.23,  26.16,  26.06,  26.26,  26.45,  26.10,  25.72,  25.74,  25.67,  25.97,  26.44
