EP202017,              SELMA,      9,
20171026, 1800,  , LO, 10.3N,  88.6W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.40,  33.42,  33.41,  33.40,  33.39,  33.40,  33.43,  33.45,  33.49,  33.50,  33.48,  33.41,  33.42,  33.44,  33.38,  33.39,  33.38,  33.48,  33.43,  33.24,  33.35,  33.22,  33.33,  33.36,  33.39,  33.52,  33.49,  33.53,  33.58,  33.57,  33.53
20171027, 0000,  , TD, 10.3N,  88.9W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.43,  33.35,  33.34,  33.34,  33.44,  33.50,  33.51,  33.49,  33.50,  33.46,  33.39,  33.42,  33.44,  33.40,  33.42,  33.39,  33.47,  33.46,  33.27,  33.34,  33.24,  33.29,  33.34,  33.34,  33.45,  33.45,  33.47,  33.51,  33.58,  33.54,  33.46
20171027, 0600,  , TS, 10.5N,  89.2W,  35, 1004,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.32,  33.36,  33.38,  33.44,  33.52,  33.51,  33.48,  33.41,  33.43,  33.48,  33.37,  33.43,  33.44,  33.42,  33.41,  33.39,  33.42,  33.52,  33.36,  33.33,  33.32,  33.21,  33.31,  33.27,  33.31,  33.32,  33.35,  33.35,  33.46,  33.44,  33.44
20171027, 1200,  , TS, 10.8N,  89.3W,  35, 1004,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.35,  33.33,  33.34,  33.34,  33.35,  33.37,  33.39,  33.39,  33.43,  33.41,  33.34,  33.41,  33.43,  33.38,  33.45,  33.34,  33.36,  33.47,  33.27,  33.33,  33.17,  33.18,  33.19,  33.20,  33.30,  33.35,  33.34,  33.30,  33.44,  33.42,  33.41
20171027, 1800,  , TS, 11.3N,  89.3W,  35, 1004,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.36,  33.31,  33.32,  33.33,  33.34,  33.33,  33.30,  33.27,  33.30,  33.34,  33.34,  33.42,  33.41,  33.33,  33.41,  33.31,  33.31,  33.42,  33.14,  33.28,  33.17,  33.17,  33.19,  33.16,  33.15,  33.20,  33.22,  33.20,  33.19,  33.21,  33.24
20171028, 0000,  , TS, 12.0N,  89.1W,  35, 1004,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.32,  33.32,  33.35,  33.34,  33.38,  33.30,  33.27,  33.26,  33.26,  33.31,  33.31,  33.33,  33.27,  33.33,  33.28,  33.29,  33.34,  32.46,  32.87,  33.02,  33.17,  33.19,  33.05,  33.09,  33.22,  33.20,  33.18,  33.14,  33.14,  33.15,  33.15
20171028, 0600,  , TS, 12.7N,  89.0W,  35, 1004,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.49,  33.48,  33.47,  33.46,  33.56,  33.46,  33.43,  33.43,  33.43,  33.49,  33.39,  33.30,  33.33,  33.22,  32.92,  32.81,  32.91,  33.15,  32.73,  32.91,  32.91,  32.84,  32.82,  32.73,  32.83,  33.00,  33.03,  33.13,  33.12,  33.18,  33.25
20171028, 1100, L, TS, 13.4N,  89.0W,  35, 1004,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171028, 1200,  , TD, 13.5N,  89.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
