AL102011,                TEN,      9,
20110825, 0000,  , TD, 12.3N,  29.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.89,  27.57,  27.84,  27.87,  28.32,  28.25,  28.18,  28.07,  28.02,  26.92,  27.00,  27.50,  27.55,  27.79,  27.52,  27.14,  27.16,  27.45,  27.67,  27.65,  27.47,  27.06,  27.22,  27.48,  27.87,  28.09,  28.28,  27.95,  27.96,  27.31,  27.52
20110825, 0600,  , TD, 12.7N,  30.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.55,  27.39,  27.53,  27.44,  27.88,  28.09,  28.12,  27.97,  28.18,  27.23,  27.26,  27.10,  27.25,  27.36,  27.55,  27.06,  27.08,  27.38,  27.66,  27.83,  27.77,  27.36,  27.56,  27.63,  27.51,  27.68,  28.07,  27.98,  28.09,  27.60,  28.07
20110825, 1200,  , TD, 13.1N,  31.2W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.52,  27.07,  27.33,  27.22,  27.35,  27.38,  28.00,  28.29,  28.67,  28.44,  28.23,  27.47,  27.65,  27.33,  27.00,  26.42,  26.41,  26.96,  27.36,  27.86,  27.97,  27.55,  27.31,  26.93,  26.90,  27.18,  27.87,  27.59,  27.90,  27.65,  27.53
20110825, 1800,  , TD, 13.5N,  32.1W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.18,  27.32,  27.56,  27.54,  27.79,  28.12,  28.24,  28.75,  28.96,  29.61,  29.34,  28.62,  28.27,  27.96,  27.45,  26.88,  26.90,  27.23,  27.76,  28.21,  28.39,  27.25,  28.08,  26.80,  26.77,  26.97,  27.47,  27.19,  27.28,  27.15,  27.33
20110826, 0000,  , TD, 13.9N,  32.9W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.61,  27.09,  26.84,  26.90,  27.18,  26.71,  26.81,  27.25,  27.56,  27.36,  26.97,  26.79,  26.92,  28.02,  27.80,  27.69,  27.55,  27.66,  27.95,  27.92,  27.53,  27.88,  27.14,  27.12,  27.07,  27.48,  27.09,  26.73,  27.04,  26.65,  27.06
20110826, 0600,  , TD, 14.4N,  33.3W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.56,  26.67,  26.83,  26.78,  26.66,  26.79,  26.90,  27.38,  27.53,  27.44,  27.42,  27.59,  28.10,  28.01,  27.38,  27.35,  27.76,  27.87,  28.06,  28.16,  27.64,  27.91,  27.06,  27.24,  27.53,  27.84,  27.51,  26.97,  27.56,  27.23,  27.35
20110826, 1200,  , TD, 14.8N,  33.5W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.27,  26.49,  26.63,  26.52,  26.30,  26.33,  26.42,  26.94,  27.20,  27.27,  27.21,  27.47,  28.08,  28.05,  27.44,  27.35,  27.62,  27.37,  27.90,  28.11,  27.88,  27.81,  27.55,  27.21,  27.57,  27.85,  27.86,  27.43,  27.87,  27.49,  27.39
20110826, 1800,  , TD, 15.3N,  33.7W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.92,  26.12,  26.53,  26.60,  26.43,  26.48,  26.24,  26.59,  26.78,  26.62,  26.63,  26.75,  27.06,  27.49,  26.62,  26.66,  27.03,  26.94,  27.14,  27.41,  27.15,  27.10,  26.75,  27.04,  27.27,  27.65,  27.56,  27.93,  27.57,  27.30,  27.09
20110827, 0000,  , LO, 15.8N,  33.9W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.92,  26.55,  26.57,  26.42,  26.34,  26.02,  26.36,  26.51,  26.56,  26.59,  26.70,  26.89,  27.34,  26.83,  26.76,  27.01,  26.96,  27.17,  27.30,  27.15,  26.71,  26.68,  26.88,  27.09,  27.12,  27.32,  27.41,  27.30,  27.05,  26.95,  27.04
