WP222017,          TWENTYTWO,      9,
20170923, 1200,  , DB, 18.0N, 116.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.02,  29.40,  29.36,  29.41,  29.50,  28.78,  28.68,  28.94,  28.91,  28.83,  28.96,  29.00,  29.32,  29.63,  29.78,  28.70,  29.18,  29.43,  29.45,  30.08,  29.59,  29.58,  29.68,  29.66,  29.68,  29.59,  29.51,  29.36,  29.45,  29.50,  29.54
20170923, 1800,  , TD, 18.2N, 114.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  29.13,  29.36,  29.29,  29.38,  29.11,  28.08,  28.95,  29.10,  29.03,  29.21,  29.66,  29.81,  30.18,  30.16,  29.55,  29.44,  29.34,  29.58,  29.70,  29.51,  29.57,  29.32,  29.53,  29.56,  29.47,  29.38,  29.35,  29.08,  29.11,  29.13
20170924, 0000,  , TD, 18.2N, 112.9E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.10,  29.46,  29.45,  29.39,  29.55,  28.86,  28.38,  28.34,  28.41,  28.61,  28.66,  28.71,  28.85,  28.77,  28.33,  28.50,  28.43,  28.54,  28.67,  28.75,  28.79,  28.65,  28.67,  28.69,  29.02,  29.14,  29.07,  28.44,  28.46,  28.45,  28.04
20170924, 0300,  , TD, 18.3N, 112.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.41,  29.59,  29.83,  29.88,  29.85,  28.73,  28.08,  28.11,  28.50,  28.80,  28.89,  29.03,  28.92,  28.80,  28.49,  28.45,  28.32,  28.42,  28.53,  28.56,  28.69,  28.66,  28.80,  28.92,  29.35,  29.24,  29.12,  28.44,  28.45,  28.43,  28.17
20170924, 0600,  , TD, 18.6N, 111.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.23,  29.34,  29.67,  29.75,  29.66,  28.36,  28.28,  28.55,  29.05,  29.19,  29.18,  28.95,  28.99,  28.96,  28.32,  28.31,  28.24,  28.28,  28.26,  27.99,  28.38,  28.38,  28.76,  28.87,  29.19,  29.18,  29.16,  28.35,  28.26,  28.26,  28.11
20170924, 1200,  , TD, 19.0N, 110.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.42,  29.34,  29.59,  29.63,  29.35,  28.58,  28.77,  29.21,  29.54,  29.49,  29.28,  28.97,  29.09,  29.17,  28.96,  28.84,  28.86,  28.92,  29.28,  29.00,  29.23,  29.22,  29.40,  29.49,  29.76,  29.80,  29.82,  29.13,  28.88,  28.75,  28.68
20170924, 1800,  , TD, 19.5N, 109.6E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20170925, 0000,  , TD, 20.3N, 108.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.84,  30.04,  30.18,  30.18,  29.14,  29.28,  29.50,  29.58,  29.69,  29.66,  29.67,  29.48,  29.15,  29.70,  29.67,  29.45,  29.48,  29.58,  29.52,  29.23,  29.64,  29.75,  29.77,  30.27,  30.32,  30.19,  29.83,  29.26,  29.18,  29.12,  28.42
20170925, 0600,  , DB, 21.1N, 106.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
