SH072006,              URMIL,      8,
20060113, 1200,  , TD, 13.5S, 174.5W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.91,  29.94,  29.87,  30.27,  29.64,  29.24,  29.19,  29.16,  28.86,  28.91,  28.95,  28.94,  28.93,  28.92,  28.92,  28.92,  28.91,  28.47,  28.62,  28.75,  28.90,  29.25,  28.97,  29.00,  29.38,  29.82,  29.83,  29.26,  28.75,  28.67,  29.14
20060113, 1800,  , TS, 14.9S, 173.9W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.81,  28.76,  28.72,  29.82,  29.95,  29.98,  29.95,  29.96,  30.04,  30.02,  29.78,  29.74,  29.69,  29.65,  29.61,  29.57,  29.54,  28.81,  28.72,  28.83,  28.97,  29.00,  28.77,  29.09,  29.45,  29.72,  29.72,  29.37,  28.78,  27.81,  27.97
20060114, 0000,  , TS, 16.4S, 173.4W,  50,  985,   75,   65,   60,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.40,  29.36,  29.64,  29.08,  28.63,  28.54,  28.21,  28.27,  28.36,  28.48,  28.52,  28.53,  28.57,  28.59,  28.61,  28.61,  28.66,  28.69,  28.82,  28.83,  28.67,  28.06,  28.68,  29.14,  29.17,  29.05,  28.70,  28.65,  28.66,  28.65,  28.65
20060114, 0600,  , TS, 18.0S, 173.0W,  55,  984,   60,   45,   50,   50,   20,   20,   20,   20,    0,    0,    0,    0, -999,  28.41,  28.41,  28.41,  28.38,  28.39,  28.43,  28.40,  28.39,  28.40,  28.46,  28.46,  27.76,  27.68,  27.88,  27.94,  27.76,  28.41,  28.47,  28.29,  28.48,  28.51,  28.69,  28.87,  29.25,  29.39,  29.27,  29.22,  29.17,  29.05,  28.77,  27.43
20060114, 1200,  , TS, 20.2S, 172.7W,  60,  980,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  28.53,  28.49,  28.55,  28.67,  28.59,  28.58,  28.41,  28.35,  28.30,  28.24,  28.32,  27.77,  27.55,  27.83,  28.00,  27.67,  27.12,  27.76,  28.04,  28.38,  28.56,  28.76,  28.75,  28.53,  28.44,  28.23,  28.08,  27.92,  27.85,  27.20,  27.26
20060114, 1800,  , TS, 22.4S, 171.8W,  60,  980,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  27.24,  27.09,  27.01,  27.31,  27.40,  27.77,  27.99,  28.03,  27.64,  27.51,  27.46,  27.32,  27.31,  27.25,  27.17,  27.04,  26.80,  26.83,  27.30,  27.64,  27.80,  28.07,  28.07,  28.17,  28.03,  27.27,  27.12,  27.15,  27.19,  27.48,  27.58
20060115, 0000,  , TS, 24.2S, 171.2W,  55,  984,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  25.77,  25.79,  26.43,  26.38,  26.33,  26.22,  26.00,  25.74,  25.77,  25.53,  25.43,  25.48,  25.53,  25.74,  26.09,  25.99,  26.04,  26.28,  26.45,  26.50,  26.80,  26.86,  26.83,  26.85,  27.05,  26.95,  27.04,  27.03,  27.20,  27.19,  26.80
20060115, 0600,  , EX, 26.2S, 169.9W,  35,  996,   35,   45,   35,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.65,  24.60,  25.32,  25.28,  25.36,  25.07,  25.28,  25.37,  25.24,  24.73,  24.51,  24.46,  24.52,  24.85,  24.77,  25.00,  25.06,  25.09,  25.08,  25.06,  25.21,  24.87,  24.80,  24.90,  26.48,  26.47,  26.51,  26.04,  25.83,  25.95,  25.92
