AL072019,            FERNAND,      9,
20190903, 0600,  , DB, 23.6N,  94.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.38,  36.09,  36.28,  36.28,  36.41,  36.44,  36.52,  36.52,  36.54,  36.60,  36.62,  36.64,  36.62,  36.59,  36.48,  36.50,  36.51,  36.59,  36.57,  36.57,  36.57,  36.58,  36.56,  36.56,  36.50,  36.52,  36.53,  36.47,  36.20,  36.14,  36.13
20190903, 1200,  , TS, 23.4N,  94.7W,  35, 1004,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.92,  35.99,  36.14,  36.16,  36.15,  36.27,  36.34,  36.50,  36.47,  36.44,  36.40,  36.46,  36.48,  36.46,  36.40,  36.35,  36.41,  36.57,  36.61,  36.58,  36.56,  36.52,  36.48,  36.46,  36.44,  36.48,  36.49,  36.53,  36.53,  36.49,  36.44
20190903, 1800,  , TS, 23.2N,  95.4W,  40, 1002,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.19,  35.77,  36.02,  36.26,  36.22,  36.32,  36.16,  36.14,  36.23,  36.23,  36.30,  36.29,  36.42,  36.12,  36.16,  36.12,  36.18,  36.21,  36.36,  36.38,  36.42,  36.42,  36.45,  36.44,  36.45,  36.49,  36.48,  36.48,  36.45,  36.41,  36.41
20190904, 0000,  , TS, 23.1N,  96.1W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.62,  36.60,  36.63,  36.65,  36.84,  36.84,  36.69,  36.67,  36.59,  36.56,  36.57,  36.57,  36.50,  36.56,  36.67,  36.70,  36.65,  36.62,  36.52,  36.53,  36.51,  36.53,  36.49,  36.53,  36.55,  36.56,  36.52,  36.52,  36.42,  36.43,  36.41
20190904, 0600,  , TS, 23.4N,  96.8W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.64,  36.64,  36.64,  36.63,  36.65,  36.59,  36.45,  36.49,  36.53,  36.53,  36.56,  36.54,  36.58,  36.64,  36.66,  36.53,  36.59,  36.55,  36.51,  36.48,  36.50,  36.56,  36.55,  36.54,  36.50,  36.49,  36.49,  36.53,  36.44,  36.50,  36.54
20190904, 1200,  , TS, 24.0N,  97.2W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.50,  36.53,  36.56,  36.54,  36.57,  36.63,  36.53,  36.49,  36.49,  36.50,  36.51,  36.51,  36.48,  36.49,  36.57,  36.59,  36.63,  36.62,  36.58,  36.55,  36.54,  36.53,  36.49,  36.48,  36.47,  36.49,  36.47,  36.44,  36.31,  36.25,  36.27
20190904, 1530, L, TS, 24.2N,  97.7W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.40,  36.40,  36.38,  36.38,  36.38,  36.37,  36.37,  36.36,  36.36,  36.37,  36.36,  36.34,  36.35,  36.38,  36.38,  36.36,  36.33,  36.34,  36.36,  36.39,  36.39,  36.38,  36.37,  36.38,  36.38,  36.39,  36.40,  36.42,  36.42,  36.44
20190904, 1800,  , TD, 24.3N,  98.0W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190905, 0000,  , TD, 24.7N,  98.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
