SH092021,             IMOGEN,      9,
20210102, 0600,  , TD, 15.0S, 137.1E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.68,  30.68,  30.93,  30.91,  30.96,  31.11,  31.43,  31.32,  31.12,  31.19,  31.17,  31.14,  31.11,  31.08,  31.06,  31.04,  30.72,  30.57,  30.94,  31.40,  31.57,  31.62,  31.67,  31.71,  31.74,  31.80,  31.92,  32.06,  32.13,  32.37,  32.06
20210102, 1200,  , TD, 15.5S, 138.3E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.93,  31.11,  30.94,  30.75,  30.79,  31.28,  31.43,  31.24,  30.97,  30.92,  30.91,  30.91,  30.90,  30.89,  30.88,  30.87,  30.68,  30.35,  30.74,  30.99,  31.17,  31.36,  31.51,  31.73,  31.98,  32.08,  32.11,  32.28,  32.36,  32.65,  32.25
20210102, 1800,  , TD, 15.9S, 138.6E,  30,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.16,  31.20,  31.01,  30.95,  31.00,  31.42,  31.46,  31.29,  31.04,  31.00,  31.00,  30.92,  30.88,  30.87,  30.88,  30.89,  30.89,  30.53,  30.76,  30.89,  31.09,  31.26,  31.43,  31.57,  31.79,  31.96,  32.01,  32.13,  32.21,  32.53,  32.12
20210103, 0000,  , TS, 16.2S, 139.2E,  35,  996,   55,   35,   35,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.33,  31.14,  31.24,  31.24,  31.59,  31.54,  31.41,  31.18,  31.17,  31.16,  31.05,  30.96,  30.96,  30.96,  30.96,  30.95,  30.56,  30.67,  30.77,  30.88,  31.25,  31.49,  31.52,  31.75,  31.80,  31.82,  31.92,  31.98,  31.97,  31.69,  31.67
20210103, 0600,  , TS, 16.6S, 139.8E,  40,  994,   65,   35,   30,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.79,  30.80,  30.86,  30.80,  31.30,  31.50,  31.51,  31.37,  31.36,  31.34,  31.15,  30.93,  30.90,  30.92,  30.94,  30.94,  30.64,  30.65,  30.62,  30.45,  30.59,  31.02,  31.11,  31.28,  31.05,  31.17,  31.59,  31.77,  31.77,  31.34,  31.35
20210103, 1200,  , TS, 17.4S, 140.8E,  45,  995,   70,   30,   25,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.29,  31.23,  31.19,  31.03,  31.19,  31.20,  31.22,  31.23,  31.23,  31.23,  31.19,  31.16,  31.15,  31.13,  31.10,  31.08,  30.98,  30.81,  30.60,  30.62,  30.63,  30.95,  30.96,  31.54,  31.83,  31.89,  32.32,  32.36,  32.16,  31.97,  31.91
20210103, 1800,  , TS, 17.7S, 141.5E,  40,  997,   30,   20,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210104, 0000,  , TD, 17.8S, 142.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210104, 0600,  , TD, 17.9S, 142.7E,  25,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
