SH152006,               EMMA,      8,
20060226, 1800,  , DB, 16.7S, 114.8E,  20, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.53,  29.18,  29.11,  29.27,  28.99,  29.22,  28.98,  29.00,  28.64,  28.55,  28.72,  28.87,  29.06,  28.87,  28.76,  28.87,  28.77,  27.76,  27.70,  28.00,  28.72,  28.80,  29.06,  28.47,  29.48,  29.38,  29.16,  28.99,  28.90,  28.76,  28.76
20060227, 0000,  , TD, 17.2S, 114.1E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.64,  28.80,  28.98,  28.93,  28.97,  28.60,  28.47,  28.19,  28.29,  28.64,  28.93,  29.16,  29.06,  28.93,  29.07,  28.89,  28.39,  28.35,  28.44,  28.69,  28.92,  28.88,  28.60,  28.98,  29.21,  29.00,  28.95,  28.90,  28.87,  28.85,  28.83
20060227, 0600,  , TD, 18.0S, 114.3E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.02,  29.20,  29.31,  29.21,  29.22,  28.85,  28.63,  28.75,  28.44,  28.55,  28.61,  28.79,  28.89,  29.29,  29.33,  28.84,  28.24,  27.94,  28.16,  28.57,  28.86,  28.88,  28.81,  29.03,  29.25,  29.06,  29.03,  29.01,  28.76,  28.72,  28.74
20060227, 1200,  , TD, 18.8S, 114.7E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.59,  28.81,  28.97,  29.07,  29.16,  28.73,  28.64,  28.95,  28.81,  29.03,  29.13,  29.11,  28.94,  28.88,  28.87,  28.80,  28.17,  28.14,  28.08,  28.38,  28.76,  28.78,  28.58,  28.46,  28.86,  28.82,  28.79,  28.47,  28.42,  28.55,  28.49
20060227, 1800,  , TS, 19.5S, 115.3E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.26,  28.52,  28.94,  29.03,  29.14,  29.11,  29.05,  28.88,  29.04,  29.26,  29.13,  29.00,  29.06,  29.43,  29.73,  29.61,  28.37,  27.86,  27.85,  28.32,  28.81,  29.16,  29.07,  29.48,  29.74,  29.69,  29.84,  29.72,  29.62,  29.13,  29.17
20060228, 0000,  , TS, 20.4S, 115.7E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.62,  29.02,  29.41,  29.46,  29.85,  29.93,  30.35,  30.25,  30.22,  29.92,  29.66,  29.72,  29.53,  29.51,  29.58,  29.61,  29.50,  29.16,  29.22,  29.45,  29.74,  30.00,  30.25,  30.34,  30.31,  30.17,  30.51,  30.48,  30.20,  30.28,  30.35
20060228, 0600,  , EX, 21.5S, 116.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20060228, 1200,  , EX, 24.3S, 117.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
