AL192005,           NINETEEN,      9,
20050930, 1200,  , TD, 11.8N,  32.7W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.95,  28.05,  28.38,  28.56,  28.64,  28.81,  28.86,  27.68,  27.70,  28.70,  28.69,  28.99,  29.11,  28.34,  28.22,  27.68,  27.44,  27.76,  27.82,  27.58,  26.96,  27.75,  28.07,  27.84,  27.63,  27.56,  27.68,  27.80,  27.76,  27.85,  28.10
20050930, 1800,  , TD, 12.2N,  33.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.91,  28.02,  28.26,  28.40,  28.48,  28.72,  28.77,  27.63,  27.55,  28.57,  28.68,  29.17,  29.29,  28.39,  28.26,  27.82,  27.58,  27.86,  27.93,  27.70,  27.11,  27.79,  28.25,  27.98,  27.74,  27.66,  27.68,  27.79,  28.00,  28.04,  27.94
20051001, 0000,  , TD, 12.7N,  33.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.68,  28.12,  28.30,  28.32,  28.49,  28.72,  27.82,  27.81,  28.64,  28.69,  28.78,  28.90,  28.00,  27.75,  27.37,  27.15,  27.21,  27.74,  27.61,  27.13,  27.71,  28.32,  28.00,  27.79,  27.79,  28.15,  28.18,  28.17,  28.16,  28.10,  27.72
20051001, 0600,  , TD, 13.3N,  33.5W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.85,  28.24,  28.40,  27.99,  27.86,  28.22,  27.49,  27.60,  28.63,  28.62,  28.84,  28.88,  28.04,  27.68,  27.30,  27.07,  27.08,  27.52,  27.62,  27.32,  27.84,  28.37,  28.23,  28.18,  28.17,  28.41,  28.36,  27.84,  27.73,  27.73,  27.87
20051001, 1200,  , TD, 13.8N,  33.7W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.92,  28.14,  28.26,  27.64,  27.29,  27.67,  27.02,  27.22,  28.29,  28.38,  28.47,  28.48,  27.96,  27.78,  27.14,  26.93,  26.92,  27.50,  27.46,  27.07,  27.58,  28.21,  28.21,  28.20,  28.19,  28.37,  28.37,  28.06,  27.87,  27.88,  28.07
20051001, 1800,  , TD, 14.4N,  33.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.57,  27.71,  27.80,  26.95,  26.94,  26.91,  26.56,  26.62,  27.85,  28.03,  27.86,  27.75,  27.94,  28.04,  27.49,  27.38,  27.44,  27.48,  27.61,  26.91,  27.01,  27.52,  27.68,  27.81,  27.85,  28.05,  28.01,  28.01,  28.09,  28.60,  28.23
20051002, 0000,  , TD, 15.0N,  33.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.71,  27.72,  26.61,  26.72,  26.78,  26.56,  26.58,  27.59,  27.57,  27.53,  27.43,  27.66,  27.80,  27.62,  27.74,  27.70,  27.52,  27.63,  26.80,  26.86,  27.24,  27.44,  27.54,  27.61,  28.04,  28.24,  27.88,  27.83,  28.41,  28.19,  27.84
20051002, 0600,  , TD, 15.7N,  34.3W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.83,  27.89,  26.41,  26.30,  26.80,  26.48,  26.55,  27.09,  27.09,  27.47,  27.49,  27.67,  27.84,  27.83,  27.84,  27.72,  27.72,  27.68,  26.64,  26.44,  26.60,  27.14,  27.38,  27.65,  28.29,  28.30,  27.65,  27.61,  28.07,  27.74,  27.48
20051002, 1200,  , TD, 16.6N,  35.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.38,  27.41,  26.38,  26.70,  27.45,  27.48,  26.87,  27.00,  26.97,  27.29,  27.14,  27.23,  27.66,  27.63,  27.67,  27.25,  27.19,  27.51,  26.22,  25.53,  25.93,  26.80,  27.42,  27.52,  27.68,  27.60,  27.49,  27.47,  27.73,  27.43,  27.17
