AL042017,               FOUR,      9,
20170705, 1200,  , LO, 11.8N,  35.9W,  20, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.15,  27.39,  27.21,  27.11,  27.17,  27.61,  27.34,  27.53,  27.63,  27.06,  26.81,  27.40,  27.04,  27.18,  26.90,  26.69,  26.89,  26.88,  26.96,  27.20,  27.24,  27.37,  27.48,  26.76,  26.61,  26.96,  27.04,  27.44,  27.16,  27.46,  27.23
20170705, 1800,  , TD, 12.0N,  37.1W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.68,  26.60,  26.78,  26.83,  26.63,  26.83,  27.25,  27.45,  27.35,  27.04,  27.19,  27.12,  26.99,  27.42,  27.62,  27.21,  27.48,  27.04,  27.02,  27.51,  27.66,  27.54,  27.63,  27.27,  27.13,  27.51,  27.66,  28.02,  27.90,  27.30,  27.68
20170706, 0000,  , TD, 12.4N,  38.6W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.72,  26.49,  26.87,  27.00,  26.44,  26.94,  27.12,  27.55,  26.85,  27.14,  27.19,  27.16,  27.45,  28.05,  27.94,  27.65,  27.62,  27.06,  27.27,  27.50,  27.62,  27.95,  27.99,  27.84,  27.90,  27.77,  27.33,  27.41,  27.49,  27.89,  27.70
20170706, 0600,  , TD, 12.8N,  40.3W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.20,  26.18,  25.95,  26.33,  26.11,  26.16,  26.46,  26.80,  26.39,  26.45,  26.37,  26.31,  26.43,  26.60,  26.74,  26.65,  26.77,  26.47,  26.66,  27.05,  27.26,  27.04,  26.94,  27.09,  26.90,  26.88,  26.89,  26.79,  26.63,  27.31,  27.20
20170706, 1200,  , TD, 13.3N,  42.2W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.22,  26.44,  26.20,  26.43,  26.09,  26.43,  26.61,  26.73,  26.74,  26.91,  26.82,  26.50,  26.45,  26.59,  26.75,  26.62,  26.56,  26.61,  26.63,  26.84,  26.77,  26.75,  26.70,  26.87,  26.80,  26.76,  26.72,  26.58,  26.65,  26.98,  27.32
20170706, 1800,  , TD, 13.8N,  44.1W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.73,  26.84,  26.99,  26.97,  26.87,  27.08,  26.64,  27.30,  27.16,  27.29,  27.02,  27.13,  27.06,  26.90,  27.11,  27.12,  27.02,  26.94,  27.09,  26.98,  26.99,  27.17,  27.25,  27.18,  27.20,  26.86,  26.71,  26.61,  26.83,  27.25,  27.50
20170707, 0000,  , TD, 14.3N,  46.0W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.61,  26.57,  26.52,  26.57,  26.69,  26.69,  26.97,  27.04,  27.00,  26.93,  27.01,  26.94,  27.06,  27.10,  27.15,  27.29,  27.24,  27.23,  27.23,  27.42,  27.25,  27.39,  27.35,  27.44,  27.46,  27.38,  27.37,  27.32,  27.27,  27.47,  27.64
20170707, 0600,  , TD, 14.8N,  47.9W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.02,  26.99,  26.76,  26.66,  26.98,  26.99,  26.92,  27.23,  26.87,  26.76,  26.85,  27.03,  27.17,  26.95,  27.27,  27.09,  27.12,  27.19,  27.25,  27.41,  27.21,  27.28,  27.37,  27.33,  27.38,  27.30,  27.21,  27.05,  27.25,  27.31,  27.51
20170707, 1200,  , TD, 15.4N,  49.7W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.15,  27.06,  27.14,  27.04,  27.09,  27.22,  27.03,  27.00,  27.18,  27.05,  27.53,  27.12,  27.60,  27.35,  27.26,  27.49,  27.18,  27.04,  27.47,  27.62,  27.39,  27.20,  27.32,  27.59,  27.41,  27.28,  27.11,  27.09,  27.49,  27.52,  27.58
