SH072006,              URMIL,      8,
20060113, 1200,  , TD, 13.5S, 174.5W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.20,  35.14,  35.05,  35.08,  35.02,  35.04,  35.04,  34.97,  35.01,  35.01,  34.99,  34.94,  34.92,  34.90,  34.91,  34.93,  35.07,  34.98,  35.06,  34.98,  34.93,  34.88,  34.86,  34.85,  34.87,  34.88,  34.89,  34.91,  34.92,  34.91,  34.91
20060113, 1800,  , TS, 14.9S, 173.9W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.22,  35.24,  35.14,  35.09,  35.13,  35.06,  35.03,  35.06,  35.07,  35.13,  35.10,  35.15,  35.09,  35.10,  35.06,  34.92,  34.94,  35.04,  35.04,  35.03,  35.09,  35.09,  35.11,  35.10,  35.13,  35.09,  35.06,  35.03,  34.87,  34.78,  34.83
20060114, 0000,  , TS, 16.4S, 173.4W,  50,  985,   75,   65,   60,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.08,  35.04,  34.91,  34.97,  35.01,  35.00,  35.03,  35.10,  35.13,  35.03,  34.84,  34.77,  34.97,  34.95,  34.92,  34.94,  34.91,  34.85,  34.63,  34.68,  34.68,  34.75,  34.76,  34.77,  34.76,  34.81,  34.71,  34.66,  34.75,  34.95,  35.20
20060114, 0600,  , TS, 18.0S, 173.0W,  55,  984,   60,   45,   50,   50,   20,   20,   20,   20,    0,    0,    0,    0, -999,  35.17,  35.23,  35.31,  35.28,  35.27,  35.27,  35.26,  35.24,  35.17,  35.08,  35.03,  35.13,  35.12,  35.07,  35.02,  34.99,  35.03,  35.03,  35.02,  35.04,  35.08,  35.08,  35.05,  35.05,  35.00,  34.99,  34.97,  34.95,  34.96,  34.92,  34.91
20060114, 1200,  , TS, 20.2S, 172.7W,  60,  980,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  35.25,  35.34,  35.35,  35.36,  35.35,  35.37,  35.34,  35.15,  35.00,  35.05,  35.09,  35.12,  35.17,  35.09,  34.98,  35.19,  35.16,  35.09,  35.10,  34.94,  34.99,  35.04,  35.14,  35.19,  35.14,  35.18,  35.30,  35.35,  35.31,  35.09,  35.11
20060114, 1800,  , TS, 22.4S, 171.8W,  60,  980,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  35.43,  35.41,  35.37,  35.37,  35.35,  35.35,  35.35,  35.36,  35.35,  35.35,  35.33,  35.32,  35.32,  35.28,  35.28,  35.26,  35.13,  35.21,  35.24,  35.27,  35.30,  35.29,  35.28,  35.31,  35.34,  35.34,  35.30,  35.32,  35.31,  35.24,  35.12
20060115, 0000,  , TS, 24.2S, 171.2W,  55,  984,   55,   55,   55,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  35.41,  35.42,  35.43,  35.45,  35.47,  35.50,  35.52,  35.54,  35.55,  35.54,  35.53,  35.52,  35.50,  35.48,  35.43,  35.38,  35.42,  35.45,  35.49,  35.52,  35.50,  35.47,  35.47,  35.48,  35.50,  35.51,  35.51,  35.51,  35.51,  35.50,  35.50
20060115, 0600,  , EX, 26.2S, 169.9W,  35,  996,   35,   45,   35,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.63,  35.62,  35.63,  35.64,  35.65,  35.64,  35.60,  35.59,  35.56,  35.56,  35.57,  35.58,  35.59,  35.43,  35.28,  35.47,  35.51,  35.52,  35.53,  35.54,  35.52,  35.51,  35.48,  35.51,  35.53,  35.55,  35.58,  35.58,  35.59,  35.59,  35.58
