EP162023,                MAX,      9,
20231008, 0000,  , DB, 13.8N,  99.9W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  30.85,  30.90,  31.12,  31.35,  31.44,  30.80,  31.77,  31.07,  31.09,  30.71,  31.01,  30.97,  31.58,  32.10,  30.36,  29.57,  29.20,  29.88,  30.40,  29.84,  30.35,  30.75,  30.80,  30.44,  29.47,  29.17,  29.88,  30.41,  30.91,  31.10,  30.36
20231008, 0600,  , DB, 14.3N, 100.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  30.48,  30.86,  31.03,  31.06,  31.16,  30.75,  31.31,  30.86,  30.98,  31.12,  30.99,  30.79,  31.51,  32.18,  31.11,  30.40,  30.08,  30.16,  30.45,  30.14,  30.55,  30.76,  30.75,  30.34,  29.71,  29.09,  29.46,  30.60,  31.26,  31.17,  31.63
20231008, 1200,  , DB, 14.9N, 101.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  30.75,  30.67,  31.58,  31.47,  31.43,  31.65,  31.40,  31.13,  32.05,  31.90,  31.90,  31.27,  31.60,  31.59,  31.04,  30.63,  29.99,  29.55,  29.77,  29.64,  30.33,  30.55,  30.66,  30.83,  30.57,  30.01,  29.92,  29.84,  30.42,  30.77,  32.10
20231008, 1800,  , TD, 15.5N, 101.5W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  30.90,  30.81,  31.36,  31.20,  31.27,  31.78,  31.00,  31.01,  31.41,  32.04,  31.92,  31.68,  31.25,  31.27,  30.88,  30.76,  29.92,  29.68,  29.22,  28.87,  29.90,  30.20,  30.13,  30.41,  30.94,  29.87,  29.70,  29.56,  29.63,  29.91,  30.99
20231009, 0000,  , TS, 16.1N, 101.6W,  40, 1001,   50,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  30.75,  30.90,  30.87,  30.71,  31.13,  30.79,  30.87,  31.05,  31.93,  31.11,  31.64,  30.69,  31.33,  31.18,  30.98,  30.08,  29.65,  28.95,  29.44,  29.84,  29.62,  29.72,  29.88,  30.24,  29.54,  29.12,  28.93,  29.77,  29.74,  30.43,  29.81
20231009, 0600,  , TS, 16.5N, 101.5W,  50,  997,   50,   50,   40,   50,   20,   20,    0,    0,    0,    0,    0,    0,   20,  30.81,  31.08,  31.13,  30.94,  31.23,  31.01,  31.33,  31.37,  31.74,  30.98,  31.35,  30.98,  31.20,  31.13,  30.60,  29.10,  28.69,  29.02,  29.16,  30.16,  29.81,  29.76,  29.68,  30.47,  29.93,  29.57,  29.40,  30.05,  29.80,  30.41,  30.14
20231009, 1200,  , TS, 16.9N, 101.3W,  55,  994,   50,   50,   40,   50,   20,   20,   15,   15,    0,    0,    0,    0,   15,  30.93,  31.19,  31.26,  30.97,  31.12,  30.75,  30.91,  31.18,  31.67,  31.45,  31.11,  30.76,  31.22,  31.14,  30.27,  29.30,  27.92,  29.36,  29.42,  30.00,  30.24,  29.95,  30.15,  30.70,  30.07,  30.16,  30.00,  30.45,  30.19,  30.71,  30.65
20231009, 1800, L, TS, 17.3N, 101.1W,  60,  990,   50,   50,   40,   50,   20,   20,   15,   15,    0,    0,    0,    0,   10,  30.29,  30.64,  30.77,  30.86,  30.67,  30.41,  30.72,  30.36,  31.20,  30.88,  30.99,  31.46,  31.70,  31.70,  30.64,  30.20,  28.52,  30.29,  30.12,  30.08,  30.16,  29.69,  29.74,  30.24,  29.31,  29.55,  29.62,  30.09,  30.56,  30.69,  30.82
20231010, 0000,  , TS, 17.9N, 100.8W,  35, 1000,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   20,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
