AL192005,           NINETEEN,      9,
20050930, 1200,  , TD, 11.8N,  32.7W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.25,  29.31,  28.45,  28.29,  27.93,  28.34,  28.74,  28.47,  28.21,  28.22,  28.49,  28.37,  28.38,  28.36,  28.73,  28.53,  28.75,  28.47,  28.66,  28.56,  27.78,  28.76,  28.89,  29.32,  29.09,  28.90,  28.94,  29.35,  28.71,  29.24,  28.29
20050930, 1800,  , TD, 12.2N,  33.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.12,  27.79,  27.69,  27.50,  27.54,  27.93,  27.92,  28.03,  27.94,  28.10,  28.29,  28.34,  28.45,  28.11,  28.55,  28.39,  28.97,  28.03,  28.00,  28.22,  27.96,  28.00,  27.71,  27.36,  27.12,  27.03,  26.77,  26.88,  27.51,  28.31,  28.26
20051001, 0000,  , TD, 12.7N,  33.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.26,  28.05,  27.97,  27.84,  27.98,  27.79,  27.78,  27.90,  28.16,  28.46,  28.61,  28.87,  28.72,  28.79,  28.34,  28.13,  27.89,  27.86,  28.35,  28.37,  28.41,  28.42,  28.38,  27.91,  27.71,  27.61,  27.61,  28.01,  28.29,  28.26,  28.33
20051001, 0600,  , TD, 13.3N,  33.5W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.88,  27.76,  27.99,  27.97,  28.01,  27.84,  27.80,  27.93,  28.04,  28.35,  28.60,  28.81,  28.46,  28.33,  27.96,  27.49,  27.74,  28.06,  28.35,  28.36,  28.22,  28.22,  28.27,  28.22,  28.25,  27.88,  27.93,  28.32,  28.89,  28.67,  28.57
20051001, 1200,  , TD, 13.8N,  33.7W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.96,  27.94,  28.18,  28.23,  27.84,  27.68,  27.78,  27.75,  27.90,  28.12,  28.26,  28.50,  28.32,  28.44,  28.23,  27.57,  27.78,  28.33,  28.27,  28.04,  27.86,  27.87,  28.01,  28.30,  28.33,  28.19,  28.41,  29.05,  29.47,  29.00,  28.20
20051001, 1800,  , TD, 14.4N,  33.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.73,  27.53,  27.67,  27.77,  27.24,  27.10,  27.25,  27.16,  27.30,  27.42,  27.79,  28.23,  27.97,  28.01,  28.11,  28.08,  28.07,  28.58,  28.34,  28.37,  27.87,  27.85,  28.09,  28.48,  28.54,  28.50,  28.37,  28.61,  29.07,  28.97,  28.28
20051002, 0000,  , TD, 15.0N,  33.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.59,  27.81,  27.89,  27.27,  26.93,  27.03,  26.77,  26.80,  27.07,  27.45,  27.52,  27.35,  27.39,  27.58,  27.91,  28.19,  27.99,  28.44,  28.50,  28.21,  28.15,  27.88,  28.05,  28.30,  28.36,  28.17,  28.46,  28.74,  28.74,  28.29,  28.57
20051002, 0600,  , TD, 15.7N,  34.3W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.59,  27.63,  27.71,  27.08,  26.58,  26.63,  26.48,  26.70,  26.99,  26.95,  27.16,  27.28,  27.67,  28.02,  28.18,  28.08,  27.96,  27.90,  28.11,  27.57,  27.34,  27.42,  27.63,  27.87,  28.02,  27.84,  28.24,  28.38,  28.53,  27.99,  28.58
20051002, 1200,  , TD, 16.6N,  35.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.67,  27.65,  27.63,  27.21,  27.01,  27.12,  27.10,  26.71,  26.55,  26.66,  26.82,  27.00,  27.18,  27.47,  27.59,  27.93,  27.90,  28.27,  28.73,  28.59,  27.98,  26.90,  27.37,  27.50,  27.52,  27.68,  27.97,  28.10,  27.95,  27.85,  27.90
