SH082017,              EIGHT,      8,
20170221, 0000,  , XX, 16.2S, 178.4E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.03,  30.01,  29.99,  29.97,  29.95,  29.93,  29.26,  29.69,  29.67,  29.64,  29.16,  29.15,  29.04,  29.38,  29.31,  29.27,  28.86,  28.75,  28.76,  28.46,  28.31,  29.12,  28.96,  28.72,  28.67,  28.69,  29.09,  29.12,  28.83,  28.90,  29.30
20170221, 0600,  , XX, 17.3S, 179.6W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.59,  29.57,  29.53,  29.46,  29.40,  29.36,  29.32,  29.25,  28.66,  28.94,  28.61,  28.56,  28.85,  29.11,  29.08,  29.07,  29.05,  28.63,  28.83,  28.46,  27.96,  28.47,  28.46,  28.50,  28.51,  28.44,  28.43,  27.84,  28.09,  28.14,  28.33
20170221, 1200,  , TS, 18.6S, 177.1W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.29,  29.29,  29.28,  29.28,  29.28,  29.28,  29.27,  28.76,  28.77,  28.39,  28.43,  28.13,  28.82,  28.54,  28.55,  28.55,  28.55,  28.51,  28.12,  28.18,  28.19,  27.88,  27.91,  27.92,  27.91,  27.90,  27.86,  27.59,  27.54,  27.58,  27.88
20170221, 1800,  , TS, 20.0S, 174.3W,  45,  989,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.43,  29.42,  29.41,  29.40,  29.40,  29.39,  28.92,  28.97,  29.02,  28.23,  26.87,  27.60,  28.29,  28.09,  28.19,  28.18,  28.17,  27.96,  28.73,  28.26,  28.22,  28.19,  28.08,  27.65,  27.04,  26.98,  27.00,  26.68,  26.82,  27.36,  27.62
20170222, 0000,  , TS, 21.5S, 171.4W,  45,  989,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.67,  28.67,  28.75,  28.73,  28.71,  27.91,  27.51,  27.52,  27.52,  27.51,  28.36,  28.24,  28.06,  28.42,  28.38,  28.34,  27.73,  27.68,  27.85,  27.83,  27.36,  27.64,  27.79,  27.38,  27.29,  27.31,  26.71,  26.67,  26.95,  27.59,  27.46
20170222, 0600,  , TS, 22.9S, 169.2W,  40,  993,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.75,  27.88,  27.58,  27.54,  27.49,  27.31,  26.81,  26.40,  26.53,  26.52,  27.24,  27.02,  27.13,  27.17,  27.03,  26.28,  26.30,  26.24,  26.72,  26.79,  26.52,  26.28,  26.29,  26.22,  26.26,  26.08,  25.96,  26.04,  26.23,  26.79,  26.93
20170222, 1200,  , XX, 24.5S, 166.8W,  35,  996,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.04,  25.94,  25.66,  25.70,  25.75,  25.67,  25.64,  25.98,  26.03,  26.18,  26.01,  26.38,  26.68,  26.65,  26.59,  25.48,  26.58,  26.32,  27.02,  26.38,  26.03,  25.79,  25.80,  25.68,  25.63,  25.62,  25.40,  25.58,  25.73,  26.30,  26.79
20170222, 1800,  , EX, 26.1S, 164.4W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.87,  25.88,  25.78,  25.49,  25.51,  25.27,  25.38,  25.36,  25.24,  25.27,  25.10,  25.32,  25.40,  25.41,  25.94,  25.52,  25.69,  25.55,  25.55,  25.36,  25.19,  25.08,  25.01,  24.96,  24.92,  24.97,  24.99,  25.06,  25.20,  25.58,  25.88
