IO012007,              AKASH,      9,
20070513, 0000,  , DB, 14.4N,  91.2E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.25,  30.29,  30.45,  30.30,  30.03,  29.98,  30.17,  29.98,  29.79,  29.69,  29.45,  29.43,  29.45,  29.48,  29.51,  29.53,  28.14,  27.84,  27.60,  27.50,  27.62,  27.65,  28.37,  28.61,  29.02,  29.20,  29.07,  28.93,  29.04,  28.94,  28.88
20070513, 0600,  , DB, 14.9N,  91.3E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.45,  30.43,  30.43,  30.17,  29.84,  29.79,  30.17,  30.10,  30.02,  30.07,  30.07,  29.72,  29.52,  29.51,  29.53,  29.56,  28.35,  28.14,  28.00,  27.85,  27.86,  27.89,  28.57,  28.76,  28.97,  29.15,  28.93,  28.74,  28.88,  28.83,  28.81
20070513, 1200,  , DB, 15.6N,  91.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.84,  30.64,  30.39,  30.12,  30.07,  30.15,  30.28,  29.92,  29.98,  30.07,  30.11,  29.68,  29.40,  29.38,  29.41,  29.45,  28.36,  28.28,  28.03,  27.83,  27.84,  27.85,  28.32,  28.23,  28.39,  28.70,  28.68,  28.67,  28.78,  28.85,  28.89
20070513, 1800,  , TS, 16.3N,  91.3E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.04,  30.67,  30.41,  30.27,  30.40,  30.53,  30.33,  29.89,  29.82,  29.62,  29.63,  29.62,  29.44,  29.42,  29.48,  29.53,  28.76,  28.11,  27.83,  27.74,  27.74,  27.75,  28.09,  28.11,  28.21,  28.43,  28.65,  28.68,  28.69,  28.78,  28.84
20070514, 0000,  , TS, 17.3N,  91.7E,  50,  985,   60,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.81,  29.96,  29.88,  29.92,  29.95,  29.85,  29.75,  29.70,  29.42,  29.50,  29.98,  29.89,  29.83,  29.87,  29.91,  28.50,  27.82,  27.71,  27.84,  27.91,  27.94,  28.02,  28.14,  28.23,  28.29,  28.54,  28.58,  28.72,  28.93,  28.98,  29.20
20070514, 0600,  , TS, 18.5N,  91.7E,  55,  984,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  29.59,  29.70,  29.78,  29.76,  29.80,  30.05,  29.96,  29.96,  29.79,  30.06,  30.22,  30.03,  29.93,  29.95,  29.98,  28.71,  28.27,  28.02,  28.11,  28.26,  28.33,  28.30,  28.21,  28.25,  28.66,  28.93,  28.60,  28.69,  28.92,  29.19,  29.76
20070514, 1200,  , TS, 19.8N,  91.9E,  60,  978,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  29.14,  29.32,  29.42,  29.69,  29.87,  30.24,  30.42,  30.30,  30.18,  29.95,  29.93,  29.88,  29.88,  29.95,  29.97,  30.00,  30.02,  28.81,  28.35,  28.55,  28.66,  28.68,  27.94,  27.90,  28.58,  28.92,  28.69,  28.74,  29.02,  29.06,  29.16
20070514, 1800,  , HU, 21.2N,  92.1E,  65,  976,   55,   70,   70,   65,   15,   25,   25,   20,    0,    0,    0,    0, -999,  29.27,  29.52,  29.58,  29.64,  29.93,  30.05,  30.00,  30.18,  30.27,  30.06,  30.00,  29.93,  29.99,  30.05,  30.07,  30.08,  30.11,  30.13,  29.22,  29.09,  29.05,  28.80,  28.34,  28.38,  28.68,  28.75,  28.78,  28.93,  29.48,  29.55,  29.41
20070515, 0000,  , TS, 23.0N,  92.4E,  45,  989,   55,   70,   70,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
