AL192005,           NINETEEN,      9,
20050930, 1200,  , TD, 11.8N,  32.7W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.02,  28.13,  28.50,  28.64,  28.65,  29.12,  28.98,  27.74,  27.87,  28.73,  28.74,  29.06,  29.16,  28.47,  28.27,  27.84,  27.65,  27.98,  27.70,  27.44,  26.95,  27.55,  28.02,  27.80,  27.56,  27.45,  27.44,  27.68,  27.64,  27.74,  28.02
20050930, 1800,  , TD, 12.2N,  33.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.87,  27.95,  28.20,  28.32,  28.47,  28.54,  28.74,  27.64,  27.63,  28.55,  28.62,  29.03,  29.13,  28.23,  28.18,  27.87,  27.47,  27.46,  27.85,  27.81,  27.12,  27.83,  28.20,  27.94,  27.73,  27.70,  27.89,  28.10,  28.10,  28.11,  28.07
20051001, 0000,  , TD, 12.7N,  33.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.68,  28.12,  28.30,  28.32,  28.49,  28.72,  27.82,  27.81,  28.64,  28.69,  28.78,  28.90,  28.00,  27.75,  27.37,  27.15,  27.21,  27.74,  27.61,  27.13,  27.71,  28.32,  28.00,  27.79,  27.79,  28.15,  28.18,  28.17,  28.16,  28.10,  27.72
20051001, 0600,  , TD, 13.3N,  33.5W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.85,  28.24,  28.40,  27.99,  27.86,  28.22,  27.49,  27.60,  28.63,  28.62,  28.84,  28.88,  28.04,  27.68,  27.30,  27.07,  27.08,  27.52,  27.62,  27.32,  27.84,  28.37,  28.23,  28.18,  28.17,  28.41,  28.36,  27.84,  27.73,  27.73,  27.87
20051001, 1200,  , TD, 13.8N,  33.7W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  28.15,  28.19,  27.29,  27.02,  27.10,  26.60,  26.78,  28.10,  28.27,  28.30,  28.30,  28.07,  28.08,  27.39,  27.13,  27.17,  27.56,  27.53,  27.05,  27.48,  28.05,  28.01,  28.09,  28.13,  28.26,  28.21,  28.00,  27.95,  28.19,  28.29
20051001, 1800,  , TD, 14.4N,  33.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.57,  27.71,  27.80,  26.95,  26.94,  26.91,  26.56,  26.62,  27.85,  28.03,  27.86,  27.75,  27.94,  28.04,  27.49,  27.38,  27.44,  27.48,  27.61,  26.91,  27.01,  27.52,  27.68,  27.81,  27.85,  28.05,  28.01,  28.01,  28.09,  28.60,  28.23
20051002, 0000,  , TD, 15.0N,  33.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.67,  27.70,  26.41,  26.41,  26.54,  26.52,  26.53,  27.45,  27.30,  27.32,  27.30,  27.57,  27.76,  27.70,  27.74,  27.78,  27.59,  27.61,  26.75,  26.78,  27.03,  27.32,  27.34,  27.51,  28.02,  28.16,  27.78,  27.60,  28.27,  28.05,  27.75
20051002, 0600,  , TD, 15.7N,  34.3W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.83,  27.89,  26.41,  26.30,  26.80,  26.48,  26.55,  27.09,  27.09,  27.47,  27.49,  27.67,  27.84,  27.83,  27.84,  27.72,  27.72,  27.68,  26.64,  26.44,  26.60,  27.14,  27.38,  27.65,  28.29,  28.30,  27.65,  27.61,  28.07,  27.74,  27.48
20051002, 1200,  , TD, 16.6N,  35.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.38,  27.41,  26.38,  26.70,  27.45,  27.48,  26.87,  27.00,  26.97,  27.29,  27.14,  27.23,  27.66,  27.63,  27.67,  27.25,  27.19,  27.51,  26.22,  25.53,  25.93,  26.80,  27.42,  27.52,  27.68,  27.60,  27.49,  27.47,  27.73,  27.43,  27.17
