WP042014,               FOUR,      9,
20140321, 0000,  , DB,  8.4N, 128.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  27.99,  28.08,  28.22,  28.14,  27.93,  27.95,  28.18,  28.19,  28.18,  28.26,  28.29,  28.31,  27.96,  27.90,  27.89,  27.92,  27.86,  28.04,  28.20,  28.23,  28.18,  28.08,  28.06,  28.47,  28.50,  28.80,  28.64,  28.63,  28.60,  28.56
20140321, 0600,  , DB,  8.6N, 127.8E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.00,  27.97,  28.02,  28.22,  28.16,  27.82,  27.83,  28.12,  28.19,  28.11,  28.16,  28.19,  28.21,  27.93,  27.95,  27.96,  27.94,  27.88,  28.15,  28.25,  28.25,  28.16,  28.08,  28.07,  28.57,  28.66,  28.98,  28.74,  28.69,  28.74,  28.71
20140321, 1200,  , DB,  8.8N, 127.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.11,  28.09,  28.13,  28.31,  28.18,  27.80,  27.77,  28.06,  28.12,  28.03,  28.03,  28.09,  28.10,  27.90,  27.95,  27.97,  27.90,  27.90,  28.27,  28.35,  28.34,  28.28,  28.23,  28.20,  28.68,  28.72,  29.05,  28.87,  28.87,  28.91,  28.88
20140321, 1800,  , DB,  9.0N, 127.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.14,  28.12,  28.11,  28.27,  28.11,  27.79,  27.75,  28.00,  28.05,  28.03,  28.04,  28.16,  28.17,  28.03,  28.04,  28.05,  27.97,  27.89,  28.32,  28.37,  28.37,  28.26,  28.22,  28.36,  28.62,  28.56,  28.91,  28.74,  28.72,  28.78,  28.79
20140322, 0000,  , TD,  9.3N, 126.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.14,  28.05,  28.18,  28.04,  27.76,  27.75,  27.97,  28.01,  28.04,  28.05,  28.17,  28.17,  28.02,  28.09,  28.07,  28.10,  28.02,  28.21,  28.15,  28.25,  28.16,  28.16,  28.28,  28.62,  28.57,  28.91,  28.65,  28.58,  28.65,  28.68,  28.56
20140322, 0600,  , TD,  9.6N, 126.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.09,  27.91,  28.00,  27.91,  27.82,  27.81,  27.83,  27.82,  27.98,  28.02,  28.14,  28.15,  28.18,  28.20,  28.22,  27.90,  27.66,  27.88,  27.86,  28.08,  28.04,  28.21,  28.54,  28.94,  28.95,  28.68,  28.38,  28.22,  28.33,  28.42,  28.39
20140322, 1200,  , TD,  9.7N, 125.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20140322, 1800,  , DB,  9.6N, 125.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.54,  27.59,  27.53,  27.29,  27.27,  27.12,  27.45,  27.39,  27.37,  27.38,  27.47,  27.50,  27.44,  27.26,  27.18,  27.19,  27.15,  27.26,  27.28,  27.36,  27.58,  27.87,  27.92,  28.36,  28.49,  28.05,  27.88,  27.70,  27.79,  27.96,  28.00
20140323, 0000,  , DB,  9.4N, 124.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.15,  27.24,  27.20,  27.19,  26.79,  27.37,  27.44,  27.33,  27.31,  27.48,  27.51,  27.53,  27.43,  27.31,  27.28,  27.34,  27.39,  27.36,  27.44,  27.87,  28.02,  27.89,  28.20,  28.33,  28.05,  27.96,  27.83,  27.85,  27.84,  27.86,  27.92
