AL042017,               FOUR,      9,
20170705, 1200,  , LO, 11.8N,  35.9W,  20, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.62,  27.36,  26.90,  26.97,  27.57,  27.72,  27.52,  27.36,  27.42,  27.37,  26.97,  27.57,  27.60,  27.76,  27.85,  27.74,  27.75,  27.78,  27.48,  27.40,  27.21,  26.88,  26.89,  26.95,  27.22,  27.07,  27.05,  27.99,  28.07,  27.56,  27.48
20170705, 1800,  , TD, 12.0N,  37.1W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.76,  26.67,  26.64,  26.66,  26.73,  26.77,  26.82,  26.81,  27.19,  27.00,  26.89,  27.24,  27.44,  27.30,  27.51,  27.64,  27.80,  27.90,  27.72,  27.69,  27.09,  27.15,  27.18,  27.33,  27.50,  27.22,  27.05,  28.05,  28.27,  27.92,  27.71
20170706, 0000,  , TD, 12.4N,  38.6W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.15,  27.15,  26.68,  26.64,  26.58,  26.65,  26.63,  26.57,  26.55,  26.64,  27.02,  26.94,  27.01,  27.60,  27.62,  27.31,  27.28,  27.41,  27.49,  27.60,  27.47,  27.47,  27.04,  27.17,  27.12,  27.08,  27.77,  27.75,  27.79,  27.69,  27.70
20170706, 0600,  , TD, 12.8N,  40.3W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.23,  26.24,  25.96,  25.91,  26.21,  26.57,  26.57,  26.19,  26.20,  26.07,  26.23,  26.25,  26.39,  26.80,  26.64,  26.71,  26.83,  26.64,  26.86,  27.09,  27.13,  27.02,  26.64,  26.68,  26.92,  26.97,  27.20,  27.09,  27.33,  27.57,  27.65
20170706, 1200,  , TD, 13.3N,  42.2W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.50,  26.50,  26.10,  26.11,  26.68,  26.76,  26.59,  26.30,  26.16,  26.13,  26.38,  26.40,  26.74,  27.26,  27.06,  27.25,  27.16,  26.70,  26.51,  26.51,  26.86,  26.74,  26.74,  26.49,  26.60,  26.59,  26.50,  26.62,  27.43,  27.53,  27.21
20170706, 1800,  , TD, 13.8N,  44.1W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.09,  27.21,  27.25,  26.91,  26.98,  27.22,  27.02,  27.02,  26.81,  26.99,  27.08,  27.26,  27.63,  27.86,  27.79,  27.67,  27.55,  27.71,  27.74,  27.58,  27.39,  27.24,  27.37,  27.44,  26.97,  26.96,  27.12,  27.09,  27.24,  27.64,  27.25
20170707, 0000,  , TD, 14.3N,  46.0W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.92,  27.09,  26.81,  26.94,  27.16,  27.31,  27.45,  27.47,  26.95,  26.93,  27.16,  27.49,  27.73,  27.61,  27.54,  27.52,  27.56,  27.68,  27.72,  27.37,  27.23,  27.51,  27.71,  27.81,  27.74,  27.51,  27.24,  27.49,  27.83,  27.47,  27.56
20170707, 0600,  , TD, 14.8N,  47.9W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.96,  27.01,  26.72,  26.71,  26.86,  27.06,  27.02,  26.91,  26.53,  26.43,  27.15,  27.37,  27.31,  27.41,  27.33,  26.98,  27.12,  27.35,  27.41,  27.09,  27.03,  27.03,  27.33,  27.50,  27.07,  26.78,  26.57,  27.41,  27.76,  27.24,  27.20
20170707, 1200,  , TD, 15.4N,  49.7W,  25, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.09,  27.13,  26.92,  26.52,  26.52,  26.69,  26.95,  26.78,  26.70,  27.15,  27.50,  27.57,  27.64,  27.71,  27.51,  27.60,  27.20,  27.31,  27.82,  27.62,  27.62,  27.45,  27.70,  27.82,  27.66,  27.01,  26.78,  27.71,  27.73,  27.60,  27.35
