EP012009,                ONE,      8,
20090617, 1800,  , LO, 15.9N, 107.8W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.20,  28.22,  28.49,  28.85,  28.77,  28.82,  28.88,  28.86,  28.99,  29.21,  29.29,  28.95,  28.54,  28.53,  28.66,  28.66,  28.73,  28.99,  29.02,  29.00,  28.97,  28.95,  28.86,  28.78,  28.11,  27.85,  28.00,  29.25,  29.70,  29.16,  29.13
20090618, 0000,  , LO, 16.3N, 108.1W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.08,  28.48,  28.86,  28.64,  28.72,  28.81,  28.80,  28.95,  29.13,  29.16,  28.86,  28.51,  28.49,  28.46,  28.41,  28.50,  28.78,  28.82,  28.79,  28.76,  28.74,  28.68,  28.50,  27.89,  27.78,  28.10,  29.24,  29.55,  28.92,  28.86,  28.50
20090618, 0600,  , LO, 16.8N, 108.2W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.87,  28.82,  28.98,  28.63,  28.61,  28.57,  28.74,  28.92,  28.85,  28.84,  28.59,  28.20,  28.00,  27.84,  27.71,  27.64,  27.63,  27.69,  27.73,  27.77,  27.80,  27.77,  27.62,  27.10,  27.18,  27.58,  28.27,  28.82,  28.65,  28.59,  28.39
20090618, 1200,  , TD, 17.3N, 108.2W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.61,  28.30,  28.32,  28.24,  28.26,  28.19,  28.38,  28.62,  28.56,  28.51,  28.34,  27.91,  27.59,  27.28,  27.17,  27.10,  27.11,  27.15,  27.19,  27.23,  27.26,  27.25,  27.13,  26.80,  27.14,  27.35,  27.65,  28.51,  28.49,  28.37,  28.18
20090618, 1800,  , TD, 17.9N, 108.1W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.57,  28.09,  28.11,  28.25,  28.23,  28.08,  28.25,  28.42,  28.35,  28.16,  27.93,  27.45,  27.13,  26.95,  26.83,  26.75,  26.76,  26.81,  26.82,  26.83,  26.86,  26.84,  26.76,  26.45,  26.96,  27.17,  27.35,  28.48,  28.44,  28.29,  28.12
20090619, 0000,  , TD, 18.6N, 107.8W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.74,  28.07,  28.15,  28.10,  27.88,  27.91,  27.81,  27.76,  27.81,  27.66,  27.19,  26.87,  26.40,  26.14,  26.09,  26.12,  25.63,  25.56,  25.08,  25.04,  25.13,  25.43,  25.52,  26.33,  26.80,  27.01,  27.82,  28.11,  28.29,  28.40,  28.18
20090619, 0600,  , TD, 19.6N, 107.4W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.16,  26.30,  26.50,  26.55,  26.52,  26.48,  26.69,  26.93,  27.07,  27.10,  27.00,  26.98,  26.63,  26.55,  26.58,  26.66,  26.41,  26.33,  26.38,  25.93,  26.23,  26.14,  26.03,  26.89,  26.88,  26.80,  27.11,  27.15,  27.29,  27.38,  27.55
20090619, 1200,  , TD, 20.8N, 107.0W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.27,  27.24,  27.21,  27.17,  27.18,  27.21,  27.56,  27.29,  27.12,  26.96,  26.73,  26.64,  26.33,  26.26,  26.21,  25.85,  25.73,  25.73,  25.25,  25.10,  25.39,  25.47,  25.52,  25.73,  25.69,  26.65,  26.95,  26.94,  27.07,  27.16,  28.10
