IO012007,              AKASH,      9,
20070513, 0000,  , DB, 14.4N,  91.2E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  32.36,  32.17,  32.18,  31.87,  31.49,  31.30,  31.11,  30.86,  30.84,  30.71,  30.88,  31.21,  32.11,  32.00,  31.96,  32.42,  33.06,  32.98,  32.95,  32.88,  32.95,  33.08,  32.99,  32.81,  32.83,  32.92,  33.02,  33.18,  33.08,  33.00,  32.79
20070513, 0600,  , DB, 14.9N,  91.3E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  32.79,  32.78,  32.49,  32.14,  31.82,  31.79,  31.75,  31.15,  31.28,  31.30,  31.13,  31.51,  31.22,  31.00,  31.18,  31.35,  32.28,  33.14,  32.76,  33.24,  32.96,  33.48,  33.41,  33.39,  33.44,  33.30,  33.31,  33.33,  33.21,  33.14,  33.03
20070513, 1200,  , DB, 15.6N,  91.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.74,  33.80,  33.68,  33.55,  32.81,  32.37,  31.76,  31.54,  31.87,  31.55,  31.53,  31.80,  32.31,  32.27,  32.72,  33.23,  33.64,  33.68,  33.77,  33.75,  33.74,  33.71,  33.77,  33.76,  33.70,  33.68,  33.66,  33.69,  33.69,  33.67,  33.56
20070513, 1800,  , TS, 16.3N,  91.3E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.24,  33.08,  33.10,  33.03,  33.21,  33.02,  32.85,  32.63,  33.01,  32.58,  33.06,  32.38,  32.20,  32.32,  32.46,  33.18,  33.44,  33.56,  33.56,  33.52,  33.46,  33.44,  33.47,  33.50,  33.45,  33.44,  33.43,  33.44,  33.42,  33.37,  33.30
20070514, 0000,  , TS, 17.3N,  91.7E,  50,  985,   60,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.15,  33.15,  33.20,  33.27,  33.24,  33.21,  33.22,  33.18,  33.19,  33.18,  33.12,  32.96,  32.54,  31.72,  32.16,  33.14,  33.17,  33.17,  33.41,  33.19,  33.11,  33.13,  32.97,  33.19,  33.36,  33.40,  33.52,  33.52,  33.53,  33.38,  33.21
20070514, 0600,  , TS, 18.5N,  91.7E,  55,  984,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  33.12,  33.13,  33.21,  33.26,  33.26,  33.26,  33.28,  33.34,  33.41,  33.40,  33.40,  33.39,  33.34,  33.28,  33.01,  33.34,  33.38,  33.35,  33.35,  33.27,  33.20,  33.17,  33.30,  33.27,  33.26,  33.23,  33.32,  33.02,  32.95,  32.82,  32.81
20070514, 1200,  , TS, 19.8N,  91.9E,  60,  978,   70,   70,   70,   70,   25,   25,   25,   25,    0,    0,    0,    0, -999,  33.55,  33.57,  33.59,  33.58,  33.59,  33.53,  33.53,  33.47,  33.48,  33.50,  33.49,  33.59,  33.63,  33.59,  33.44,  33.36,  33.50,  33.52,  33.48,  33.39,  33.37,  33.23,  33.30,  33.31,  33.32,  33.35,  33.37,  33.36,  33.30,  33.31,  33.31
20070514, 1800,  , HU, 21.2N,  92.1E,  65,  976,   55,   70,   70,   65,   15,   25,   25,   20,    0,    0,    0,    0, -999,  29.14,  29.14,  28.45,  28.48,  28.61,  28.94,  28.83,  28.47,  28.24,  27.98,  29.04,  30.68,  31.32,  31.52,  31.63,  31.70,  31.68,  31.71,  31.81,  31.84,  31.88,  31.91,  31.69,  31.60,  31.65,  31.69,  31.66,  31.62,  31.59,  31.62,  31.69
20070515, 0000,  , TS, 23.0N,  92.4E,  45,  989,   55,   70,   70,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
