SH092021,             IMOGEN,      9,
20210102, 0600,  , TD, 15.0S, 137.1E,  25,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.41,  30.38,  30.59,  30.49,  30.42,  30.33,  30.42,  30.47,  30.36,  30.44,  30.40,  30.60,  30.64,  30.52,  30.67,  30.61,  29.99,  30.14,  30.31,  30.49,  30.60,  30.79,  30.99,  31.11,  31.20,  31.27,  31.46,  31.69,  31.60,  31.42,  31.34
20210102, 1200,  , TD, 15.5S, 138.3E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.24,  30.16,  30.48,  30.25,  30.31,  30.25,  30.45,  30.40,  30.21,  30.41,  30.27,  30.39,  30.44,  30.49,  30.44,  30.29,  29.71,  29.70,  29.77,  29.93,  30.27,  30.68,  31.02,  31.40,  31.70,  31.78,  31.98,  31.96,  31.94,  31.26,  30.88
20210102, 1800,  , TD, 15.9S, 138.6E,  30,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.99,  29.97,  30.28,  30.09,  30.19,  30.20,  30.19,  30.48,  30.28,  30.44,  30.30,  30.25,  30.58,  30.65,  30.40,  30.22,  29.77,  29.61,  29.87,  29.95,  30.01,  30.30,  30.73,  30.89,  31.16,  31.56,  31.84,  31.65,  31.86,  31.51,  31.30
20210103, 0000,  , TS, 16.2S, 139.2E,  35,  996,   55,   35,   35,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.82,  30.06,  30.00,  29.97,  30.07,  30.15,  30.36,  30.23,  30.31,  30.18,  30.13,  30.19,  30.16,  30.05,  29.75,  29.36,  29.01,  29.36,  29.61,  29.79,  30.02,  30.44,  30.58,  30.78,  31.13,  31.35,  31.22,  31.08,  31.03,  30.92,  30.88
20210103, 0600,  , TS, 16.6S, 139.8E,  40,  994,   65,   35,   30,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.89,  30.02,  30.12,  30.15,  30.26,  30.42,  30.58,  30.54,  30.46,  30.46,  30.42,  30.45,  30.60,  30.47,  30.15,  29.63,  29.34,  29.35,  29.57,  29.83,  29.96,  30.21,  30.41,  30.67,  30.80,  31.05,  30.95,  30.89,  30.88,  30.80,  30.83
20210103, 1200,  , TS, 17.4S, 140.8E,  45,  995,   70,   30,   25,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.71,  30.82,  30.83,  30.74,  30.72,  31.05,  31.05,  30.93,  30.94,  30.92,  30.87,  30.84,  30.85,  30.53,  30.11,  29.55,  29.15,  28.89,  29.10,  29.61,  29.92,  30.02,  30.25,  30.35,  30.61,  30.78,  30.85,  31.01,  31.06,  30.96,  31.04
20210103, 1800,  , TS, 17.7S, 141.5E,  40,  997,   30,   20,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210104, 0000,  , TD, 17.8S, 142.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210104, 0600,  , TD, 17.9S, 142.7E,  25,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
