WP192016,                RAI,      9,
20160911, 1200,  , DB, 12.6N, 114.3E,  20, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.67,  33.62,  33.61,  33.57,  33.55,  33.59,  33.63,  33.69,  33.70,  33.73,  33.77,  33.79,  33.87,  33.81,  33.82,  33.61,  33.65,  33.76,    nan,  33.56,  33.50,  33.48,  33.42,  33.23,  33.33,  33.30,  33.28,    nan,  33.37,  33.42,  33.50
20160911, 1800,  , TD, 13.0N, 113.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.58,  33.47,  33.44,  33.40,  33.45,  33.51,  33.58,  33.97,  33.89,  33.91,  34.03,  33.74,  33.70,  33.61,  33.43,  33.20,  33.30,  33.22,    nan,  33.38,  33.23,  33.21,  33.26,  33.36,  33.33,  33.21,  33.34,    nan,  33.59,  33.50,  33.25
20160912, 0000,  , TD, 13.7N, 112.2E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.78,  33.88,  33.89,  33.93,  33.91,  33.86,  33.78,  33.77,  33.79,  33.80,  33.82,  33.87,  33.75,  33.62,  33.60,  33.95,    nan,  33.80,  33.74,  33.64,  33.60,  33.61,  33.61,  33.59,  33.52,    nan,  33.49,  33.48,  33.44,  33.47
20160912, 0600,  , TD, 14.4N, 110.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.86,  33.89,  33.93,  33.89,  33.75,  33.72,  33.73,  33.75,  33.76,  33.73,  33.73,  33.72,  33.72,  33.76,  33.75,  33.73,  33.66,    nan,  33.47,  33.51,  33.60,  33.56,  33.56,  33.54,  33.57,  33.45,    nan,  33.50,  33.60,  33.56,  33.67
20160912, 1200,  , TD, 14.9N, 109.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.83,  33.89,  33.93,  33.95,  34.06,  33.99,  34.05,  34.01,  33.86,  33.82,  33.79,  33.77,  33.75,  33.84,  33.79,  33.73,  33.75,    nan,  33.72,  33.85,  33.83,  33.86,  33.82,  33.85,  33.99,  33.85,    nan,  33.91,  34.10,  33.95,  33.93
20160912, 1800,  , TD, 15.6N, 108.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.89,  33.88,  33.80,  33.77,  33.73,  33.77,  33.84,  33.86,  33.93,  33.94,  33.93,  33.94,  33.96,  33.97,  33.96,  33.89,  33.84,    nan,  33.76,  33.72,  33.71,  33.71,  33.75,  33.78,  33.74,  33.58,    nan,  33.54,  33.51,  33.48,  33.45
20160913, 0000,  , TD, 15.9N, 107.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160913, 0600,  , TD, 16.0N, 106.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20160913, 1200,  , DB, 16.2N, 104.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
