SH082017,              EIGHT,      8,
20170221, 0000,  , XX, 16.2S, 178.4E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.46,  34.43,  34.46,  34.54,  34.35,  34.40,  34.59,  34.59,  34.84,  34.83,  34.71,  34.75,  34.84,  34.78,  34.75,  34.85,  34.77,  34.63,  34.59,  34.66,  34.70,  34.74,  34.84,  34.81,  34.82,  34.74,  34.66,  34.63,  34.63,  34.57,  34.72
20170221, 0600,  , XX, 17.3S, 179.6W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.07,  35.14,  34.89,  35.05,  35.04,  35.04,  35.01,  34.98,  34.92,  34.89,  34.90,  34.91,  34.91,  34.87,  34.94,  34.95,  34.96,  34.91,  34.95,  35.04,  35.06,  35.10,  35.11,  35.10,  35.10,  35.09,  35.09,  35.08,  35.03,  35.04,  35.04
20170221, 1200,  , TS, 18.6S, 177.1W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.09,  35.11,  35.03,  35.03,  35.09,  35.09,  35.23,  35.22,  35.22,  35.27,  35.17,  35.14,  35.16,  35.15,  35.16,  35.08,  34.91,  34.75,  34.78,  34.79,  34.64,  34.65,  34.69,  34.70,  34.75,  34.69,  34.70,  34.67,  34.53,  34.49,  34.32
20170221, 1800,  , TS, 20.0S, 174.3W,  45,  989,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.29,  35.30,  35.28,  35.26,  35.28,  35.27,  35.31,  35.18,  35.11,  35.28,  35.23,  35.23,  35.24,  35.23,  35.24,  35.23,  35.26,  35.20,  35.22,  35.26,  35.25,  35.22,  35.20,  35.16,  35.16,  35.16,  35.18,  35.19,  35.14,  35.13,  35.06
20170222, 0000,  , TS, 21.5S, 171.4W,  45,  989,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.28,  35.18,  35.19,  35.23,  35.25,  35.31,  35.27,  35.22,  35.41,  35.34,  35.38,  35.34,  35.30,  35.27,  35.24,  35.34,  35.23,  35.20,  35.25,  35.23,  35.27,  35.38,  35.29,  35.20,  35.25,  35.29,  35.31,  35.12,  35.18,  35.16,  35.18
20170222, 0600,  , TS, 22.9S, 169.2W,  40,  993,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.41,  35.37,  35.31,  35.21,  35.37,  35.39,  35.35,  35.32,  35.32,  35.24,  35.22,  35.23,  35.27,  35.27,  35.25,  35.33,  35.38,  35.38,  35.40,  35.39,  35.32,  35.30,  35.31,  35.31,  35.30,  35.28,  35.31,  35.27,  35.28,  35.34,  35.30
20170222, 1200,  , XX, 24.5S, 166.8W,  35,  996,  180,  145,   75,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.36,  35.37,  35.37,  35.33,  35.31,  35.35,  35.27,  35.28,  35.39,  35.40,  35.33,  35.30,  35.29,  35.32,  35.27,  35.27,  35.33,  35.30,  35.36,  35.36,  35.40,  35.42,  35.35,  35.26,  35.31,  35.34,  35.34,  35.21,  35.34,  35.37,  35.38
20170222, 1800,  , EX, 26.1S, 164.4W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.61,  35.63,  35.67,  35.73,  35.71,  35.65,  35.62,  35.62,  35.63,  35.65,  35.63,  35.58,  35.57,  35.59,  35.58,  35.56,  35.60,  35.61,  35.61,  35.61,  35.61,  35.63,  35.65,  35.62,  35.67,  35.67,  35.67,  35.71,  35.68,  35.70,  35.66
