WP332013,         THIRTYTHRE,      8,
20131202, 1800,  , DB, 15.0N, 138.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.78,  34.80,  34.82,  34.79,  34.76,  34.78,  34.78,  34.74,  34.73,  34.75,  34.78,  34.83,  34.81,  34.65,  34.67,  34.54,  34.55,  34.56,  34.46,  34.40,  34.48,  34.57,  34.66,  34.65,  34.65,  34.63,  34.45,  34.42,  34.51,  34.46,  34.44
20131203, 0000,  , DB, 15.3N, 138.1E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.45,  34.55,  34.62,  34.79,  34.83,  34.85,  34.77,  34.60,  34.54,  34.63,  34.75,  34.81,  34.82,  34.78,  34.74,  34.76,  34.76,  34.71,  34.77,  34.80,  34.79,  34.76,  34.77,  34.80,  34.63,  34.51,  34.49,  34.43,  34.52,  34.59
20131203, 0600,  , TD, 15.5N, 138.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.43,  34.58,  34.66,  34.67,  34.66,  34.67,  34.80,  34.88,  34.95,  34.99,  34.95,  34.66,  34.85,  34.77,  34.74,  34.77,  34.75,  34.68,  34.69,  34.78,  34.72,  34.69,  34.73,  34.80,  34.63,  34.52,  34.56,  34.49,  34.46,  34.52
20131203, 1200,  , TD, 15.7N, 138.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  34.59,  34.56,  34.60,  34.62,  34.53,  34.52,  34.69,  34.69,  34.69,  34.73,  34.74,  34.61,  34.63,  34.64,  34.62,  34.63,  34.61,  34.69,  34.65,  34.62,  34.58,  34.67,  34.68,  34.68,  34.47,  34.35,  34.42,  34.50,  34.45,  34.42
20131203, 1800,  , TD, 15.8N, 139.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.55,  34.58,  34.58,  34.62,  34.62,  34.55,  34.54,  34.78,  34.66,  34.54,  34.49,  34.43,  34.30,  34.43,  34.50,  34.58,  34.61,  34.44,  34.57,  34.70,  34.71,  34.60,  34.56,  34.63,  34.72,  34.58,  34.35,  34.41,  34.50,  34.54,  34.45
20131204, 0000,  , TD, 15.5N, 139.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.56,  34.52,  34.52,  34.49,  34.48,  34.53,  34.65,  34.61,  34.60,  34.54,  34.58,  34.38,  34.53,  34.57,  34.51,  34.59,  34.38,  34.42,  34.40,  34.42,  34.41,  34.43,  34.38,  34.33,  34.37,  34.45,  34.44,  34.42,  34.40,  34.40,  34.46
20131204, 0600,  , DB, 15.3N, 139.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.52,  34.50,  34.51,  34.50,  34.50,  34.50,  34.66,  34.66,  34.67,  34.64,  34.74,  34.55,  34.58,  34.55,  34.47,  34.55,  34.35,  34.37,  34.33,  34.42,  34.41,  34.32,  34.27,  34.33,  34.44,  34.46,  34.48,  34.47,  34.42,  34.38,  34.50
20131204, 1200,  , DB, 15.3N, 138.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.53,  34.53,  34.59,  34.58,  34.48,  34.47,  34.69,  34.71,  34.77,  34.81,  34.88,  34.62,  34.62,  34.58,  34.50,  34.55,  34.46,  34.38,  34.36,  34.51,  34.47,  34.39,  34.26,  34.40,  34.47,  34.32,  34.38,  34.41,  34.41,  34.39,  34.29
