CP012014,               WALI,      9,
20140717, 0000,  , LO, 11.5N, 140.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.82,  27.65,  27.61,  27.78,  27.77,  27.91,  27.93,  27.78,  28.13,  28.30,  28.18,  27.67,  27.42,  27.63,  27.89,  28.18,  28.73,  28.58,  28.53,  28.35,  28.21,  28.06,  28.06,  27.53,  27.23,  27.19,  27.57,  27.64,  27.61,  27.45,  26.95
20140717, 0600,  , LO, 11.8N, 140.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.74,  27.56,  27.50,  27.73,  27.73,  27.85,  27.90,  27.77,  28.02,  28.13,  28.07,  27.65,  27.45,  27.58,  27.77,  28.02,  28.68,  28.58,  28.49,  28.42,  28.30,  28.12,  28.11,  27.52,  27.25,  27.22,  27.66,  27.78,  27.69,  27.55,  26.93
20140717, 1200,  , LO, 12.2N, 140.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.67,  27.46,  27.38,  27.64,  27.65,  27.75,  27.76,  27.70,  27.82,  27.91,  27.94,  27.65,  27.50,  27.53,  27.68,  27.88,  28.65,  28.58,  28.47,  28.42,  28.31,  28.11,  28.09,  27.48,  27.26,  27.25,  27.73,  27.93,  27.82,  27.70,  26.96
20140717, 1800,  , TS, 12.4N, 140.4W,  35, 1005,   50,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.63,  27.37,  27.28,  27.53,  27.59,  27.65,  27.66,  27.55,  27.58,  27.73,  27.80,  27.62,  27.54,  27.54,  27.55,  27.74,  28.64,  28.57,  28.45,  28.34,  28.10,  27.88,  27.88,  27.35,  27.21,  27.22,  27.86,  28.18,  28.15,  28.10,  27.12
20140718, 0000,  , TS, 13.2N, 140.8W,  40, 1003,   50,   80,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.21,  27.21,  27.22,  27.29,  27.52,  27.63,  27.40,  27.29,  27.36,  27.58,  27.54,  27.31,  27.26,  27.15,  27.09,  28.34,  28.48,  28.35,  28.09,  27.66,  27.44,  27.44,  27.10,  27.16,  27.27,  28.11,  28.61,  28.71,  28.69,  27.54,  27.44
20140718, 0600,  , TS, 14.3N, 141.5W,  40, 1003,   50,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.41,  26.59,  26.75,  26.77,  26.70,  26.80,  26.74,  26.61,  26.63,  26.83,  26.94,  26.60,  26.57,  26.53,  26.55,  27.10,  26.98,  26.82,  26.69,  26.62,  26.35,  26.28,  26.33,  26.16,  26.25,  26.71,  26.95,  26.87,  26.74,  26.22,  26.27
20140718, 1200,  , TS, 15.1N, 142.6W,  35, 1005,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.03,  26.16,  26.33,  26.41,  26.35,  26.28,  26.27,  25.96,  25.83,  26.21,  26.36,  26.11,  26.32,  26.37,  26.52,  26.56,  27.20,  27.30,  27.45,  27.44,  27.11,  27.03,  27.04,  27.03,  26.99,  26.96,  26.81,  26.82,  26.85,  26.89,  27.04
20140718, 1800,  , TD, 15.6N, 143.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.90,  25.90,  25.96,  25.99,  25.94,  25.95,  26.05,  25.77,  25.21,  25.60,  25.81,  25.68,  25.89,  25.98,  26.01,  26.04,  26.95,  26.95,  26.84,  26.60,  26.34,  26.44,  26.45,  26.41,  26.44,  26.48,  26.26,  26.13,  26.14,  26.36,  26.64
20140719, 0000,  , LO, 16.1N, 144.4W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.73,  25.78,  25.77,  25.84,  25.87,  25.84,  25.79,  25.25,  25.74,  25.85,  25.73,  25.87,  25.72,  25.71,  25.89,  26.61,  26.65,  26.65,  26.50,  26.38,  26.38,  26.41,  26.44,  26.55,  26.57,  26.53,  26.57,  26.66,  26.65,  26.65,  26.70
