AL072019,            FERNAND,      9,
20190903, 0600,  , DB, 23.6N,  94.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.35,  30.46,  30.62,  30.42,  30.17,  30.17,  30.69,  30.67,  30.35,  30.49,  30.37,  30.53,  30.73,  30.67,  30.58,  30.40,  30.15,  30.11,  30.13,  30.18,  30.20,  30.16,  30.12,  29.95,  29.84,  29.90,  29.94,  29.96,  29.96,  30.10,  30.13
20190903, 1200,  , TS, 23.4N,  94.7W,  35, 1004,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.16,  30.46,  30.61,  30.42,  30.28,  30.22,  30.43,  30.61,  30.42,  30.51,  30.34,  30.51,  30.77,  30.75,  30.61,  30.51,  30.32,  30.28,  30.17,  30.15,  30.32,  30.24,  30.19,  30.07,  29.83,  29.89,  30.00,  29.93,  30.01,  30.16,  30.18
20190903, 1800,  , TS, 23.2N,  95.4W,  40, 1002,    0,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.16,  30.48,  30.64,  30.53,  30.38,  30.31,  30.07,  30.34,  30.46,  30.49,  30.39,  30.51,  30.79,  30.70,  30.54,  30.50,  30.12,  30.04,  30.06,  30.11,  30.29,  30.29,  30.26,  30.16,  29.69,  29.68,  29.92,  29.84,  29.96,  30.10,  30.16
20190904, 0000,  , TS, 23.1N,  96.1W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.59,  30.64,  30.59,  30.46,  30.43,  30.21,  30.33,  30.54,  30.59,  30.55,  30.53,  30.73,  30.66,  30.50,  30.43,  29.92,  29.99,  30.06,  30.09,  30.04,  29.96,  29.99,  29.92,  29.60,  29.42,  29.40,  29.24,  29.27,  29.46,  29.73,  29.69
20190904, 0600,  , TS, 23.4N,  96.8W,  45, 1000,    0,    0,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.46,  30.51,  30.51,  30.44,  30.39,  30.22,  30.29,  30.50,  30.54,  30.57,  30.60,  30.78,  30.76,  30.56,  30.41,  29.64,  29.69,  29.99,  30.04,  29.89,  29.72,  29.79,  29.75,  29.60,  29.32,  29.17,  29.11,  29.17,  29.38,  29.69,  29.71
20190904, 1200,  , TS, 24.0N,  97.2W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.50,  30.04,  30.34,  30.21,  30.30,  30.16,  30.25,  30.12,  29.76,  29.88,  29.79,  29.91,  29.73,  29.58,  29.54,  28.71,  28.68,  29.37,  29.53,  29.60,  29.23,  29.20,  29.15,  29.11,  29.08,  29.06,  29.37,  29.53,  29.67,  29.89,  29.85
20190904, 1530, L, TS, 24.2N,  97.7W,  40, 1003,    0,    0,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.18,  28.88,  29.31,  29.22,  29.68,  29.78,  29.95,  29.76,  29.18,  29.40,  29.26,  29.33,  29.39,  29.44,  29.43,  28.65,  28.66,  29.21,  29.27,  29.41,  28.88,  28.79,  28.86,  28.89,  28.97,  28.96,  29.22,  29.34,  29.48,  29.60,  29.42
20190904, 1800,  , TD, 24.3N,  98.0W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190905, 0000,  , TD, 24.7N,  98.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
