CP012014,               WALI,      9,
20140717, 0000,  , LO, 11.5N, 140.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.58,  34.44,  34.33,  34.42,  34.35,  34.44,  34.47,  34.58,  34.63,  34.56,  34.48,  34.58,  34.65,  34.59,  34.77,  34.58,  34.64,  34.58,  34.52,  34.62,  34.57,  34.50,  34.52,  34.53,  34.56,  34.16,  34.26,  34.21,  34.25,  34.23,  34.18
20140717, 0600,  , LO, 11.8N, 140.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.49,  34.39,  34.35,  34.36,  34.33,  34.41,  34.45,  34.61,  34.62,  34.61,  34.54,  34.62,  34.64,  34.62,  34.79,  34.67,  34.65,  34.54,  34.47,  34.53,  34.53,  34.45,  34.48,  34.46,  34.54,  34.28,  34.23,  34.03,  34.25,  34.28,  34.23
20140717, 1200,  , LO, 12.2N, 140.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.48,  34.48,  34.47,  34.43,  34.43,  34.45,  34.48,  34.66,  34.67,  34.69,  34.62,  34.68,  34.73,  34.72,  34.72,  34.68,  34.65,  34.52,  34.50,  34.39,  34.38,  34.41,  34.47,  34.45,  34.39,  34.50,  34.44,  33.78,  34.25,  34.23,  34.27
20140717, 1800,  , TS, 12.4N, 140.4W,  35, 1005,   50,   80,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.48,  34.48,  34.50,  34.50,  34.49,  34.54,  34.50,  34.64,  34.72,  34.74,  34.62,  34.72,  34.73,  34.74,  34.76,  34.71,  34.71,  34.58,  34.54,  34.45,  34.41,  34.38,  34.36,  34.48,  34.28,  34.51,  34.46,  33.72,  34.37,  34.27,  34.33
20140718, 0000,  , TS, 13.2N, 140.8W,  40, 1003,   50,   80,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.63,  34.62,  34.61,  34.61,  34.61,  34.62,  34.74,  34.73,  34.70,  34.69,  34.75,  34.73,  34.74,  34.78,  34.83,  34.70,  34.72,  34.60,  34.52,  34.50,  34.49,  34.44,  34.42,  34.36,  34.53,  34.48,  33.65,  34.28,  34.36,  34.38,  34.36
20140718, 0600,  , TS, 14.3N, 141.5W,  40, 1003,   50,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.90,  34.86,  34.86,  34.85,  34.84,  34.84,  34.82,  34.78,  34.75,  34.65,  34.72,  34.66,  34.71,  34.65,  34.70,  34.71,  34.73,  34.75,  34.76,  34.76,  34.74,  34.75,  34.75,  34.77,  34.74,  34.73,  34.66,  34.63,  34.63,  34.64,  34.67
20140718, 1200,  , TS, 15.1N, 142.6W,  35, 1005,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.91,  34.87,  34.86,  34.86,  34.83,  34.85,  34.80,  34.77,  34.84,  34.72,  34.86,  34.79,  34.81,  34.70,  34.73,  34.68,  34.63,  34.63,  34.64,  34.65,  34.64,  34.61,  34.64,  34.68,  34.66,  34.62,  34.61,  34.60,  34.56,  34.61,  34.64
20140718, 1800,  , TD, 15.6N, 143.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.68,  34.73,  34.72,  34.69,  34.70,  34.73,  34.89,  34.93,  34.92,  34.88,  34.87,  34.85,  34.80,  34.78,  34.81,  34.81,  34.75,  34.78,  34.72,  34.73,  34.70,  34.69,  34.71,  34.77,  34.80,  34.84,  34.79,  34.76,  34.73,  34.76,  34.77
20140719, 0000,  , LO, 16.1N, 144.4W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.76,  34.76,  34.75,  34.75,  34.73,  34.72,  34.73,  34.74,  34.75,  34.71,  34.75,  34.76,  34.78,  34.79,  34.76,  34.76,  34.76,  34.82,  34.81,  34.80,  34.80,  34.81,  34.80,  34.79,  34.81,  34.80,  34.80,  34.76,  34.78,  34.83,  34.82
